No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9041 | L1Loss 0.0000
Epoch 00751 | CL Loss 5.5879 | L1Loss 0.0000
Epoch 00752 | CL Loss 5.5970 | L1Loss 0.0000
Epoch 00753 | CL Loss 5.6601 | L1Loss 0.0000
Epoch 00754 | CL Loss 5.6987 | L1Loss 0.0000
Epoch 00755 | CL Loss 5.6229 | L1Loss 0.0000
Epoch 00756 | CL Loss 5.5386 | L1Loss 0.0000
Epoch 00757 | CL Loss 5.6072 | L1Loss 0.0000
Epoch 00758 | CL Loss 5.5979 | L1Loss 0.0000
Epoch 00759 | CL Loss 5.6468 | L1Loss 0.0000
Epoch 00760 | CL Loss 5.6751 | L1Loss 0.0000
Epoch 00761 | CL Loss 5.6255 | L1Loss 0.0000
Epoch 00762 | CL Loss 5.6142 | L1Loss 0.0000
Epoch 00763 | CL Loss 5.5871 | L1Loss 0.0000
Epoch 00764 | CL Loss 5.5707 | L1Loss 0.0000
Epoch 00765 | CL Loss 5.6580 | L1Loss 0.0000
Epoch 00766 | CL Loss 5.6084 | L1Loss 0.0000
Epoch 00767 | CL Loss 5.5638 | L1Loss 0.0000
Epoch 00768 | CL Loss 5.6204 | L1Loss 0.0000
Epoch 00769 | CL Loss 5.5665 | L1Loss 0.0000
Epoch 00770 | CL Loss 5.5923 | L1Loss 0.0000
Epoch 00771 | CL Loss 5.5523 | L1Loss 0.0000
Epoch 00772 | CL Loss 5.6127 | L1Loss 0.0000
Epoch 00773 | CL Loss 5.5976 | L1Loss 0.0000
Epoch 00774 | CL Loss 5.5594 | L1Loss 0.0000
Epoch 00775 | CL Loss 5.5990 | L1Loss 0.0000
Epoch 00776 | CL Loss 5.5726 | L1Loss 0.0000
Epoch 00777 | CL Loss 5.5833 | L1Loss 0.0000
Epoch 00778 | CL Loss 5.5881 | L1Loss 0.0000
Epoch 00779 | CL Loss 5.5241 | L1Loss 0.0000
Epoch 00780 | CL Loss 5.5495 | L1Loss 0.0000
Epoch 00781 | CL Loss 5.6196 | L1Loss 0.0000
Epoch 00782 | CL Loss 5.5703 | L1Loss 0.0000
Epoch 00783 | CL Loss 5.5702 | L1Loss 0.0000
Epoch 00784 | CL Loss 5.5724 | L1Loss 0.0000
Epoch 00785 | CL Loss 5.5861 | L1Loss 0.0000
Epoch 00786 | CL Loss 5.7003 | L1Loss 0.0000
Epoch 00787 | CL Loss 5.5017 | L1Loss 0.0000
Epoch 00788 | CL Loss 5.5198 | L1Loss 0.0000
Epoch 00789 | CL Loss 5.5886 | L1Loss 0.0000
Epoch 00790 | CL Loss 5.5575 | L1Loss 0.0000
Epoch 00791 | CL Loss 5.5844 | L1Loss 0.0000
Epoch 00792 | CL Loss 5.5131 | L1Loss 0.0000
Epoch 00793 | CL Loss 5.5844 | L1Loss 0.0000
Epoch 00794 | CL Loss 5.4830 | L1Loss 0.0000
Epoch 00795 | CL Loss 5.5707 | L1Loss 0.0000
Epoch 00796 | CL Loss 5.5208 | L1Loss 0.0000
Epoch 00797 | CL Loss 5.6359 | L1Loss 0.0000
Epoch 00798 | CL Loss 5.5323 | L1Loss 0.0000
Epoch 00799 | CL Loss 5.5558 | L1Loss 0.0000
Epoch 00800 | CL Loss 5.5797 | L1Loss 0.0000
Epoch 00801 | CL Loss 5.5857 | L1Loss 0.0000
Epoch 00802 | CL Loss 5.4976 | L1Loss 0.0000
Epoch 00803 | CL Loss 5.5213 | L1Loss 0.0000
Epoch 00804 | CL Loss 5.5537 | L1Loss 0.0000
Epoch 00805 | CL Loss 5.5492 | L1Loss 0.0000
Epoch 00806 | CL Loss 5.5869 | L1Loss 0.0000
Epoch 00807 | CL Loss 5.6031 | L1Loss 0.0000
Epoch 00808 | CL Loss 5.5665 | L1Loss 0.0000
Epoch 00809 | CL Loss 5.6014 | L1Loss 0.0000
Epoch 00810 | CL Loss 5.4760 | L1Loss 0.0000
Epoch 00811 | CL Loss 5.5230 | L1Loss 0.0000
Epoch 00812 | CL Loss 5.4971 | L1Loss 0.0000
Epoch 00813 | CL Loss 5.5672 | L1Loss 0.0000
Epoch 00814 | CL Loss 5.4903 | L1Loss 0.0000
Epoch 00815 | CL Loss 5.5893 | L1Loss 0.0000
Epoch 00816 | CL Loss 5.5779 | L1Loss 0.0000
Epoch 00817 | CL Loss 5.4920 | L1Loss 0.0000
Epoch 00818 | CL Loss 5.6091 | L1Loss 0.0000
Epoch 00819 | CL Loss 5.6237 | L1Loss 0.0000
Epoch 00820 | CL Loss 5.4965 | L1Loss 0.0000
Epoch 00821 | CL Loss 5.5153 | L1Loss 0.0000
Epoch 00822 | CL Loss 5.5271 | L1Loss 0.0000
Epoch 00823 | CL Loss 5.4931 | L1Loss 0.0000
Epoch 00824 | CL Loss 5.5173 | L1Loss 0.0000
Epoch 00825 | CL Loss 5.5183 | L1Loss 0.0000
Epoch 00826 | CL Loss 5.5385 | L1Loss 0.0000
Epoch 00827 | CL Loss 5.5539 | L1Loss 0.0000
Epoch 00828 | CL Loss 5.4966 | L1Loss 0.0000
Epoch 00829 | CL Loss 5.4334 | L1Loss 0.0000
Epoch 00830 | CL Loss 5.4516 | L1Loss 0.0000
Epoch 00831 | CL Loss 5.4900 | L1Loss 0.0000
Epoch 00832 | CL Loss 5.4405 | L1Loss 0.0000
Epoch 00833 | CL Loss 5.4952 | L1Loss 0.0000
Epoch 00834 | CL Loss 5.4862 | L1Loss 0.0000
Epoch 00835 | CL Loss 5.5202 | L1Loss 0.0000
Epoch 00836 | CL Loss 5.4226 | L1Loss 0.0000
Epoch 00837 | CL Loss 5.4983 | L1Loss 0.0000
Epoch 00838 | CL Loss 5.5115 | L1Loss 0.0000
Epoch 00839 | CL Loss 5.4188 | L1Loss 0.0000
Epoch 00840 | CL Loss 5.4926 | L1Loss 0.0000
Epoch 00841 | CL Loss 5.4705 | L1Loss 0.0000
Epoch 00842 | CL Loss 5.5244 | L1Loss 0.0000
Epoch 00843 | CL Loss 5.4953 | L1Loss 0.0000
Epoch 00844 | CL Loss 5.5073 | L1Loss 0.0000
Epoch 00845 | CL Loss 5.4495 | L1Loss 0.0000
Epoch 00846 | CL Loss 5.4616 | L1Loss 0.0000
Epoch 00847 | CL Loss 5.4745 | L1Loss 0.0000
Epoch 00848 | CL Loss 5.4756 | L1Loss 0.0000
Epoch 00849 | CL Loss 5.4265 | L1Loss 0.0000
Epoch 00850 | CL Loss 5.4448 | L1Loss 0.0000
Epoch 00851 | CL Loss 5.4724 | L1Loss 0.0000
Epoch 00852 | CL Loss 5.4171 | L1Loss 0.0000
Epoch 00853 | CL Loss 5.4290 | L1Loss 0.0000
Epoch 00854 | CL Loss 5.4799 | L1Loss 0.0000
Epoch 00855 | CL Loss 5.4279 | L1Loss 0.0000
Epoch 00856 | CL Loss 5.4305 | L1Loss 0.0000
Epoch 00857 | CL Loss 5.4415 | L1Loss 0.0000
Epoch 00858 | CL Loss 5.4271 | L1Loss 0.0000
Epoch 00859 | CL Loss 5.4389 | L1Loss 0.0000
Epoch 00860 | CL Loss 5.4128 | L1Loss 0.0000
Epoch 00861 | CL Loss 5.4728 | L1Loss 0.0000
Epoch 00862 | CL Loss 5.4490 | L1Loss 0.0000
Epoch 00863 | CL Loss 5.4862 | L1Loss 0.0000
Epoch 00864 | CL Loss 5.4239 | L1Loss 0.0000
Epoch 00865 | CL Loss 5.4252 | L1Loss 0.0000
Epoch 00866 | CL Loss 5.4143 | L1Loss 0.0000
Epoch 00867 | CL Loss 5.4898 | L1Loss 0.0000
Epoch 00868 | CL Loss 5.4475 | L1Loss 0.0000
Epoch 00869 | CL Loss 5.4297 | L1Loss 0.0000
Epoch 00870 | CL Loss 5.4428 | L1Loss 0.0000
Epoch 00871 | CL Loss 5.4590 | L1Loss 0.0000
Epoch 00872 | CL Loss 5.4183 | L1Loss 0.0000
Epoch 00873 | CL Loss 5.3780 | L1Loss 0.0000
Epoch 00874 | CL Loss 5.4585 | L1Loss 0.0000
Epoch 00875 | CL Loss 5.4315 | L1Loss 0.0000
Epoch 00876 | CL Loss 5.4104 | L1Loss 0.0000
Epoch 00877 | CL Loss 5.4344 | L1Loss 0.0000
Epoch 00878 | CL Loss 5.4111 | L1Loss 0.0000
Epoch 00879 | CL Loss 5.4365 | L1Loss 0.0000
Epoch 00880 | CL Loss 5.3768 | L1Loss 0.0000
Epoch 00881 | CL Loss 5.4219 | L1Loss 0.0000
Epoch 00882 | CL Loss 5.3789 | L1Loss 0.0000
Epoch 00883 | CL Loss 5.3503 | L1Loss 0.0000
Epoch 00884 | CL Loss 5.3858 | L1Loss 0.0000
Epoch 00885 | CL Loss 5.3692 | L1Loss 0.0000
Epoch 00886 | CL Loss 5.3363 | L1Loss 0.0000
Epoch 00887 | CL Loss 5.4501 | L1Loss 0.0000
Epoch 00888 | CL Loss 5.3466 | L1Loss 0.0000
Epoch 00889 | CL Loss 5.4042 | L1Loss 0.0000
Epoch 00890 | CL Loss 5.4261 | L1Loss 0.0000
Epoch 00891 | CL Loss 5.4363 | L1Loss 0.0000
Epoch 00892 | CL Loss 5.3349 | L1Loss 0.0000
Epoch 00893 | CL Loss 5.4621 | L1Loss 0.0000
Epoch 00894 | CL Loss 5.4070 | L1Loss 0.0000
Epoch 00895 | CL Loss 5.4133 | L1Loss 0.0000
Epoch 00896 | CL Loss 5.3802 | L1Loss 0.0000
Epoch 00897 | CL Loss 5.3816 | L1Loss 0.0000
Epoch 00898 | CL Loss 5.3369 | L1Loss 0.0000
Epoch 00899 | CL Loss 5.3981 | L1Loss 0.0000
Epoch 00900 | CL Loss 5.3917 | L1Loss 0.0000
Epoch 00901 | CL Loss 5.3970 | L1Loss 0.0000
Epoch 00902 | CL Loss 5.4233 | L1Loss 0.0000
Epoch 00903 | CL Loss 5.3947 | L1Loss 0.0000
Epoch 00904 | CL Loss 5.3580 | L1Loss 0.0000
Epoch 00905 | CL Loss 5.4018 | L1Loss 0.0000
Epoch 00906 | CL Loss 5.5290 | L1Loss 0.0000
Epoch 00907 | CL Loss 5.3539 | L1Loss 0.0000
Epoch 00908 | CL Loss 5.4899 | L1Loss 0.0000
Epoch 00909 | CL Loss 5.3663 | L1Loss 0.0000
Epoch 00910 | CL Loss 5.3555 | L1Loss 0.0000
Epoch 00911 | CL Loss 5.3277 | L1Loss 0.0000
Epoch 00912 | CL Loss 5.4027 | L1Loss 0.0000
Epoch 00913 | CL Loss 5.2906 | L1Loss 0.0000
Epoch 00914 | CL Loss 5.3728 | L1Loss 0.0000
Epoch 00915 | CL Loss 5.3996 | L1Loss 0.0000
Epoch 00916 | CL Loss 5.3355 | L1Loss 0.0000
Epoch 00917 | CL Loss 5.3832 | L1Loss 0.0000
Epoch 00918 | CL Loss 5.3885 | L1Loss 0.0000
Epoch 00919 | CL Loss 5.3341 | L1Loss 0.0000
Epoch 00920 | CL Loss 5.3857 | L1Loss 0.0000
Epoch 00921 | CL Loss 5.3580 | L1Loss 0.0000
Epoch 00922 | CL Loss 5.3755 | L1Loss 0.0000
Epoch 00923 | CL Loss 5.2855 | L1Loss 0.0000
Epoch 00924 | CL Loss 5.3777 | L1Loss 0.0000
Epoch 00925 | CL Loss 5.3128 | L1Loss 0.0000
Epoch 00926 | CL Loss 5.3661 | L1Loss 0.0000
Epoch 00927 | CL Loss 5.3129 | L1Loss 0.0000
Epoch 00928 | CL Loss 5.4079 | L1Loss 0.0000
Epoch 00929 | CL Loss 5.2993 | L1Loss 0.0000
Epoch 00930 | CL Loss 5.4351 | L1Loss 0.0000
Epoch 00931 | CL Loss 5.4003 | L1Loss 0.0000
Epoch 00932 | CL Loss 5.2999 | L1Loss 0.0000
Epoch 00933 | CL Loss 5.3300 | L1Loss 0.0000
Epoch 00934 | CL Loss 5.3667 | L1Loss 0.0000
Epoch 00935 | CL Loss 5.3193 | L1Loss 0.0000
Epoch 00936 | CL Loss 5.3906 | L1Loss 0.0000
Epoch 00937 | CL Loss 5.3255 | L1Loss 0.0000
Epoch 00938 | CL Loss 5.3108 | L1Loss 0.0000
Epoch 00939 | CL Loss 5.3227 | L1Loss 0.0000
Epoch 00940 | CL Loss 5.2847 | L1Loss 0.0000
Epoch 00941 | CL Loss 5.3049 | L1Loss 0.0000
Epoch 00942 | CL Loss 5.3303 | L1Loss 0.0000
Epoch 00943 | CL Loss 5.3557 | L1Loss 0.0000
Epoch 00944 | CL Loss 5.3020 | L1Loss 0.0000
Epoch 00945 | CL Loss 5.3748 | L1Loss 0.0000
Epoch 00946 | CL Loss 5.2823 | L1Loss 0.0000
Epoch 00947 | CL Loss 5.3332 | L1Loss 0.0000
Epoch 00948 | CL Loss 5.3359 | L1Loss 0.0000
Epoch 00949 | CL Loss 5.2980 | L1Loss 0.0000
Epoch 00950 | CL Loss 5.2951 | L1Loss 0.0000
Epoch 00951 | CL Loss 5.3504 | L1Loss 0.0000
Epoch 00952 | CL Loss 5.3673 | L1Loss 0.0000
Epoch 00953 | CL Loss 5.2863 | L1Loss 0.0000
Epoch 00954 | CL Loss 5.2789 | L1Loss 0.0000
Epoch 00955 | CL Loss 5.2783 | L1Loss 0.0000
Epoch 00956 | CL Loss 5.3035 | L1Loss 0.0000
Epoch 00957 | CL Loss 5.2970 | L1Loss 0.0000
Epoch 00958 | CL Loss 5.2393 | L1Loss 0.0000
Epoch 00959 | CL Loss 5.2959 | L1Loss 0.0000
Epoch 00960 | CL Loss 5.2917 | L1Loss 0.0000
Epoch 00961 | CL Loss 5.3545 | L1Loss 0.0000
Epoch 00962 | CL Loss 5.2931 | L1Loss 0.0000
Epoch 00963 | CL Loss 5.2955 | L1Loss 0.0000
Epoch 00964 | CL Loss 5.1879 | L1Loss 0.0000
Epoch 00965 | CL Loss 5.2696 | L1Loss 0.0000
Epoch 00966 | CL Loss 5.3449 | L1Loss 0.0000
Epoch 00967 | CL Loss 5.3313 | L1Loss 0.0000
Epoch 00968 | CL Loss 5.2874 | L1Loss 0.0000
Epoch 00969 | CL Loss 5.2195 | L1Loss 0.0000
Epoch 00970 | CL Loss 5.2969 | L1Loss 0.0000
Epoch 00971 | CL Loss 5.2801 | L1Loss 0.0000
Epoch 00972 | CL Loss 5.3887 | L1Loss 0.0000
Epoch 00973 | CL Loss 5.2770 | L1Loss 0.0000
Epoch 00974 | CL Loss 5.3019 | L1Loss 0.0000
Epoch 00975 | CL Loss 5.2459 | L1Loss 0.0000
Epoch 00976 | CL Loss 5.2810 | L1Loss 0.0000
Epoch 00977 | CL Loss 5.2672 | L1Loss 0.0000
Epoch 00978 | CL Loss 5.2262 | L1Loss 0.0000
Epoch 00979 | CL Loss 5.2828 | L1Loss 0.0000
Epoch 00980 | CL Loss 5.2759 | L1Loss 0.0000
Epoch 00981 | CL Loss 5.2867 | L1Loss 0.0000
Epoch 00982 | CL Loss 5.2455 | L1Loss 0.0000
Epoch 00983 | CL Loss 5.3040 | L1Loss 0.0000
Epoch 00984 | CL Loss 5.2299 | L1Loss 0.0000
Epoch 00985 | CL Loss 5.2404 | L1Loss 0.0000
Epoch 00986 | CL Loss 5.2038 | L1Loss 0.0000
Epoch 00987 | CL Loss 5.1941 | L1Loss 0.0000
Epoch 00988 | CL Loss 5.2865 | L1Loss 0.0000
Epoch 00989 | CL Loss 5.2773 | L1Loss 0.0000
Epoch 00990 | CL Loss 5.3055 | L1Loss 0.0000
Epoch 00991 | CL Loss 5.2748 | L1Loss 0.0000
Epoch 00992 | CL Loss 5.1896 | L1Loss 0.0000
Epoch 00993 | CL Loss 5.2611 | L1Loss 0.0000
Epoch 00994 | CL Loss 5.2357 | L1Loss 0.0000
Epoch 00995 | CL Loss 5.3135 | L1Loss 0.0000
Epoch 00996 | CL Loss 5.3225 | L1Loss 0.0000
Epoch 00997 | CL Loss 5.2592 | L1Loss 0.0000
Epoch 00998 | CL Loss 5.2967 | L1Loss 0.0000
Epoch 00999 | CL Loss 5.2613 | L1Loss 0.0000
Epoch 01000 | CL Loss 5.2374 | L1Loss 0.0000
Epoch 01001 | CL Loss 5.2705 | L1Loss 0.0000
Epoch 01002 | CL Loss 5.2345 | L1Loss 0.0000
Epoch 01003 | CL Loss 5.2573 | L1Loss 0.0000
Epoch 01004 | CL Loss 5.2079 | L1Loss 0.0000
Epoch 01005 | CL Loss 5.2345 | L1Loss 0.0000
Epoch 01006 | CL Loss 5.2581 | L1Loss 0.0000
Epoch 01007 | CL Loss 5.1858 | L1Loss 0.0000
Epoch 01008 | CL Loss 5.2240 | L1Loss 0.0000
Epoch 01009 | CL Loss 5.2101 | L1Loss 0.0000
Epoch 01010 | CL Loss 5.2199 | L1Loss 0.0000
Epoch 01011 | CL Loss 5.1754 | L1Loss 0.0000
Epoch 01012 | CL Loss 5.2399 | L1Loss 0.0000
Epoch 01013 | CL Loss 5.2287 | L1Loss 0.0000
Epoch 01014 | CL Loss 5.2269 | L1Loss 0.0000
Epoch 01015 | CL Loss 5.2557 | L1Loss 0.0000
Epoch 01016 | CL Loss 5.2089 | L1Loss 0.0000
Epoch 01017 | CL Loss 5.1909 | L1Loss 0.0000
Epoch 01018 | CL Loss 5.2345 | L1Loss 0.0000
Epoch 01019 | CL Loss 5.2321 | L1Loss 0.0000
Epoch 01020 | CL Loss 5.2035 | L1Loss 0.0000
Epoch 01021 | CL Loss 5.3129 | L1Loss 0.0000
Epoch 01022 | CL Loss 5.1775 | L1Loss 0.0000
Epoch 01023 | CL Loss 5.2058 | L1Loss 0.0000
Epoch 01024 | CL Loss 5.2564 | L1Loss 0.0000
Epoch 01025 | CL Loss 5.2138 | L1Loss 0.0000
Epoch 01026 | CL Loss 5.1962 | L1Loss 0.0000
Epoch 01027 | CL Loss 5.2484 | L1Loss 0.0000
Epoch 01028 | CL Loss 5.2312 | L1Loss 0.0000
Epoch 01029 | CL Loss 5.2230 | L1Loss 0.0000
Epoch 01030 | CL Loss 5.2065 | L1Loss 0.0000
Epoch 01031 | CL Loss 5.2016 | L1Loss 0.0000
Epoch 01032 | CL Loss 5.1844 | L1Loss 0.0000
Epoch 01033 | CL Loss 5.1647 | L1Loss 0.0000
Epoch 01034 | CL Loss 5.2308 | L1Loss 0.0000
Epoch 01035 | CL Loss 5.1550 | L1Loss 0.0000
Epoch 01036 | CL Loss 5.2022 | L1Loss 0.0000
Epoch 01037 | CL Loss 5.1762 | L1Loss 0.0000
Epoch 01038 | CL Loss 5.1993 | L1Loss 0.0000
Epoch 01039 | CL Loss 5.1864 | L1Loss 0.0000
Epoch 01040 | CL Loss 5.2114 | L1Loss 0.0000
Epoch 01041 | CL Loss 5.2103 | L1Loss 0.0000
Epoch 01042 | CL Loss 5.1981 | L1Loss 0.0000
Epoch 01043 | CL Loss 5.1228 | L1Loss 0.0000
Epoch 01044 | CL Loss 5.1733 | L1Loss 0.0000
Epoch 01045 | CL Loss 5.1731 | L1Loss 0.0000
Epoch 01046 | CL Loss 5.1610 | L1Loss 0.0000
Epoch 01047 | CL Loss 5.2027 | L1Loss 0.0000
Epoch 01048 | CL Loss 5.1779 | L1Loss 0.0000
Epoch 01049 | CL Loss 5.1541 | L1Loss 0.0000
Epoch 01050 | CL Loss 5.1981 | L1Loss 0.0000
Epoch 01051 | CL Loss 5.1372 | L1Loss 0.0000
Epoch 01052 | CL Loss 5.1615 | L1Loss 0.0000
Epoch 01053 | CL Loss 5.1963 | L1Loss 0.0000
Epoch 01054 | CL Loss 5.2238 | L1Loss 0.0000
Epoch 01055 | CL Loss 5.2109 | L1Loss 0.0000
Epoch 01056 | CL Loss 5.2008 | L1Loss 0.0000
Epoch 01057 | CL Loss 5.1359 | L1Loss 0.0000
Epoch 01058 | CL Loss 5.1939 | L1Loss 0.0000
Epoch 01059 | CL Loss 5.1999 | L1Loss 0.0000
Epoch 01060 | CL Loss 5.1734 | L1Loss 0.0000
Epoch 01061 | CL Loss 5.1503 | L1Loss 0.0000
Epoch 01062 | CL Loss 5.1548 | L1Loss 0.0000
Epoch 01063 | CL Loss 5.1146 | L1Loss 0.0000
Epoch 01064 | CL Loss 5.1344 | L1Loss 0.0000
Epoch 01065 | CL Loss 5.1748 | L1Loss 0.0000
Epoch 01066 | CL Loss 5.1137 | L1Loss 0.0000
Epoch 01067 | CL Loss 5.1559 | L1Loss 0.0000
Epoch 01068 | CL Loss 5.1791 | L1Loss 0.0000
Epoch 01069 | CL Loss 5.1339 | L1Loss 0.0000
Epoch 01070 | CL Loss 5.1456 | L1Loss 0.0000
Epoch 01071 | CL Loss 5.2387 | L1Loss 0.0000
Epoch 01072 | CL Loss 5.1423 | L1Loss 0.0000
Epoch 01073 | CL Loss 5.1152 | L1Loss 0.0000
Epoch 01074 | CL Loss 5.1462 | L1Loss 0.0000
Epoch 01075 | CL Loss 5.1312 | L1Loss 0.0000
Epoch 01076 | CL Loss 5.1374 | L1Loss 0.0000
Epoch 01077 | CL Loss 5.0969 | L1Loss 0.0000
Epoch 01078 | CL Loss 5.1125 | L1Loss 0.0000
Epoch 01079 | CL Loss 5.1107 | L1Loss 0.0000
Epoch 01080 | CL Loss 5.1542 | L1Loss 0.0000
Epoch 01081 | CL Loss 5.1237 | L1Loss 0.0000
Epoch 01082 | CL Loss 5.1861 | L1Loss 0.0000
Epoch 01083 | CL Loss 5.1408 | L1Loss 0.0000
Epoch 01084 | CL Loss 5.0997 | L1Loss 0.0000
Epoch 01085 | CL Loss 5.1559 | L1Loss 0.0000
Epoch 01086 | CL Loss 5.1834 | L1Loss 0.0000
Epoch 01087 | CL Loss 5.1578 | L1Loss 0.0000
Epoch 01088 | CL Loss 5.1113 | L1Loss 0.0000
Epoch 01089 | CL Loss 5.0964 | L1Loss 0.0000
Epoch 01090 | CL Loss 5.1712 | L1Loss 0.0000
Epoch 01091 | CL Loss 5.1152 | L1Loss 0.0000
Epoch 01092 | CL Loss 5.1063 | L1Loss 0.0000
Epoch 01093 | CL Loss 5.1222 | L1Loss 0.0000
Epoch 01094 | CL Loss 5.1655 | L1Loss 0.0000
Epoch 01095 | CL Loss 5.0985 | L1Loss 0.0000
Epoch 01096 | CL Loss 5.1296 | L1Loss 0.0000
Epoch 01097 | CL Loss 5.1159 | L1Loss 0.0000
Epoch 01098 | CL Loss 5.1446 | L1Loss 0.0000
Epoch 01099 | CL Loss 5.0758 | L1Loss 0.0000
Epoch 01100 | CL Loss 5.1098 | L1Loss 0.0000
Epoch 01101 | CL Loss 5.0936 | L1Loss 0.0000
Epoch 01102 | CL Loss 5.0979 | L1Loss 0.0000
Epoch 01103 | CL Loss 5.1869 | L1Loss 0.0000
Epoch 01104 | CL Loss 5.1217 | L1Loss 0.0000
Epoch 01105 | CL Loss 5.1271 | L1Loss 0.0000
Epoch 01106 | CL Loss 5.1268 | L1Loss 0.0000
Epoch 01107 | CL Loss 5.1294 | L1Loss 0.0000
Epoch 01108 | CL Loss 5.1168 | L1Loss 0.0000
Epoch 01109 | CL Loss 5.1072 | L1Loss 0.0000
Epoch 01110 | CL Loss 5.0921 | L1Loss 0.0000
Epoch 01111 | CL Loss 5.0973 | L1Loss 0.0000
Epoch 01112 | CL Loss 5.0745 | L1Loss 0.0000
Epoch 01113 | CL Loss 5.1011 | L1Loss 0.0000
Epoch 01114 | CL Loss 5.1172 | L1Loss 0.0000
Epoch 01115 | CL Loss 5.1333 | L1Loss 0.0000
Epoch 01116 | CL Loss 5.0546 | L1Loss 0.0000
Epoch 01117 | CL Loss 5.1079 | L1Loss 0.0000
Epoch 01118 | CL Loss 5.0495 | L1Loss 0.0000
Epoch 01119 | CL Loss 5.1325 | L1Loss 0.0000
Epoch 01120 | CL Loss 5.0420 | L1Loss 0.0000
Epoch 01121 | CL Loss 5.1163 | L1Loss 0.0000
Epoch 01122 | CL Loss 5.1532 | L1Loss 0.0000
Epoch 01123 | CL Loss 5.1046 | L1Loss 0.0000
Epoch 01124 | CL Loss 5.0367 | L1Loss 0.0000
Epoch 01125 | CL Loss 5.0975 | L1Loss 0.0000
Epoch 01126 | CL Loss 5.0488 | L1Loss 0.0000
Epoch 01127 | CL Loss 5.0936 | L1Loss 0.0000
Epoch 01128 | CL Loss 5.0866 | L1Loss 0.0000
Epoch 01129 | CL Loss 5.0581 | L1Loss 0.0000
Epoch 01130 | CL Loss 5.0680 | L1Loss 0.0000
Epoch 01131 | CL Loss 5.1388 | L1Loss 0.0000
Epoch 01132 | CL Loss 5.1249 | L1Loss 0.0000
Epoch 01133 | CL Loss 5.0855 | L1Loss 0.0000
Epoch 01134 | CL Loss 5.0658 | L1Loss 0.0000
Epoch 01135 | CL Loss 5.1062 | L1Loss 0.0000
Epoch 01136 | CL Loss 5.0394 | L1Loss 0.0000
Epoch 01137 | CL Loss 5.1217 | L1Loss 0.0000
Epoch 01138 | CL Loss 5.0682 | L1Loss 0.0000
Epoch 01139 | CL Loss 5.0752 | L1Loss 0.0000
Epoch 01140 | CL Loss 5.0768 | L1Loss 0.0000
Epoch 01141 | CL Loss 5.0621 | L1Loss 0.0000
Epoch 01142 | CL Loss 5.0829 | L1Loss 0.0000
Epoch 01143 | CL Loss 5.0673 | L1Loss 0.0000
Epoch 01144 | CL Loss 5.0961 | L1Loss 0.0000
Epoch 01145 | CL Loss 5.0509 | L1Loss 0.0000
Epoch 01146 | CL Loss 5.1418 | L1Loss 0.0000
Epoch 01147 | CL Loss 5.0835 | L1Loss 0.0000
Epoch 01148 | CL Loss 5.0656 | L1Loss 0.0000
Epoch 01149 | CL Loss 5.0301 | L1Loss 0.0000
Epoch 01150 | CL Loss 5.0635 | L1Loss 0.0000
Epoch 01151 | CL Loss 5.0967 | L1Loss 0.0000
Epoch 01152 | CL Loss 5.0677 | L1Loss 0.0000
Epoch 01153 | CL Loss 5.0651 | L1Loss 0.0000
Epoch 01154 | CL Loss 5.1010 | L1Loss 0.0000
Epoch 01155 | CL Loss 5.0760 | L1Loss 0.0000
Epoch 01156 | CL Loss 5.1129 | L1Loss 0.0000
Epoch 01157 | CL Loss 5.1009 | L1Loss 0.0000
Epoch 01158 | CL Loss 5.0987 | L1Loss 0.0000
Epoch 01159 | CL Loss 5.0501 | L1Loss 0.0000
Epoch 01160 | CL Loss 5.0569 | L1Loss 0.0000
Epoch 01161 | CL Loss 5.0586 | L1Loss 0.0000
Epoch 01162 | CL Loss 5.1348 | L1Loss 0.0000
Epoch 01163 | CL Loss 5.0741 | L1Loss 0.0000
Epoch 01164 | CL Loss 4.9967 | L1Loss 0.0000
Epoch 01165 | CL Loss 5.0402 | L1Loss 0.0000
Epoch 01166 | CL Loss 5.0201 | L1Loss 0.0000
Epoch 01167 | CL Loss 5.0934 | L1Loss 0.0000
Epoch 01168 | CL Loss 5.0312 | L1Loss 0.0000
Epoch 01169 | CL Loss 5.0293 | L1Loss 0.0000
Epoch 01170 | CL Loss 5.0086 | L1Loss 0.0000
Epoch 01171 | CL Loss 4.9830 | L1Loss 0.0000
Epoch 01172 | CL Loss 5.0864 | L1Loss 0.0000
Epoch 01173 | CL Loss 5.0006 | L1Loss 0.0000
Epoch 01174 | CL Loss 5.0409 | L1Loss 0.0000
Epoch 01175 | CL Loss 5.0550 | L1Loss 0.0000
Epoch 01176 | CL Loss 5.0451 | L1Loss 0.0000
Epoch 01177 | CL Loss 5.0464 | L1Loss 0.0000
Epoch 01178 | CL Loss 5.0042 | L1Loss 0.0000
Epoch 01179 | CL Loss 5.0147 | L1Loss 0.0000
Epoch 01180 | CL Loss 5.0057 | L1Loss 0.0000
Epoch 01181 | CL Loss 4.9889 | L1Loss 0.0000
Epoch 01182 | CL Loss 4.9870 | L1Loss 0.0000
Epoch 01183 | CL Loss 5.0665 | L1Loss 0.0000
Epoch 01184 | CL Loss 5.0714 | L1Loss 0.0000
Epoch 01185 | CL Loss 5.0112 | L1Loss 0.0000
