No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9021 | L1Loss 12032.0000
Epoch 03506 | CL Loss 3.9880 | L1Loss 11820.8525
Epoch 03507 | CL Loss 3.9670 | L1Loss 11820.7930
Epoch 03508 | CL Loss 4.0033 | L1Loss 11820.7324
Epoch 03509 | CL Loss 3.9819 | L1Loss 11820.6719
Epoch 03510 | CL Loss 3.9598 | L1Loss 11820.6113
Epoch 03511 | CL Loss 4.0105 | L1Loss 11820.5518
Epoch 03512 | CL Loss 4.0144 | L1Loss 11820.4922
Epoch 03513 | CL Loss 4.0036 | L1Loss 11820.4307
Epoch 03514 | CL Loss 3.9805 | L1Loss 11820.3711
Epoch 03515 | CL Loss 4.0052 | L1Loss 11820.3105
Epoch 03516 | CL Loss 3.9724 | L1Loss 11820.2500
Epoch 03517 | CL Loss 3.9862 | L1Loss 11820.1904
Epoch 03518 | CL Loss 3.9883 | L1Loss 11820.1309
Epoch 03519 | CL Loss 4.0134 | L1Loss 11820.0703
Epoch 03520 | CL Loss 4.0038 | L1Loss 11820.0098
Epoch 03521 | CL Loss 3.9789 | L1Loss 11819.9492
Epoch 03522 | CL Loss 3.9703 | L1Loss 11819.8887
Epoch 03523 | CL Loss 3.9791 | L1Loss 11819.8281
Epoch 03524 | CL Loss 3.9926 | L1Loss 11819.7676
Epoch 03525 | CL Loss 3.9761 | L1Loss 11819.7090
Epoch 03526 | CL Loss 4.0024 | L1Loss 11819.6484
Epoch 03527 | CL Loss 3.9883 | L1Loss 11819.5879
Epoch 03528 | CL Loss 3.9900 | L1Loss 11819.5273
Epoch 03529 | CL Loss 3.9998 | L1Loss 11819.4668
Epoch 03530 | CL Loss 4.0120 | L1Loss 11819.4072
Epoch 03531 | CL Loss 3.9956 | L1Loss 11819.3467
Epoch 03532 | CL Loss 3.9946 | L1Loss 11819.2861
Epoch 03533 | CL Loss 4.0019 | L1Loss 11819.2266
Epoch 03534 | CL Loss 3.9744 | L1Loss 11819.1660
Epoch 03535 | CL Loss 3.9925 | L1Loss 11819.1055
Epoch 03536 | CL Loss 3.9751 | L1Loss 11819.0449
Epoch 03537 | CL Loss 3.9606 | L1Loss 11818.9844
Epoch 03538 | CL Loss 3.9975 | L1Loss 11818.9258
Epoch 03539 | CL Loss 3.9602 | L1Loss 11818.8652
Epoch 03540 | CL Loss 3.9716 | L1Loss 11818.8047
Epoch 03541 | CL Loss 3.9918 | L1Loss 11818.7441
Epoch 03542 | CL Loss 3.9891 | L1Loss 11818.6846
Epoch 03543 | CL Loss 3.9556 | L1Loss 11818.6240
Epoch 03544 | CL Loss 4.0384 | L1Loss 11818.5635
Epoch 03545 | CL Loss 3.9688 | L1Loss 11818.5039
Epoch 03546 | CL Loss 3.9951 | L1Loss 11818.4434
Epoch 03547 | CL Loss 3.9782 | L1Loss 11818.3828
Epoch 03548 | CL Loss 3.9856 | L1Loss 11818.3223
Epoch 03549 | CL Loss 3.9985 | L1Loss 11818.2617
Epoch 03550 | CL Loss 3.9942 | L1Loss 11818.2031
Epoch 03551 | CL Loss 3.9875 | L1Loss 11818.1426
Epoch 03552 | CL Loss 3.9723 | L1Loss 11818.0820
Epoch 03553 | CL Loss 3.9682 | L1Loss 11818.0215
Epoch 03554 | CL Loss 3.9812 | L1Loss 11817.9609
Epoch 03555 | CL Loss 3.9821 | L1Loss 11817.9014
Epoch 03556 | CL Loss 3.9644 | L1Loss 11817.8408
Epoch 03557 | CL Loss 3.9686 | L1Loss 11817.7812
Epoch 03558 | CL Loss 3.9924 | L1Loss 11817.7207
Epoch 03559 | CL Loss 3.9696 | L1Loss 11817.6602
Epoch 03560 | CL Loss 3.9793 | L1Loss 11817.5996
Epoch 03561 | CL Loss 3.9749 | L1Loss 11817.5391
Epoch 03562 | CL Loss 3.9754 | L1Loss 11817.4805
Epoch 03563 | CL Loss 3.9640 | L1Loss 11817.4189
Epoch 03564 | CL Loss 3.9845 | L1Loss 11817.3594
Epoch 03565 | CL Loss 3.9779 | L1Loss 11817.2988
Epoch 03566 | CL Loss 3.9846 | L1Loss 11817.2383
Epoch 03567 | CL Loss 4.0060 | L1Loss 11817.1777
Epoch 03568 | CL Loss 3.9870 | L1Loss 11817.1182
Epoch 03569 | CL Loss 3.9960 | L1Loss 11817.0576
Epoch 03570 | CL Loss 3.9732 | L1Loss 11816.9971
Epoch 03571 | CL Loss 3.9707 | L1Loss 11816.9375
Epoch 03572 | CL Loss 3.9678 | L1Loss 11816.8770
Epoch 03573 | CL Loss 3.9680 | L1Loss 11816.8164
Epoch 03574 | CL Loss 3.9739 | L1Loss 11816.7559
Epoch 03575 | CL Loss 3.9698 | L1Loss 11816.6953
Epoch 03576 | CL Loss 3.9646 | L1Loss 11816.6367
Epoch 03577 | CL Loss 3.9738 | L1Loss 11816.5762
Epoch 03578 | CL Loss 3.9829 | L1Loss 11816.5156
Epoch 03579 | CL Loss 3.9738 | L1Loss 11816.4551
Epoch 03580 | CL Loss 3.9834 | L1Loss 11816.3945
Epoch 03581 | CL Loss 3.9641 | L1Loss 11816.3350
Epoch 03582 | CL Loss 3.9667 | L1Loss 11816.2744
Epoch 03583 | CL Loss 3.9542 | L1Loss 11816.2139
Epoch 03584 | CL Loss 3.9820 | L1Loss 11816.1543
Epoch 03585 | CL Loss 3.9787 | L1Loss 11816.0938
Epoch 03586 | CL Loss 3.9539 | L1Loss 11816.0332
Epoch 03587 | CL Loss 4.0098 | L1Loss 11815.9736
Epoch 03588 | CL Loss 4.0008 | L1Loss 11815.9121
Epoch 03589 | CL Loss 3.9678 | L1Loss 11815.8525
Epoch 03590 | CL Loss 3.9710 | L1Loss 11815.7930
Epoch 03591 | CL Loss 3.9729 | L1Loss 11815.7324
Epoch 03592 | CL Loss 3.9637 | L1Loss 11815.6719
Epoch 03593 | CL Loss 3.9627 | L1Loss 11815.6113
Epoch 03594 | CL Loss 3.9531 | L1Loss 11815.5518
Epoch 03595 | CL Loss 3.9504 | L1Loss 11815.4912
Epoch 03596 | CL Loss 4.0090 | L1Loss 11815.4307
Epoch 03597 | CL Loss 3.9697 | L1Loss 11815.3711
Epoch 03598 | CL Loss 3.9712 | L1Loss 11815.3105
Epoch 03599 | CL Loss 3.9695 | L1Loss 11815.2500
Epoch 03600 | CL Loss 3.9664 | L1Loss 11815.1895
Epoch 03601 | CL Loss 3.9834 | L1Loss 11815.1289
Epoch 03602 | CL Loss 3.9799 | L1Loss 11815.0703
Epoch 03603 | CL Loss 3.9794 | L1Loss 11815.0098
Epoch 03604 | CL Loss 3.9872 | L1Loss 11814.9492
Epoch 03605 | CL Loss 3.9898 | L1Loss 11814.8887
Epoch 03606 | CL Loss 3.9633 | L1Loss 11814.8281
Epoch 03607 | CL Loss 3.9608 | L1Loss 11814.7686
Epoch 03608 | CL Loss 3.9740 | L1Loss 11814.7080
Epoch 03609 | CL Loss 3.9758 | L1Loss 11814.6475
Epoch 03610 | CL Loss 3.9567 | L1Loss 11814.5879
Epoch 03611 | CL Loss 3.9522 | L1Loss 11814.5273
Epoch 03612 | CL Loss 3.9684 | L1Loss 11814.4668
Epoch 03613 | CL Loss 3.9893 | L1Loss 11814.4062
Epoch 03614 | CL Loss 3.9720 | L1Loss 11814.3477
Epoch 03615 | CL Loss 3.9583 | L1Loss 11814.2871
Epoch 03616 | CL Loss 3.9628 | L1Loss 11814.2266
Epoch 03617 | CL Loss 3.9480 | L1Loss 11814.1660
Epoch 03618 | CL Loss 3.9664 | L1Loss 11814.1055
Epoch 03619 | CL Loss 3.9674 | L1Loss 11814.0459
Epoch 03620 | CL Loss 3.9485 | L1Loss 11813.9854
Epoch 03621 | CL Loss 3.9803 | L1Loss 11813.9248
Epoch 03622 | CL Loss 3.9511 | L1Loss 11813.8652
Epoch 03623 | CL Loss 3.9603 | L1Loss 11813.8047
Epoch 03624 | CL Loss 3.9511 | L1Loss 11813.7441
Epoch 03625 | CL Loss 3.9733 | L1Loss 11813.6836
Epoch 03626 | CL Loss 3.9747 | L1Loss 11813.6240
Epoch 03627 | CL Loss 3.9532 | L1Loss 11813.5645
Epoch 03628 | CL Loss 3.9527 | L1Loss 11813.5039
Epoch 03629 | CL Loss 3.9854 | L1Loss 11813.4434
Epoch 03630 | CL Loss 3.9521 | L1Loss 11813.3828
Epoch 03631 | CL Loss 3.9655 | L1Loss 11813.3223
Epoch 03632 | CL Loss 3.9691 | L1Loss 11813.2617
Epoch 03633 | CL Loss 3.9595 | L1Loss 11813.2021
Epoch 03634 | CL Loss 3.9917 | L1Loss 11813.1426
Epoch 03635 | CL Loss 3.9640 | L1Loss 11813.0820
Epoch 03636 | CL Loss 3.9490 | L1Loss 11813.0215
Epoch 03637 | CL Loss 3.9648 | L1Loss 11812.9609
Epoch 03638 | CL Loss 3.9455 | L1Loss 11812.9004
Epoch 03639 | CL Loss 3.9395 | L1Loss 11812.8398
Epoch 03640 | CL Loss 3.9430 | L1Loss 11812.7812
Epoch 03641 | CL Loss 3.9786 | L1Loss 11812.7207
Epoch 03642 | CL Loss 3.9740 | L1Loss 11812.6602
Epoch 03643 | CL Loss 3.9789 | L1Loss 11812.5996
Epoch 03644 | CL Loss 3.9887 | L1Loss 11812.5391
Epoch 03645 | CL Loss 3.9726 | L1Loss 11812.4795
Epoch 03646 | CL Loss 3.9518 | L1Loss 11812.4199
Epoch 03647 | CL Loss 3.9611 | L1Loss 11812.3584
Epoch 03648 | CL Loss 3.9596 | L1Loss 11812.2988
Epoch 03649 | CL Loss 3.9684 | L1Loss 11812.2383
Epoch 03650 | CL Loss 3.9705 | L1Loss 11812.1777
Epoch 03651 | CL Loss 3.9468 | L1Loss 11812.1172
Epoch 03652 | CL Loss 3.9633 | L1Loss 11812.0566
Epoch 03653 | CL Loss 3.9639 | L1Loss 11811.9980
Epoch 03654 | CL Loss 3.9715 | L1Loss 11811.9375
Epoch 03655 | CL Loss 3.9598 | L1Loss 11811.8770
Epoch 03656 | CL Loss 3.9636 | L1Loss 11811.8164
Epoch 03657 | CL Loss 3.9376 | L1Loss 11811.7559
Epoch 03658 | CL Loss 3.9690 | L1Loss 11811.6953
Epoch 03659 | CL Loss 3.9560 | L1Loss 11811.6357
Epoch 03660 | CL Loss 3.9552 | L1Loss 11811.5762
Epoch 03661 | CL Loss 3.9519 | L1Loss 11811.5146
Epoch 03662 | CL Loss 3.9445 | L1Loss 11811.4551
Epoch 03663 | CL Loss 3.9502 | L1Loss 11811.3945
Epoch 03664 | CL Loss 3.9528 | L1Loss 11811.3340
Epoch 03665 | CL Loss 3.9684 | L1Loss 11811.2744
Epoch 03666 | CL Loss 3.9493 | L1Loss 11811.2148
Epoch 03667 | CL Loss 3.9432 | L1Loss 11811.1543
Epoch 03668 | CL Loss 3.9611 | L1Loss 11811.0938
Epoch 03669 | CL Loss 3.9442 | L1Loss 11811.0332
Epoch 03670 | CL Loss 3.9664 | L1Loss 11810.9727
Epoch 03671 | CL Loss 3.9432 | L1Loss 11810.9131
Epoch 03672 | CL Loss 3.9626 | L1Loss 11810.8516
Epoch 03673 | CL Loss 3.9320 | L1Loss 11810.7930
Epoch 03674 | CL Loss 3.9339 | L1Loss 11810.7324
Epoch 03675 | CL Loss 3.9414 | L1Loss 11810.6719
Epoch 03676 | CL Loss 3.9631 | L1Loss 11810.6113
Epoch 03677 | CL Loss 3.9801 | L1Loss 11810.5508
Epoch 03678 | CL Loss 3.9774 | L1Loss 11810.4922
Epoch 03679 | CL Loss 3.9457 | L1Loss 11810.4316
Epoch 03680 | CL Loss 3.9738 | L1Loss 11810.3711
Epoch 03681 | CL Loss 3.9604 | L1Loss 11810.3105
Epoch 03682 | CL Loss 3.9339 | L1Loss 11810.2500
Epoch 03683 | CL Loss 3.9671 | L1Loss 11810.1904
Epoch 03684 | CL Loss 3.9704 | L1Loss 11810.1289
Epoch 03685 | CL Loss 3.9515 | L1Loss 11810.0693
Epoch 03686 | CL Loss 3.9743 | L1Loss 11810.0098
Epoch 03687 | CL Loss 3.9530 | L1Loss 11809.9492
Epoch 03688 | CL Loss 3.9504 | L1Loss 11809.8887
Epoch 03689 | CL Loss 3.9432 | L1Loss 11809.8281
Epoch 03690 | CL Loss 3.9539 | L1Loss 11809.7686
Epoch 03691 | CL Loss 3.9420 | L1Loss 11809.7090
Epoch 03692 | CL Loss 3.9432 | L1Loss 11809.6475
Epoch 03693 | CL Loss 3.9631 | L1Loss 11809.5879
Epoch 03694 | CL Loss 3.9509 | L1Loss 11809.5273
Epoch 03695 | CL Loss 3.9316 | L1Loss 11809.4668
Epoch 03696 | CL Loss 3.9513 | L1Loss 11809.4062
Epoch 03697 | CL Loss 3.9591 | L1Loss 11809.3467
Epoch 03698 | CL Loss 3.9464 | L1Loss 11809.2871
Epoch 03699 | CL Loss 3.9357 | L1Loss 11809.2256
Epoch 03700 | CL Loss 3.9682 | L1Loss 11809.1660
Epoch 03701 | CL Loss 3.9755 | L1Loss 11809.1064
Epoch 03702 | CL Loss 3.9569 | L1Loss 11809.0449
Epoch 03703 | CL Loss 3.9707 | L1Loss 11808.9854
Epoch 03704 | CL Loss 4.0043 | L1Loss 11808.9238
Epoch 03705 | CL Loss 3.9460 | L1Loss 11808.8652
Epoch 03706 | CL Loss 3.9436 | L1Loss 11808.8047
Epoch 03707 | CL Loss 3.9388 | L1Loss 11808.7441
Epoch 03708 | CL Loss 3.9350 | L1Loss 11808.6836
Epoch 03709 | CL Loss 3.9848 | L1Loss 11808.6240
Epoch 03710 | CL Loss 3.9262 | L1Loss 11808.5645
Epoch 03711 | CL Loss 3.9653 | L1Loss 11808.5029
Epoch 03712 | CL Loss 3.9427 | L1Loss 11808.4424
Epoch 03713 | CL Loss 3.9434 | L1Loss 11808.3828
Epoch 03714 | CL Loss 3.9373 | L1Loss 11808.3232
Epoch 03715 | CL Loss 3.9483 | L1Loss 11808.2617
Epoch 03716 | CL Loss 3.9491 | L1Loss 11808.2012
Epoch 03717 | CL Loss 3.9553 | L1Loss 11808.1426
Epoch 03718 | CL Loss 3.9542 | L1Loss 11808.0820
Epoch 03719 | CL Loss 3.9367 | L1Loss 11808.0215
Epoch 03720 | CL Loss 3.9507 | L1Loss 11807.9609
Epoch 03721 | CL Loss 3.9457 | L1Loss 11807.9004
Epoch 03722 | CL Loss 3.9458 | L1Loss 11807.8408
Epoch 03723 | CL Loss 3.9568 | L1Loss 11807.7803
Epoch 03724 | CL Loss 3.9544 | L1Loss 11807.7197
Epoch 03725 | CL Loss 3.9446 | L1Loss 11807.6592
Epoch 03726 | CL Loss 3.9338 | L1Loss 11807.6006
Epoch 03727 | CL Loss 3.9581 | L1Loss 11807.5391
Epoch 03728 | CL Loss 3.9470 | L1Loss 11807.4785
Epoch 03729 | CL Loss 3.9409 | L1Loss 11807.4189
Epoch 03730 | CL Loss 3.9480 | L1Loss 11807.3594
Epoch 03731 | CL Loss 3.9772 | L1Loss 11807.2988
Epoch 03732 | CL Loss 3.9636 | L1Loss 11807.2383
Epoch 03733 | CL Loss 3.9700 | L1Loss 11807.1777
Epoch 03734 | CL Loss 3.9461 | L1Loss 11807.1172
Epoch 03735 | CL Loss 3.9343 | L1Loss 11807.0576
Epoch 03736 | CL Loss 3.9681 | L1Loss 11806.9980
Epoch 03737 | CL Loss 3.9354 | L1Loss 11806.9365
Epoch 03738 | CL Loss 3.9322 | L1Loss 11806.8760
Epoch 03739 | CL Loss 3.9380 | L1Loss 11806.8174
Epoch 03740 | CL Loss 3.9292 | L1Loss 11806.7568
Epoch 03741 | CL Loss 3.9503 | L1Loss 11806.6963
Epoch 03742 | CL Loss 3.9255 | L1Loss 11806.6367
Epoch 03743 | CL Loss 3.9471 | L1Loss 11806.5752
Epoch 03744 | CL Loss 3.9427 | L1Loss 11806.5156
Epoch 03745 | CL Loss 3.9913 | L1Loss 11806.4551
Epoch 03746 | CL Loss 3.9287 | L1Loss 11806.3955
Epoch 03747 | CL Loss 3.9440 | L1Loss 11806.3340
Epoch 03748 | CL Loss 3.9616 | L1Loss 11806.2734
Epoch 03749 | CL Loss 3.9362 | L1Loss 11806.2139
Epoch 03750 | CL Loss 3.9500 | L1Loss 11806.1543
Epoch 03751 | CL Loss 3.9328 | L1Loss 11806.0928
Epoch 03752 | CL Loss 3.9370 | L1Loss 11806.0332
Epoch 03753 | CL Loss 3.9409 | L1Loss 11805.9736
Epoch 03754 | CL Loss 3.9269 | L1Loss 11805.9131
Epoch 03755 | CL Loss 3.9713 | L1Loss 11805.8525
Epoch 03756 | CL Loss 3.9238 | L1Loss 11805.7930
Epoch 03757 | CL Loss 3.9369 | L1Loss 11805.7324
Epoch 03758 | CL Loss 3.9332 | L1Loss 11805.6719
Epoch 03759 | CL Loss 3.9811 | L1Loss 11805.6113
Epoch 03760 | CL Loss 3.9486 | L1Loss 11805.5508
Epoch 03761 | CL Loss 3.9548 | L1Loss 11805.4912
Epoch 03762 | CL Loss 3.9781 | L1Loss 11805.4307
Epoch 03763 | CL Loss 3.9532 | L1Loss 11805.3711
Epoch 03764 | CL Loss 3.9323 | L1Loss 11805.3105
Epoch 03765 | CL Loss 3.9408 | L1Loss 11805.2500
Epoch 03766 | CL Loss 3.9503 | L1Loss 11805.1904
Epoch 03767 | CL Loss 3.9304 | L1Loss 11805.1299
Epoch 03768 | CL Loss 3.9414 | L1Loss 11805.0703
Epoch 03769 | CL Loss 3.9259 | L1Loss 11805.0098
Epoch 03770 | CL Loss 3.9947 | L1Loss 11804.9492
Epoch 03771 | CL Loss 3.9172 | L1Loss 11804.8887
Epoch 03772 | CL Loss 3.9227 | L1Loss 11804.8281
Epoch 03773 | CL Loss 3.9278 | L1Loss 11804.7686
Epoch 03774 | CL Loss 3.9528 | L1Loss 11804.7090
Epoch 03775 | CL Loss 3.9218 | L1Loss 11804.6475
Epoch 03776 | CL Loss 3.9238 | L1Loss 11804.5869
Epoch 03777 | CL Loss 3.9400 | L1Loss 11804.5273
Epoch 03778 | CL Loss 3.9547 | L1Loss 11804.4678
Epoch 03779 | CL Loss 3.9182 | L1Loss 11804.4062
Epoch 03780 | CL Loss 3.9302 | L1Loss 11804.3457
Epoch 03781 | CL Loss 3.9429 | L1Loss 11804.2861
Epoch 03782 | CL Loss 3.9372 | L1Loss 11804.2266
Epoch 03783 | CL Loss 3.9389 | L1Loss 11804.1660
Epoch 03784 | CL Loss 3.9649 | L1Loss 11804.1055
Epoch 03785 | CL Loss 3.9423 | L1Loss 11804.0449
Epoch 03786 | CL Loss 3.9504 | L1Loss 11803.9844
Epoch 03787 | CL Loss 3.9314 | L1Loss 11803.9258
Epoch 03788 | CL Loss 3.9196 | L1Loss 11803.8652
Epoch 03789 | CL Loss 3.9441 | L1Loss 11803.8047
Epoch 03790 | CL Loss 3.9341 | L1Loss 11803.7441
Epoch 03791 | CL Loss 3.9246 | L1Loss 11803.6846
Epoch 03792 | CL Loss 3.9634 | L1Loss 11803.6240
Epoch 03793 | CL Loss 3.9226 | L1Loss 11803.5625
Epoch 03794 | CL Loss 3.9531 | L1Loss 11803.5039
Epoch 03795 | CL Loss 3.9464 | L1Loss 11803.4434
Epoch 03796 | CL Loss 3.9357 | L1Loss 11803.3828
Epoch 03797 | CL Loss 3.9208 | L1Loss 11803.3223
Epoch 03798 | CL Loss 3.9352 | L1Loss 11803.2617
Epoch 03799 | CL Loss 3.9425 | L1Loss 11803.2012
Epoch 03800 | CL Loss 3.9534 | L1Loss 11803.1406
Epoch 03801 | CL Loss 3.9574 | L1Loss 11803.0820
Epoch 03802 | CL Loss 3.9307 | L1Loss 11803.0215
Epoch 03803 | CL Loss 3.9345 | L1Loss 11802.9619
Epoch 03804 | CL Loss 3.9414 | L1Loss 11802.9004
Epoch 03805 | CL Loss 3.9147 | L1Loss 11802.8408
Epoch 03806 | CL Loss 3.9265 | L1Loss 11802.7803
Epoch 03807 | CL Loss 3.9323 | L1Loss 11802.7207
Epoch 03808 | CL Loss 3.9206 | L1Loss 11802.6602
Epoch 03809 | CL Loss 3.9454 | L1Loss 11802.5996
Epoch 03810 | CL Loss 3.9188 | L1Loss 11802.5391
Epoch 03811 | CL Loss 3.9309 | L1Loss 11802.4785
Epoch 03812 | CL Loss 3.9204 | L1Loss 11802.4180
Epoch 03813 | CL Loss 3.9407 | L1Loss 11802.3584
Epoch 03814 | CL Loss 3.9341 | L1Loss 11802.2988
Epoch 03815 | CL Loss 3.9506 | L1Loss 11802.2383
Epoch 03816 | CL Loss 3.9302 | L1Loss 11802.1777
Epoch 03817 | CL Loss 3.9128 | L1Loss 11802.1182
Epoch 03818 | CL Loss 3.9401 | L1Loss 11802.0576
Epoch 03819 | CL Loss 3.9439 | L1Loss 11801.9980
Epoch 03820 | CL Loss 3.9256 | L1Loss 11801.9365
Epoch 03821 | CL Loss 3.9280 | L1Loss 11801.8770
Epoch 03822 | CL Loss 3.9315 | L1Loss 11801.8164
Epoch 03823 | CL Loss 3.9171 | L1Loss 11801.7559
Epoch 03824 | CL Loss 3.9507 | L1Loss 11801.6953
Epoch 03825 | CL Loss 3.9278 | L1Loss 11801.6348
Epoch 03826 | CL Loss 3.9027 | L1Loss 11801.5762
Epoch 03827 | CL Loss 3.9292 | L1Loss 11801.5156
Epoch 03828 | CL Loss 3.9262 | L1Loss 11801.4541
Epoch 03829 | CL Loss 3.9342 | L1Loss 11801.3945
Epoch 03830 | CL Loss 3.9577 | L1Loss 11801.3350
Epoch 03831 | CL Loss 3.9029 | L1Loss 11801.2744
Epoch 03832 | CL Loss 3.9414 | L1Loss 11801.2139
Epoch 03833 | CL Loss 3.9434 | L1Loss 11801.1543
Epoch 03834 | CL Loss 3.9190 | L1Loss 11801.0938
Epoch 03835 | CL Loss 3.9136 | L1Loss 11801.0332
Epoch 03836 | CL Loss 3.9560 | L1Loss 11800.9727
Epoch 03837 | CL Loss 3.9134 | L1Loss 11800.9131
Epoch 03838 | CL Loss 3.9151 | L1Loss 11800.8535
Epoch 03839 | CL Loss 3.9095 | L1Loss 11800.7930
Epoch 03840 | CL Loss 3.9065 | L1Loss 11800.7324
Epoch 03841 | CL Loss 3.9189 | L1Loss 11800.6719
Epoch 03842 | CL Loss 3.9202 | L1Loss 11800.6113
Epoch 03843 | CL Loss 3.9334 | L1Loss 11800.5508
Epoch 03844 | CL Loss 3.9285 | L1Loss 11800.4902
Epoch 03845 | CL Loss 3.9396 | L1Loss 11800.4316
Epoch 03846 | CL Loss 3.9091 | L1Loss 11800.3711
Epoch 03847 | CL Loss 3.9316 | L1Loss 11800.3105
Epoch 03848 | CL Loss 3.9180 | L1Loss 11800.2500
Epoch 03849 | CL Loss 3.9254 | L1Loss 11800.1895
Epoch 03850 | CL Loss 3.9443 | L1Loss 11800.1289
Epoch 03851 | CL Loss 3.9455 | L1Loss 11800.0693
Epoch 03852 | CL Loss 3.9123 | L1Loss 11800.0088
Epoch 03853 | CL Loss 3.9258 | L1Loss 11799.9492
Epoch 03854 | CL Loss 3.9289 | L1Loss 11799.8896
Epoch 03855 | CL Loss 3.9289 | L1Loss 11799.8291
Epoch 03856 | CL Loss 3.9293 | L1Loss 11799.7676
Epoch 03857 | CL Loss 3.9116 | L1Loss 11799.7080
Epoch 03858 | CL Loss 3.9406 | L1Loss 11799.6484
Epoch 03859 | CL Loss 3.9321 | L1Loss 11799.5879
Epoch 03860 | CL Loss 3.8802 | L1Loss 11799.5273
Epoch 03861 | CL Loss 3.9090 | L1Loss 11799.4668
Epoch 03862 | CL Loss 3.9008 | L1Loss 11799.4072
Epoch 03863 | CL Loss 3.9479 | L1Loss 11799.3467
Epoch 03864 | CL Loss 3.9474 | L1Loss 11799.2861
Epoch 03865 | CL Loss 3.9136 | L1Loss 11799.2266
Epoch 03866 | CL Loss 3.9414 | L1Loss 11799.1660
Epoch 03867 | CL Loss 3.9165 | L1Loss 11799.1055
Epoch 03868 | CL Loss 3.9144 | L1Loss 11799.0449
Epoch 03869 | CL Loss 3.9131 | L1Loss 11798.9854
Epoch 03870 | CL Loss 3.9314 | L1Loss 11798.9248
Epoch 03871 | CL Loss 3.9130 | L1Loss 11798.8652
Epoch 03872 | CL Loss 3.9189 | L1Loss 11798.8047
Epoch 03873 | CL Loss 3.8977 | L1Loss 11798.7441
Epoch 03874 | CL Loss 3.9037 | L1Loss 11798.6836
Epoch 03875 | CL Loss 3.9253 | L1Loss 11798.6230
Epoch 03876 | CL Loss 3.9220 | L1Loss 11798.5625
Epoch 03877 | CL Loss 3.9278 | L1Loss 11798.5039
Epoch 03878 | CL Loss 3.9245 | L1Loss 11798.4434
Epoch 03879 | CL Loss 3.9272 | L1Loss 11798.3828
Epoch 03880 | CL Loss 3.9221 | L1Loss 11798.3223
Epoch 03881 | CL Loss 3.9291 | L1Loss 11798.2627
Epoch 03882 | CL Loss 3.9118 | L1Loss 11798.2021
Epoch 03883 | CL Loss 3.9187 | L1Loss 11798.1416
Epoch 03884 | CL Loss 3.9032 | L1Loss 11798.0811
Epoch 03885 | CL Loss 3.9096 | L1Loss 11798.0215
Epoch 03886 | CL Loss 3.9389 | L1Loss 11797.9609
Epoch 03887 | CL Loss 3.9060 | L1Loss 11797.9004
Epoch 03888 | CL Loss 3.9008 | L1Loss 11797.8398
Epoch 03889 | CL Loss 3.8924 | L1Loss 11797.7803
Epoch 03890 | CL Loss 3.9107 | L1Loss 11797.7207
Epoch 03891 | CL Loss 3.9378 | L1Loss 11797.6602
Epoch 03892 | CL Loss 3.9088 | L1Loss 11797.5996
Epoch 03893 | CL Loss 3.9344 | L1Loss 11797.5391
Epoch 03894 | CL Loss 3.9199 | L1Loss 11797.4795
Epoch 03895 | CL Loss 3.9236 | L1Loss 11797.4189
Epoch 03896 | CL Loss 3.9001 | L1Loss 11797.3584
Epoch 03897 | CL Loss 3.9406 | L1Loss 11797.2988
Epoch 03898 | CL Loss 3.9236 | L1Loss 11797.2383
Epoch 03899 | CL Loss 3.9059 | L1Loss 11797.1777
Epoch 03900 | CL Loss 3.9256 | L1Loss 11797.1172
Epoch 03901 | CL Loss 3.9072 | L1Loss 11797.0566
Epoch 03902 | CL Loss 3.9226 | L1Loss 11796.9980
Epoch 03903 | CL Loss 3.9145 | L1Loss 11796.9365
Epoch 03904 | CL Loss 3.9368 | L1Loss 11796.8770
Epoch 03905 | CL Loss 3.9118 | L1Loss 11796.8164
Epoch 03906 | CL Loss 3.9174 | L1Loss 11796.7559
Epoch 03907 | CL Loss 3.9083 | L1Loss 11796.6953
Epoch 03908 | CL Loss 3.9152 | L1Loss 11796.6357
Epoch 03909 | CL Loss 3.9202 | L1Loss 11796.5762
Epoch 03910 | CL Loss 3.9051 | L1Loss 11796.5156
Epoch 03911 | CL Loss 3.8921 | L1Loss 11796.4551
Epoch 03912 | CL Loss 3.9169 | L1Loss 11796.3945
Epoch 03913 | CL Loss 3.9036 | L1Loss 11796.3340
Epoch 03914 | CL Loss 3.8850 | L1Loss 11796.2734
Epoch 03915 | CL Loss 3.8872 | L1Loss 11796.2148
Epoch 03916 | CL Loss 3.9110 | L1Loss 11796.1543
Epoch 03917 | CL Loss 3.9162 | L1Loss 11796.0938
Epoch 03918 | CL Loss 3.9082 | L1Loss 11796.0332
Epoch 03919 | CL Loss 3.9225 | L1Loss 11795.9727
Epoch 03920 | CL Loss 3.8861 | L1Loss 11795.9131
Epoch 03921 | CL Loss 3.9224 | L1Loss 11795.8525
Epoch 03922 | CL Loss 3.9153 | L1Loss 11795.7920
Epoch 03923 | CL Loss 3.9128 | L1Loss 11795.7324
Epoch 03924 | CL Loss 3.9180 | L1Loss 11795.6719
Epoch 03925 | CL Loss 3.9085 | L1Loss 11795.6113
Epoch 03926 | CL Loss 3.9044 | L1Loss 11795.5508
Epoch 03927 | CL Loss 3.9096 | L1Loss 11795.4912
