Epoch 00001 | CL Loss 7.9050
Epoch 00953 | CL Loss 5.1107
Epoch 00954 | CL Loss 5.1034
Epoch 00955 | CL Loss 5.0875
Epoch 00956 | CL Loss 5.1043
Epoch 00957 | CL Loss 5.0802
Epoch 00958 | CL Loss 5.0339
Epoch 00959 | CL Loss 5.0975
Epoch 00960 | CL Loss 5.0565
Epoch 00961 | CL Loss 5.1103
Epoch 00962 | CL Loss 5.1278
Epoch 00963 | CL Loss 5.0998
Epoch 00964 | CL Loss 5.0460
Epoch 00965 | CL Loss 5.0877
Epoch 00966 | CL Loss 5.1629
Epoch 00967 | CL Loss 5.1383
Epoch 00968 | CL Loss 5.0971
Epoch 00969 | CL Loss 5.0402
Epoch 00970 | CL Loss 5.0846
Epoch 00971 | CL Loss 5.0783
Epoch 00972 | CL Loss 5.1791
Epoch 00973 | CL Loss 5.0920
Epoch 00974 | CL Loss 5.1573
Epoch 00975 | CL Loss 5.0495
Epoch 00976 | CL Loss 5.0845
Epoch 00977 | CL Loss 5.0809
Epoch 00978 | CL Loss 5.0949
Epoch 00979 | CL Loss 5.0794
Epoch 00980 | CL Loss 5.0233
Epoch 00981 | CL Loss 5.1380
Epoch 00982 | CL Loss 5.0376
Epoch 00983 | CL Loss 5.1092
Epoch 00984 | CL Loss 5.0523
Epoch 00985 | CL Loss 5.0717
Epoch 00986 | CL Loss 5.0576
Epoch 00987 | CL Loss 5.0257
Epoch 00988 | CL Loss 5.0545
Epoch 00989 | CL Loss 5.0921
Epoch 00990 | CL Loss 5.1350
Epoch 00991 | CL Loss 5.0465
Epoch 00992 | CL Loss 5.0420
Epoch 00993 | CL Loss 5.0953
Epoch 00994 | CL Loss 5.0654
Epoch 00995 | CL Loss 5.1401
Epoch 00996 | CL Loss 5.0469
Epoch 00997 | CL Loss 5.0720
Epoch 00998 | CL Loss 5.1126
Epoch 00999 | CL Loss 5.0061
Epoch 01000 | CL Loss 5.0810
Epoch 01001 | CL Loss 5.0626
Epoch 01002 | CL Loss 5.0728
Epoch 01003 | CL Loss 5.0580
Epoch 01004 | CL Loss 5.0348
Epoch 01005 | CL Loss 5.0151
Epoch 01006 | CL Loss 5.0809
Epoch 01007 | CL Loss 5.0192
Epoch 01008 | CL Loss 5.0727
Epoch 01009 | CL Loss 5.0412
Epoch 01010 | CL Loss 5.0577
Epoch 01011 | CL Loss 5.0340
Epoch 01012 | CL Loss 5.0498
Epoch 01013 | CL Loss 5.0755
Epoch 01014 | CL Loss 5.0220
Epoch 01015 | CL Loss 5.0786
Epoch 01016 | CL Loss 5.0707
Epoch 01017 | CL Loss 5.0110
Epoch 01018 | CL Loss 5.0529
Epoch 01019 | CL Loss 5.0232
Epoch 01020 | CL Loss 5.0068
Epoch 01021 | CL Loss 5.0800
Epoch 01022 | CL Loss 5.0451
Epoch 01023 | CL Loss 5.0819
Epoch 01024 | CL Loss 5.0486
Epoch 01025 | CL Loss 5.0413
Epoch 01026 | CL Loss 5.0125
Epoch 01027 | CL Loss 5.0963
Epoch 01028 | CL Loss 5.0032
Epoch 01029 | CL Loss 5.0289
Epoch 01030 | CL Loss 5.0389
Epoch 01031 | CL Loss 4.9595
Epoch 01032 | CL Loss 5.0750
Epoch 01033 | CL Loss 5.0180
Epoch 01034 | CL Loss 5.0500
Epoch 01035 | CL Loss 4.9902
Epoch 01036 | CL Loss 4.9902
Epoch 01037 | CL Loss 4.9823
Epoch 01038 | CL Loss 5.0291
Epoch 01039 | CL Loss 5.0444
Epoch 01040 | CL Loss 5.0024
Epoch 01041 | CL Loss 5.0014
Epoch 01042 | CL Loss 5.0206
Epoch 01043 | CL Loss 4.9677
Epoch 01044 | CL Loss 5.0284
Epoch 01045 | CL Loss 5.0178
Epoch 01046 | CL Loss 5.0225
Epoch 01047 | CL Loss 5.0294
Epoch 01048 | CL Loss 5.0125
Epoch 01049 | CL Loss 5.0176
Epoch 01050 | CL Loss 5.0115
Epoch 01051 | CL Loss 4.9818
Epoch 01052 | CL Loss 4.9789
Epoch 01053 | CL Loss 5.0255
Epoch 01054 | CL Loss 5.0143
Epoch 01055 | CL Loss 5.0163
Epoch 01056 | CL Loss 5.0212
Epoch 01057 | CL Loss 5.0119
Epoch 01058 | CL Loss 5.0353
Epoch 01059 | CL Loss 4.9890
Epoch 01060 | CL Loss 5.0110
Epoch 01061 | CL Loss 4.9646
Epoch 01062 | CL Loss 4.9762
Epoch 01063 | CL Loss 4.9510
Epoch 01064 | CL Loss 4.9715
Epoch 01065 | CL Loss 5.0005
Epoch 01066 | CL Loss 4.9711
Epoch 01067 | CL Loss 4.9969
Epoch 01068 | CL Loss 4.9925
Epoch 01069 | CL Loss 4.9879
Epoch 01070 | CL Loss 4.9714
Epoch 01071 | CL Loss 5.0395
Epoch 01072 | CL Loss 5.0049
Epoch 01073 | CL Loss 4.9503
Epoch 01074 | CL Loss 4.9716
Epoch 01075 | CL Loss 4.9899
Epoch 01076 | CL Loss 4.9683
Epoch 01077 | CL Loss 4.9206
Epoch 01078 | CL Loss 4.9176
Epoch 01079 | CL Loss 4.9305
Epoch 01080 | CL Loss 4.9929
Epoch 01081 | CL Loss 4.9201
Epoch 01082 | CL Loss 5.0042
Epoch 01083 | CL Loss 4.9439
Epoch 01084 | CL Loss 4.9459
Epoch 01085 | CL Loss 4.9328
Epoch 01086 | CL Loss 4.9994
Epoch 01087 | CL Loss 5.0225
Epoch 01088 | CL Loss 4.9855
Epoch 01089 | CL Loss 4.9125
Epoch 01090 | CL Loss 5.0067
Epoch 01091 | CL Loss 4.9363
Epoch 01092 | CL Loss 4.9566
Epoch 01093 | CL Loss 4.9788
Epoch 01094 | CL Loss 4.9751
Epoch 01095 | CL Loss 4.9493
Epoch 01096 | CL Loss 4.9347
Epoch 01097 | CL Loss 4.9818
Epoch 01098 | CL Loss 4.9505
Epoch 01099 | CL Loss 4.9074
Epoch 01100 | CL Loss 4.9328
Epoch 01101 | CL Loss 4.9473
Epoch 01102 | CL Loss 4.9052
Epoch 01103 | CL Loss 5.0015
Epoch 01104 | CL Loss 4.9570
Epoch 01105 | CL Loss 4.9574
Epoch 01106 | CL Loss 4.9567
Epoch 01107 | CL Loss 4.9305
Epoch 01108 | CL Loss 4.9909
Epoch 01109 | CL Loss 4.9868
Epoch 01110 | CL Loss 4.9509
Epoch 01111 | CL Loss 4.9261
Epoch 01112 | CL Loss 4.8868
Epoch 01113 | CL Loss 4.9414
Epoch 01114 | CL Loss 4.9404
Epoch 01115 | CL Loss 4.9308
Epoch 01116 | CL Loss 4.8845
Epoch 01117 | CL Loss 4.9269
Epoch 01118 | CL Loss 4.9039
Epoch 01119 | CL Loss 4.9027
Epoch 01120 | CL Loss 4.9335
Epoch 01121 | CL Loss 4.9414
Epoch 01122 | CL Loss 4.9307
Epoch 01123 | CL Loss 4.9478
Epoch 01124 | CL Loss 4.9301
Epoch 01125 | CL Loss 4.8950
Epoch 01126 | CL Loss 4.8925
Epoch 01127 | CL Loss 4.9702
Epoch 01128 | CL Loss 4.9197
Epoch 01129 | CL Loss 4.9091
Epoch 01130 | CL Loss 4.9154
Epoch 01131 | CL Loss 4.9192
Epoch 01132 | CL Loss 4.9393
Epoch 01133 | CL Loss 4.9736
Epoch 01134 | CL Loss 4.9041
Epoch 01135 | CL Loss 4.9420
Epoch 01136 | CL Loss 4.8728
Epoch 01137 | CL Loss 4.9919
Epoch 01138 | CL Loss 4.8722
Epoch 01139 | CL Loss 4.9064
Epoch 01140 | CL Loss 4.9036
Epoch 01141 | CL Loss 4.9377
Epoch 01142 | CL Loss 4.9247
Epoch 01143 | CL Loss 4.9007
Epoch 01144 | CL Loss 4.9846
Epoch 01145 | CL Loss 4.8823
Epoch 01146 | CL Loss 4.9924
Epoch 01147 | CL Loss 4.9429
Epoch 01148 | CL Loss 4.9204
Epoch 01149 | CL Loss 4.8562
Epoch 01150 | CL Loss 4.9036
Epoch 01151 | CL Loss 4.9215
Epoch 01152 | CL Loss 4.9075
Epoch 01153 | CL Loss 4.8868
Epoch 01154 | CL Loss 4.9005
Epoch 01155 | CL Loss 4.8915
Epoch 01156 | CL Loss 4.9473
Epoch 01157 | CL Loss 4.9660
Epoch 01158 | CL Loss 4.8861
Epoch 01159 | CL Loss 4.9297
Epoch 01160 | CL Loss 4.9172
Epoch 01161 | CL Loss 4.8909
Epoch 01162 | CL Loss 4.9207
Epoch 01163 | CL Loss 4.8980
Epoch 01164 | CL Loss 4.8416
Epoch 01165 | CL Loss 4.8609
Epoch 01166 | CL Loss 4.8728
Epoch 01167 | CL Loss 4.9220
Epoch 01168 | CL Loss 4.9332
Epoch 01169 | CL Loss 4.8743
Epoch 01170 | CL Loss 4.8889
Epoch 01171 | CL Loss 4.8496
Epoch 01172 | CL Loss 4.9433
Epoch 01173 | CL Loss 4.8566
Epoch 01174 | CL Loss 4.8802
Epoch 01175 | CL Loss 4.9040
Epoch 01176 | CL Loss 4.8831
Epoch 01177 | CL Loss 4.9168
Epoch 01178 | CL Loss 4.8343
Epoch 01179 | CL Loss 4.8746
Epoch 01180 | CL Loss 4.8793
Epoch 01181 | CL Loss 4.8416
Epoch 01182 | CL Loss 4.8629
Epoch 01183 | CL Loss 4.9074
Epoch 01184 | CL Loss 4.9745
Epoch 01185 | CL Loss 4.8752
Epoch 01186 | CL Loss 4.8621
Epoch 01187 | CL Loss 4.8569
Epoch 01188 | CL Loss 4.8892
Epoch 01189 | CL Loss 4.8796
Epoch 01190 | CL Loss 4.8737
Epoch 01191 | CL Loss 4.9000
Epoch 01192 | CL Loss 4.8487
Epoch 01193 | CL Loss 4.8903
Epoch 01194 | CL Loss 4.9083
Epoch 01195 | CL Loss 4.8522
Epoch 01196 | CL Loss 4.8681
Epoch 01197 | CL Loss 4.8443
Epoch 01198 | CL Loss 4.8630
Epoch 01199 | CL Loss 4.8448
Epoch 01200 | CL Loss 4.8873
Epoch 01201 | CL Loss 4.8601
Epoch 01202 | CL Loss 4.8905
Epoch 01203 | CL Loss 4.8344
Epoch 01204 | CL Loss 4.8434
Epoch 01205 | CL Loss 4.8368
Epoch 01206 | CL Loss 4.9197
Epoch 01207 | CL Loss 4.8861
Epoch 01208 | CL Loss 4.8677
Epoch 01209 | CL Loss 4.9657
Epoch 01210 | CL Loss 4.8171
Epoch 01211 | CL Loss 4.8866
Epoch 01212 | CL Loss 4.8600
Epoch 01213 | CL Loss 4.8215
Epoch 01214 | CL Loss 4.8102
Epoch 01215 | CL Loss 4.8756
Epoch 01216 | CL Loss 4.8258
Epoch 01217 | CL Loss 4.8666
Epoch 01218 | CL Loss 4.8346
Epoch 01219 | CL Loss 4.8416
Epoch 01220 | CL Loss 4.8222
Epoch 01221 | CL Loss 4.8083
Epoch 01222 | CL Loss 4.8191
Epoch 01223 | CL Loss 4.8501
Epoch 01224 | CL Loss 4.8258
Epoch 01225 | CL Loss 4.8187
Epoch 01226 | CL Loss 4.7752
Epoch 01227 | CL Loss 4.8653
Epoch 01228 | CL Loss 4.8774
Epoch 01229 | CL Loss 4.8413
Epoch 01230 | CL Loss 4.8202
Epoch 01231 | CL Loss 4.8840
Epoch 01232 | CL Loss 4.7997
Epoch 01233 | CL Loss 4.7998
Epoch 01234 | CL Loss 4.8146
Epoch 01235 | CL Loss 4.8099
Epoch 01236 | CL Loss 4.8295
Epoch 01237 | CL Loss 4.8096
Epoch 01238 | CL Loss 4.8792
Epoch 01239 | CL Loss 4.7899
Epoch 01240 | CL Loss 4.8008
Epoch 01241 | CL Loss 4.8097
Epoch 01242 | CL Loss 4.8032
Epoch 01243 | CL Loss 4.8285
Epoch 01244 | CL Loss 4.8210
Epoch 01245 | CL Loss 4.8884
Epoch 01246 | CL Loss 4.8382
Epoch 01247 | CL Loss 4.8245
Epoch 01248 | CL Loss 4.8173
Epoch 01249 | CL Loss 4.8487
Epoch 01250 | CL Loss 4.8404
Epoch 01251 | CL Loss 4.8310
Epoch 01252 | CL Loss 4.8594
Epoch 01253 | CL Loss 4.8011
Epoch 01254 | CL Loss 4.7880
Epoch 01255 | CL Loss 4.8046
Epoch 01256 | CL Loss 4.8175
Epoch 01257 | CL Loss 4.7931
Epoch 01258 | CL Loss 4.8542
Epoch 01259 | CL Loss 4.8026
Epoch 01260 | CL Loss 4.8307
Epoch 01261 | CL Loss 4.8335
Epoch 01262 | CL Loss 4.7640
Epoch 01263 | CL Loss 4.9308
Epoch 01264 | CL Loss 4.8888
Epoch 01265 | CL Loss 4.7646
Epoch 01266 | CL Loss 4.8343
Epoch 01267 | CL Loss 4.8087
Epoch 01268 | CL Loss 4.8080
Epoch 01269 | CL Loss 4.8201
Epoch 01270 | CL Loss 4.8511
Epoch 01271 | CL Loss 4.7851
Epoch 01272 | CL Loss 4.7616
Epoch 01273 | CL Loss 4.7757
Epoch 01274 | CL Loss 4.8366
Epoch 01275 | CL Loss 4.7908
Epoch 01276 | CL Loss 4.7635
Epoch 01277 | CL Loss 4.7966
Epoch 01278 | CL Loss 4.8063
Epoch 01279 | CL Loss 4.7894
Epoch 01280 | CL Loss 4.8555
Epoch 01281 | CL Loss 4.8536
Epoch 01282 | CL Loss 4.7927
Epoch 01283 | CL Loss 4.7943
Epoch 01284 | CL Loss 4.8331
Epoch 01285 | CL Loss 4.8045
Epoch 01286 | CL Loss 4.7496
Epoch 01287 | CL Loss 4.7843
Epoch 01288 | CL Loss 4.7591
Epoch 01289 | CL Loss 4.7945
Epoch 01290 | CL Loss 4.7898
Epoch 01291 | CL Loss 4.8235
Epoch 01292 | CL Loss 4.8153
Epoch 01293 | CL Loss 4.7821
Epoch 01294 | CL Loss 4.7825
Epoch 01295 | CL Loss 4.7921
Epoch 01296 | CL Loss 4.8418
Epoch 01297 | CL Loss 4.7792
Epoch 01298 | CL Loss 4.7589
Epoch 01299 | CL Loss 4.7875
Epoch 01300 | CL Loss 4.7870
Epoch 01301 | CL Loss 4.7477
Epoch 01302 | CL Loss 4.7485
Epoch 01303 | CL Loss 4.8465
Epoch 01304 | CL Loss 4.8313
Epoch 01305 | CL Loss 4.7898
Epoch 01306 | CL Loss 4.7834
Epoch 01307 | CL Loss 4.7795
Epoch 01308 | CL Loss 4.7522
Epoch 01309 | CL Loss 4.7818
Epoch 01310 | CL Loss 4.7589
Epoch 01311 | CL Loss 4.7806
Epoch 01312 | CL Loss 4.7518
Epoch 01313 | CL Loss 4.7574
Epoch 01314 | CL Loss 4.7969
Epoch 01315 | CL Loss 4.8094
Epoch 01316 | CL Loss 4.7861
Epoch 01317 | CL Loss 4.7651
Epoch 01318 | CL Loss 4.7924
Epoch 01319 | CL Loss 4.8080
Epoch 01320 | CL Loss 4.7845
Epoch 01321 | CL Loss 4.7598
Epoch 01322 | CL Loss 4.8301
Epoch 01323 | CL Loss 4.7799
Epoch 01324 | CL Loss 4.8096
Epoch 01325 | CL Loss 4.7472
Epoch 01326 | CL Loss 4.7389
Epoch 01327 | CL Loss 4.7533
Epoch 01328 | CL Loss 4.7588
Epoch 01329 | CL Loss 4.8056
Epoch 01330 | CL Loss 4.8102
Epoch 01331 | CL Loss 4.7737
Epoch 01332 | CL Loss 4.7553
Epoch 01333 | CL Loss 4.7413
Epoch 01334 | CL Loss 4.7677
Epoch 01335 | CL Loss 4.7848
Epoch 01336 | CL Loss 4.7382
Epoch 01337 | CL Loss 4.7331
Epoch 01338 | CL Loss 4.7478
Epoch 01339 | CL Loss 4.7374
Epoch 01340 | CL Loss 4.7526
Epoch 01341 | CL Loss 4.7786
Epoch 01342 | CL Loss 4.7470
Epoch 01343 | CL Loss 4.7398
Epoch 01344 | CL Loss 4.7748
Epoch 01345 | CL Loss 4.7475
Epoch 01346 | CL Loss 4.7517
Epoch 01347 | CL Loss 4.7637
Epoch 01348 | CL Loss 4.7492
Epoch 01349 | CL Loss 4.7761
Epoch 01350 | CL Loss 4.7817
Epoch 01351 | CL Loss 4.7490
Epoch 01352 | CL Loss 4.7706
Epoch 01353 | CL Loss 4.7563
Epoch 01354 | CL Loss 4.7530
Epoch 01355 | CL Loss 4.7249
Epoch 01356 | CL Loss 4.7931
Epoch 01357 | CL Loss 4.7291
Epoch 01358 | CL Loss 4.7427
Epoch 01359 | CL Loss 4.8534
Epoch 01360 | CL Loss 4.7081
Epoch 01361 | CL Loss 4.7623
Epoch 01362 | CL Loss 4.8310
Epoch 01363 | CL Loss 4.7622
Epoch 01364 | CL Loss 4.7379
Epoch 01365 | CL Loss 4.7476
Epoch 01366 | CL Loss 4.7263
Epoch 01367 | CL Loss 4.7453
Epoch 01368 | CL Loss 4.7186
Epoch 01369 | CL Loss 4.7451
Epoch 01370 | CL Loss 4.7349
Epoch 01371 | CL Loss 4.7761
Epoch 01372 | CL Loss 4.7439
Epoch 01373 | CL Loss 4.7174
Epoch 01374 | CL Loss 4.7153
Epoch 01375 | CL Loss 4.7268
Epoch 01376 | CL Loss 4.7618
Epoch 01377 | CL Loss 4.7318
Epoch 01378 | CL Loss 4.7140
Epoch 01379 | CL Loss 4.7478
Epoch 01380 | CL Loss 4.7256
Epoch 01381 | CL Loss 4.7113
Epoch 01382 | CL Loss 4.7405
Epoch 01383 | CL Loss 4.7498
Epoch 01384 | CL Loss 4.7381
Epoch 01385 | CL Loss 4.7370
Epoch 01386 | CL Loss 4.7143
Epoch 01387 | CL Loss 4.6854
Epoch 01388 | CL Loss 4.7079
Epoch 01389 | CL Loss 4.7464
Epoch 01390 | CL Loss 4.7274
Epoch 01391 | CL Loss 4.7239
Epoch 01392 | CL Loss 4.7259
Epoch 01393 | CL Loss 4.7497
Epoch 01394 | CL Loss 4.7207
Epoch 01395 | CL Loss 4.7156
Epoch 01396 | CL Loss 4.7203
Epoch 01397 | CL Loss 4.7130
Epoch 01398 | CL Loss 4.7241
Epoch 01399 | CL Loss 4.7019
Epoch 01400 | CL Loss 4.7087
Epoch 01401 | CL Loss 4.6745
Epoch 01402 | CL Loss 4.6620
Epoch 01403 | CL Loss 4.7160
Epoch 01404 | CL Loss 4.7602
Epoch 01405 | CL Loss 4.7211
Epoch 01406 | CL Loss 4.7108
Epoch 01407 | CL Loss 4.7130
Epoch 01408 | CL Loss 4.6709
Epoch 01409 | CL Loss 4.7579
Epoch 01410 | CL Loss 4.6861
Epoch 01411 | CL Loss 4.7034
Epoch 01412 | CL Loss 4.6945
Epoch 01413 | CL Loss 4.6898
Epoch 01414 | CL Loss 4.6859
Epoch 01415 | CL Loss 4.7213
Epoch 01416 | CL Loss 4.8016
Epoch 01417 | CL Loss 4.7242
Epoch 01418 | CL Loss 4.7371
Epoch 01419 | CL Loss 4.7519
Epoch 01420 | CL Loss 4.7090
Epoch 01421 | CL Loss 4.7305
Epoch 01422 | CL Loss 4.7364
Epoch 01423 | CL Loss 4.7469
Epoch 01424 | CL Loss 4.6726
Epoch 01425 | CL Loss 4.6923
Epoch 01426 | CL Loss 4.6920
Epoch 01427 | CL Loss 4.7343
Epoch 01428 | CL Loss 4.7058
Epoch 01429 | CL Loss 4.7139
Epoch 01430 | CL Loss 4.7266
Epoch 01431 | CL Loss 4.6929
Epoch 01432 | CL Loss 4.6832
Epoch 01433 | CL Loss 4.7069
Epoch 01434 | CL Loss 4.7303
Epoch 01435 | CL Loss 4.7315
Epoch 01436 | CL Loss 4.6589
Epoch 01437 | CL Loss 4.7134
Epoch 01438 | CL Loss 4.6867
Epoch 01439 | CL Loss 4.6764
Epoch 01440 | CL Loss 4.6947
Epoch 01441 | CL Loss 4.7298
Epoch 01442 | CL Loss 4.6644
Epoch 01443 | CL Loss 4.7164
Epoch 01444 | CL Loss 4.6777
Epoch 01445 | CL Loss 4.6766
Epoch 01446 | CL Loss 4.6758
Epoch 01447 | CL Loss 4.6657
Epoch 01448 | CL Loss 4.6910
Epoch 01449 | CL Loss 4.6961
Epoch 01450 | CL Loss 4.6557
Epoch 01451 | CL Loss 4.6630
Epoch 01452 | CL Loss 4.6899
Epoch 01453 | CL Loss 4.6861
Epoch 01454 | CL Loss 4.6660
Epoch 01455 | CL Loss 4.6999
Epoch 01456 | CL Loss 4.6944
Epoch 01457 | CL Loss 4.6839
Epoch 01458 | CL Loss 4.7116
Epoch 01459 | CL Loss 4.7410
Epoch 01460 | CL Loss 4.6741
Epoch 01461 | CL Loss 4.6595
Epoch 01462 | CL Loss 4.6819
Epoch 01463 | CL Loss 4.6865
Epoch 01464 | CL Loss 4.7164
Epoch 01465 | CL Loss 4.7144
Epoch 01466 | CL Loss 4.6433
Epoch 01467 | CL Loss 4.7137
Epoch 01468 | CL Loss 4.7110
Epoch 01469 | CL Loss 4.7072
Epoch 01470 | CL Loss 4.6793
Epoch 01471 | CL Loss 4.6837
Epoch 01472 | CL Loss 4.7214
Epoch 01473 | CL Loss 4.6807
Epoch 01474 | CL Loss 4.6711
Epoch 01475 | CL Loss 4.6499
Epoch 01476 | CL Loss 4.6576
Epoch 01477 | CL Loss 4.6935
Epoch 01478 | CL Loss 4.6820
Epoch 01479 | CL Loss 4.7083
Epoch 01480 | CL Loss 4.6869
Epoch 01481 | CL Loss 4.7150
Epoch 01482 | CL Loss 4.6883
Epoch 01483 | CL Loss 4.6712
Epoch 01484 | CL Loss 4.7317
Epoch 01485 | CL Loss 4.6401
Epoch 01486 | CL Loss 4.6483
Epoch 01487 | CL Loss 4.6187
Epoch 01488 | CL Loss 4.7066
Epoch 01489 | CL Loss 4.6872
Epoch 01490 | CL Loss 4.6780
Epoch 01491 | CL Loss 4.6464
Epoch 01492 | CL Loss 4.6452
Epoch 01493 | CL Loss 4.6405
Epoch 01494 | CL Loss 4.6737
Epoch 01495 | CL Loss 4.6392
Epoch 01496 | CL Loss 4.6113
Epoch 01497 | CL Loss 4.6506
Epoch 01498 | CL Loss 4.6776
Epoch 01499 | CL Loss 4.6579
Epoch 01500 | CL Loss 4.6368
Epoch 01501 | CL Loss 4.6533
Epoch 01502 | CL Loss 4.7015
Epoch 01503 | CL Loss 4.6312
Epoch 01504 | CL Loss 4.6467
Epoch 01505 | CL Loss 4.7430
Epoch 01506 | CL Loss 4.6339
Epoch 01507 | CL Loss 4.6773
Epoch 01508 | CL Loss 4.6249
Epoch 01509 | CL Loss 4.6656
Epoch 01510 | CL Loss 4.6290
Epoch 01511 | CL Loss 4.6090
Epoch 01512 | CL Loss 4.6752
Epoch 01513 | CL Loss 4.6079
Epoch 01514 | CL Loss 4.6268
Epoch 01515 | CL Loss 4.6632
Epoch 01516 | CL Loss 4.6449
Epoch 01517 | CL Loss 4.6216
Epoch 01518 | CL Loss 4.6935
Epoch 01519 | CL Loss 4.6713
Epoch 01520 | CL Loss 4.6533
Epoch 01521 | CL Loss 4.6627
Epoch 01522 | CL Loss 4.6571
Epoch 01523 | CL Loss 4.6259
Epoch 01524 | CL Loss 4.7067
Epoch 01525 | CL Loss 4.6807
Epoch 01526 | CL Loss 4.6577
Epoch 01527 | CL Loss 4.6449
Epoch 01528 | CL Loss 4.5936
Epoch 01529 | CL Loss 4.6369
Epoch 01530 | CL Loss 4.6240
Epoch 01531 | CL Loss 4.6086
Epoch 01532 | CL Loss 4.5973
Epoch 01533 | CL Loss 4.6551
Epoch 01534 | CL Loss 4.6305
Epoch 01535 | CL Loss 4.6497
Epoch 01536 | CL Loss 4.6260
Epoch 01537 | CL Loss 4.6368
Epoch 01538 | CL Loss 4.6126
Epoch 01539 | CL Loss 4.6039
Epoch 01540 | CL Loss 4.6446
Epoch 01541 | CL Loss 4.6274
Epoch 01542 | CL Loss 4.6178
Epoch 01543 | CL Loss 4.6441
Epoch 01544 | CL Loss 4.6402
Epoch 01545 | CL Loss 4.6324
Epoch 01546 | CL Loss 4.6154
Epoch 01547 | CL Loss 4.6349
Epoch 01548 | CL Loss 4.6428
Epoch 01549 | CL Loss 4.6027
Epoch 01550 | CL Loss 4.6532
Epoch 01551 | CL Loss 4.6727
Epoch 01552 | CL Loss 4.6557
Epoch 01553 | CL Loss 4.6374
Epoch 01554 | CL Loss 4.6144
Epoch 01555 | CL Loss 4.6233
Epoch 01556 | CL Loss 4.6255
Epoch 01557 | CL Loss 4.6254
Epoch 01558 | CL Loss 4.6692
Epoch 01559 | CL Loss 4.6118
Epoch 01560 | CL Loss 4.6314
Epoch 01561 | CL Loss 4.6529
Epoch 01562 | CL Loss 4.6180
Epoch 01563 | CL Loss 4.6327
Epoch 01564 | CL Loss 4.6811
Epoch 01565 | CL Loss 4.6147
Epoch 01566 | CL Loss 4.6269
Epoch 01567 | CL Loss 4.6457
Epoch 01568 | CL Loss 4.6185
Epoch 01569 | CL Loss 4.6230
Epoch 01570 | CL Loss 4.6555
Epoch 01571 | CL Loss 4.6422
Epoch 01572 | CL Loss 4.6398
Epoch 01573 | CL Loss 4.6156
Epoch 01574 | CL Loss 4.6213
Epoch 01575 | CL Loss 4.6246
Epoch 01576 | CL Loss 4.6182
Epoch 01577 | CL Loss 4.6138
Epoch 01578 | CL Loss 4.6386
Epoch 01579 | CL Loss 4.6395
Epoch 01580 | CL Loss 4.6220
Epoch 01581 | CL Loss 4.6718
Epoch 01582 | CL Loss 4.6206
Epoch 01583 | CL Loss 4.6576
Epoch 01584 | CL Loss 4.7032
Epoch 01585 | CL Loss 4.6335
Epoch 01586 | CL Loss 4.5795
Epoch 01587 | CL Loss 4.6214
Epoch 01588 | CL Loss 4.6270
Epoch 01589 | CL Loss 4.6629
Epoch 01590 | CL Loss 4.6089
Epoch 01591 | CL Loss 4.6069
Epoch 01592 | CL Loss 4.6179
Epoch 01593 | CL Loss 4.5773
Epoch 01594 | CL Loss 4.5826
Epoch 01595 | CL Loss 4.6071
Epoch 01596 | CL Loss 4.6165
Epoch 01597 | CL Loss 4.6001
Epoch 01598 | CL Loss 4.6033
Epoch 01599 | CL Loss 4.6081
Epoch 01600 | CL Loss 4.6147
Epoch 01601 | CL Loss 4.6077
Epoch 01602 | CL Loss 4.6019
Epoch 01603 | CL Loss 4.5917
Epoch 01604 | CL Loss 4.6595
Epoch 01605 | CL Loss 4.6132
Epoch 01606 | CL Loss 4.6034
Epoch 01607 | CL Loss 4.6169
Epoch 01608 | CL Loss 4.5702
Epoch 01609 | CL Loss 4.6113
Epoch 01610 | CL Loss 4.5930
Epoch 01611 | CL Loss 4.5791
Epoch 01612 | CL Loss 4.6738
Epoch 01613 | CL Loss 4.6074
Epoch 01614 | CL Loss 4.6179
Epoch 01615 | CL Loss 4.6191
Epoch 01616 | CL Loss 4.6090
Epoch 01617 | CL Loss 4.6062
Epoch 01618 | CL Loss 4.5695
Epoch 01619 | CL Loss 4.5923
Epoch 01620 | CL Loss 4.6007
Epoch 01621 | CL Loss 4.5875
Epoch 01622 | CL Loss 4.5852
Epoch 01623 | CL Loss 4.6066
Epoch 01624 | CL Loss 4.6086
Epoch 01625 | CL Loss 4.5785
Epoch 01626 | CL Loss 4.6100
Epoch 01627 | CL Loss 4.5946
Epoch 01628 | CL Loss 4.5746
Epoch 01629 | CL Loss 4.5751
Epoch 01630 | CL Loss 4.6249
Epoch 01631 | CL Loss 4.5955
Epoch 01632 | CL Loss 4.5973
Epoch 01633 | CL Loss 4.6045
Epoch 01634 | CL Loss 4.5638
Epoch 01635 | CL Loss 4.5336
Epoch 01636 | CL Loss 4.5630
Epoch 01637 | CL Loss 4.5756
Epoch 01638 | CL Loss 4.5805
Epoch 01639 | CL Loss 4.5764
Epoch 01640 | CL Loss 4.5903
Epoch 01641 | CL Loss 4.6661
Epoch 01642 | CL Loss 4.5825
Epoch 01643 | CL Loss 4.5706
Epoch 01644 | CL Loss 4.5703
Epoch 01645 | CL Loss 4.6028
Epoch 01646 | CL Loss 4.6073
Epoch 01647 | CL Loss 4.6201
Epoch 01648 | CL Loss 4.5837
Epoch 01649 | CL Loss 4.5816
Epoch 01650 | CL Loss 4.5358
Epoch 01651 | CL Loss 4.5403
