No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9021 | L1Loss 12032.0000
Epoch 01760 | CL Loss 4.5025 | L1Loss 11444.1016
Epoch 01761 | CL Loss 4.5011 | L1Loss 11444.0410
Epoch 01762 | CL Loss 4.5078 | L1Loss 11443.9805
Epoch 01763 | CL Loss 4.5244 | L1Loss 11443.9209
Epoch 01764 | CL Loss 4.4939 | L1Loss 11443.8604
Epoch 01765 | CL Loss 4.4863 | L1Loss 11443.7998
Epoch 01766 | CL Loss 4.4980 | L1Loss 11443.7402
Epoch 01767 | CL Loss 4.4905 | L1Loss 11443.6797
Epoch 01768 | CL Loss 4.5071 | L1Loss 11443.6191
Epoch 01769 | CL Loss 4.4896 | L1Loss 11443.5586
Epoch 01770 | CL Loss 4.4688 | L1Loss 11443.4990
Epoch 01771 | CL Loss 4.4708 | L1Loss 11443.4395
Epoch 01772 | CL Loss 4.5301 | L1Loss 11443.3789
Epoch 01773 | CL Loss 4.5057 | L1Loss 11443.3184
Epoch 01774 | CL Loss 4.5029 | L1Loss 11443.2578
Epoch 01775 | CL Loss 4.4970 | L1Loss 11443.1973
Epoch 01776 | CL Loss 4.4690 | L1Loss 11443.1367
Epoch 01777 | CL Loss 4.4983 | L1Loss 11443.0771
Epoch 01778 | CL Loss 4.5292 | L1Loss 11443.0166
Epoch 01779 | CL Loss 4.5313 | L1Loss 11442.9570
Epoch 01780 | CL Loss 4.4825 | L1Loss 11442.8965
Epoch 01781 | CL Loss 4.5039 | L1Loss 11442.8359
Epoch 01782 | CL Loss 4.4794 | L1Loss 11442.7754
Epoch 01783 | CL Loss 4.4785 | L1Loss 11442.7148
Epoch 01784 | CL Loss 4.4687 | L1Loss 11442.6562
Epoch 01785 | CL Loss 4.5063 | L1Loss 11442.5957
Epoch 01786 | CL Loss 4.5194 | L1Loss 11442.5352
Epoch 01787 | CL Loss 4.4721 | L1Loss 11442.4746
Epoch 01788 | CL Loss 4.4553 | L1Loss 11442.4141
Epoch 01789 | CL Loss 4.4795 | L1Loss 11442.3545
Epoch 01790 | CL Loss 4.4291 | L1Loss 11442.2949
Epoch 01791 | CL Loss 4.4819 | L1Loss 11442.2334
Epoch 01792 | CL Loss 4.4889 | L1Loss 11442.1738
Epoch 01793 | CL Loss 4.4643 | L1Loss 11442.1133
Epoch 01794 | CL Loss 4.4853 | L1Loss 11442.0527
Epoch 01795 | CL Loss 4.4816 | L1Loss 11441.9922
Epoch 01796 | CL Loss 4.4355 | L1Loss 11441.9316
Epoch 01797 | CL Loss 4.4690 | L1Loss 11441.8730
Epoch 01798 | CL Loss 4.4572 | L1Loss 11441.8125
Epoch 01799 | CL Loss 4.4998 | L1Loss 11441.7520
Epoch 01800 | CL Loss 4.4974 | L1Loss 11441.6914
Epoch 01801 | CL Loss 4.4454 | L1Loss 11441.6309
Epoch 01802 | CL Loss 4.4632 | L1Loss 11441.5703
Epoch 01803 | CL Loss 4.4772 | L1Loss 11441.5107
Epoch 01804 | CL Loss 4.4628 | L1Loss 11441.4512
Epoch 01805 | CL Loss 4.4793 | L1Loss 11441.3896
Epoch 01806 | CL Loss 4.4760 | L1Loss 11441.3301
Epoch 01807 | CL Loss 4.4413 | L1Loss 11441.2695
Epoch 01808 | CL Loss 4.4495 | L1Loss 11441.2090
Epoch 01809 | CL Loss 4.4751 | L1Loss 11441.1494
Epoch 01810 | CL Loss 4.5046 | L1Loss 11441.0898
Epoch 01811 | CL Loss 4.4728 | L1Loss 11441.0293
Epoch 01812 | CL Loss 4.5024 | L1Loss 11440.9688
Epoch 01813 | CL Loss 4.4788 | L1Loss 11440.9082
Epoch 01814 | CL Loss 4.5178 | L1Loss 11440.8477
Epoch 01815 | CL Loss 4.4886 | L1Loss 11440.7881
Epoch 01816 | CL Loss 4.5183 | L1Loss 11440.7266
Epoch 01817 | CL Loss 4.4334 | L1Loss 11440.6680
Epoch 01818 | CL Loss 4.4633 | L1Loss 11440.6074
Epoch 01819 | CL Loss 4.4568 | L1Loss 11440.5469
Epoch 01820 | CL Loss 4.4878 | L1Loss 11440.4863
Epoch 01821 | CL Loss 4.4613 | L1Loss 11440.4258
Epoch 01822 | CL Loss 4.4981 | L1Loss 11440.3672
Epoch 01823 | CL Loss 4.4680 | L1Loss 11440.3066
Epoch 01824 | CL Loss 4.4721 | L1Loss 11440.2461
Epoch 01825 | CL Loss 4.4628 | L1Loss 11440.1855
Epoch 01826 | CL Loss 4.4807 | L1Loss 11440.1250
Epoch 01827 | CL Loss 4.4804 | L1Loss 11440.0654
Epoch 01828 | CL Loss 4.4642 | L1Loss 11440.0039
Epoch 01829 | CL Loss 4.4738 | L1Loss 11439.9443
Epoch 01830 | CL Loss 4.5152 | L1Loss 11439.8848
Epoch 01831 | CL Loss 4.4809 | L1Loss 11439.8242
Epoch 01832 | CL Loss 4.4456 | L1Loss 11439.7637
Epoch 01833 | CL Loss 4.4687 | L1Loss 11439.7031
Epoch 01834 | CL Loss 4.4491 | L1Loss 11439.6436
Epoch 01835 | CL Loss 4.4759 | L1Loss 11439.5840
Epoch 01836 | CL Loss 4.4486 | L1Loss 11439.5225
Epoch 01837 | CL Loss 4.4346 | L1Loss 11439.4629
Epoch 01838 | CL Loss 4.4578 | L1Loss 11439.4023
Epoch 01839 | CL Loss 4.4607 | L1Loss 11439.3418
Epoch 01840 | CL Loss 4.4286 | L1Loss 11439.2812
Epoch 01841 | CL Loss 4.4706 | L1Loss 11439.2217
Epoch 01842 | CL Loss 4.4859 | L1Loss 11439.1621
Epoch 01843 | CL Loss 4.4600 | L1Loss 11439.1006
Epoch 01844 | CL Loss 4.4737 | L1Loss 11439.0410
Epoch 01845 | CL Loss 4.4456 | L1Loss 11438.9814
Epoch 01846 | CL Loss 4.4605 | L1Loss 11438.9199
Epoch 01847 | CL Loss 4.5000 | L1Loss 11438.8604
Epoch 01848 | CL Loss 4.4332 | L1Loss 11438.7988
Epoch 01849 | CL Loss 4.5056 | L1Loss 11438.7402
Epoch 01850 | CL Loss 4.4385 | L1Loss 11438.6797
Epoch 01851 | CL Loss 4.4580 | L1Loss 11438.6191
Epoch 01852 | CL Loss 4.4658 | L1Loss 11438.5586
Epoch 01853 | CL Loss 4.4600 | L1Loss 11438.4990
Epoch 01854 | CL Loss 4.4534 | L1Loss 11438.4395
Epoch 01855 | CL Loss 4.4594 | L1Loss 11438.3779
Epoch 01856 | CL Loss 4.4784 | L1Loss 11438.3174
Epoch 01857 | CL Loss 4.4669 | L1Loss 11438.2578
Epoch 01858 | CL Loss 4.4530 | L1Loss 11438.1982
Epoch 01859 | CL Loss 4.4965 | L1Loss 11438.1367
Epoch 01860 | CL Loss 4.4044 | L1Loss 11438.0762
Epoch 01861 | CL Loss 4.4339 | L1Loss 11438.0176
Epoch 01862 | CL Loss 4.4422 | L1Loss 11437.9570
Epoch 01863 | CL Loss 4.4928 | L1Loss 11437.8965
Epoch 01864 | CL Loss 4.4170 | L1Loss 11437.8359
Epoch 01865 | CL Loss 4.4481 | L1Loss 11437.7754
Epoch 01866 | CL Loss 4.3977 | L1Loss 11437.7158
Epoch 01867 | CL Loss 4.4681 | L1Loss 11437.6553
Epoch 01868 | CL Loss 4.4414 | L1Loss 11437.5947
Epoch 01869 | CL Loss 4.4468 | L1Loss 11437.5342
Epoch 01870 | CL Loss 4.4461 | L1Loss 11437.4756
Epoch 01871 | CL Loss 4.4508 | L1Loss 11437.4141
Epoch 01872 | CL Loss 4.4592 | L1Loss 11437.3535
Epoch 01873 | CL Loss 4.4648 | L1Loss 11437.2930
Epoch 01874 | CL Loss 4.4886 | L1Loss 11437.2344
Epoch 01875 | CL Loss 4.4474 | L1Loss 11437.1738
Epoch 01876 | CL Loss 4.4532 | L1Loss 11437.1133
Epoch 01877 | CL Loss 4.4265 | L1Loss 11437.0527
Epoch 01878 | CL Loss 4.4497 | L1Loss 11436.9922
Epoch 01879 | CL Loss 4.4445 | L1Loss 11436.9326
Epoch 01880 | CL Loss 4.4245 | L1Loss 11436.8730
Epoch 01881 | CL Loss 4.4929 | L1Loss 11436.8115
Epoch 01882 | CL Loss 4.4177 | L1Loss 11436.7510
Epoch 01883 | CL Loss 4.4577 | L1Loss 11436.6924
Epoch 01884 | CL Loss 4.4458 | L1Loss 11436.6318
Epoch 01885 | CL Loss 4.4251 | L1Loss 11436.5713
Epoch 01886 | CL Loss 4.4549 | L1Loss 11436.5117
Epoch 01887 | CL Loss 4.4161 | L1Loss 11436.4502
Epoch 01888 | CL Loss 4.4161 | L1Loss 11436.3906
Epoch 01889 | CL Loss 4.4367 | L1Loss 11436.3301
Epoch 01890 | CL Loss 4.4117 | L1Loss 11436.2695
Epoch 01891 | CL Loss 4.4550 | L1Loss 11436.2090
Epoch 01892 | CL Loss 4.4098 | L1Loss 11436.1484
Epoch 01893 | CL Loss 4.4474 | L1Loss 11436.0889
Epoch 01894 | CL Loss 4.4412 | L1Loss 11436.0293
Epoch 01895 | CL Loss 4.4113 | L1Loss 11435.9678
Epoch 01896 | CL Loss 4.3930 | L1Loss 11435.9082
Epoch 01897 | CL Loss 4.4476 | L1Loss 11435.8486
Epoch 01898 | CL Loss 4.4500 | L1Loss 11435.7881
Epoch 01899 | CL Loss 4.4335 | L1Loss 11435.7275
Epoch 01900 | CL Loss 4.4757 | L1Loss 11435.6680
Epoch 01901 | CL Loss 4.4415 | L1Loss 11435.6074
Epoch 01902 | CL Loss 4.4076 | L1Loss 11435.5469
Epoch 01903 | CL Loss 4.4158 | L1Loss 11435.4863
Epoch 01904 | CL Loss 4.4305 | L1Loss 11435.4268
Epoch 01905 | CL Loss 4.4638 | L1Loss 11435.3662
Epoch 01906 | CL Loss 4.4298 | L1Loss 11435.3057
Epoch 01907 | CL Loss 4.4372 | L1Loss 11435.2461
Epoch 01908 | CL Loss 4.4492 | L1Loss 11435.1855
Epoch 01909 | CL Loss 4.3887 | L1Loss 11435.1250
Epoch 01910 | CL Loss 4.4336 | L1Loss 11435.0654
Epoch 01911 | CL Loss 4.4050 | L1Loss 11435.0049
Epoch 01912 | CL Loss 4.4404 | L1Loss 11434.9453
Epoch 01913 | CL Loss 4.4154 | L1Loss 11434.8848
Epoch 01914 | CL Loss 4.4485 | L1Loss 11434.8242
Epoch 01915 | CL Loss 4.4688 | L1Loss 11434.7637
Epoch 01916 | CL Loss 4.4450 | L1Loss 11434.7031
Epoch 01917 | CL Loss 4.4096 | L1Loss 11434.6436
Epoch 01918 | CL Loss 4.4140 | L1Loss 11434.5840
Epoch 01919 | CL Loss 4.4487 | L1Loss 11434.5225
Epoch 01920 | CL Loss 4.4114 | L1Loss 11434.4619
Epoch 01921 | CL Loss 4.4288 | L1Loss 11434.4023
Epoch 01922 | CL Loss 4.4221 | L1Loss 11434.3428
Epoch 01923 | CL Loss 4.3986 | L1Loss 11434.2812
Epoch 01924 | CL Loss 4.4153 | L1Loss 11434.2207
Epoch 01925 | CL Loss 4.3901 | L1Loss 11434.1611
Epoch 01926 | CL Loss 4.4251 | L1Loss 11434.1016
Epoch 01927 | CL Loss 4.3850 | L1Loss 11434.0410
Epoch 01928 | CL Loss 4.4625 | L1Loss 11433.9805
Epoch 01929 | CL Loss 4.4080 | L1Loss 11433.9199
Epoch 01930 | CL Loss 4.4157 | L1Loss 11433.8594
Epoch 01931 | CL Loss 4.4247 | L1Loss 11433.8008
Epoch 01932 | CL Loss 4.3953 | L1Loss 11433.7402
Epoch 01933 | CL Loss 4.4131 | L1Loss 11433.6797
Epoch 01934 | CL Loss 4.4258 | L1Loss 11433.6191
Epoch 01935 | CL Loss 4.4116 | L1Loss 11433.5596
Epoch 01936 | CL Loss 4.4571 | L1Loss 11433.4990
Epoch 01937 | CL Loss 4.4618 | L1Loss 11433.4375
Epoch 01938 | CL Loss 4.4118 | L1Loss 11433.3789
Epoch 01939 | CL Loss 4.4285 | L1Loss 11433.3184
Epoch 01940 | CL Loss 4.4003 | L1Loss 11433.2578
Epoch 01941 | CL Loss 4.4260 | L1Loss 11433.1973
Epoch 01942 | CL Loss 4.3828 | L1Loss 11433.1377
Epoch 01943 | CL Loss 4.3927 | L1Loss 11433.0762
Epoch 01944 | CL Loss 4.4317 | L1Loss 11433.0156
Epoch 01945 | CL Loss 4.4758 | L1Loss 11432.9570
Epoch 01946 | CL Loss 4.4297 | L1Loss 11432.8965
Epoch 01947 | CL Loss 4.4142 | L1Loss 11432.8369
Epoch 01948 | CL Loss 4.4271 | L1Loss 11432.7754
Epoch 01949 | CL Loss 4.3752 | L1Loss 11432.7158
Epoch 01950 | CL Loss 4.4204 | L1Loss 11432.6553
Epoch 01951 | CL Loss 4.4303 | L1Loss 11432.5957
Epoch 01952 | CL Loss 4.3944 | L1Loss 11432.5352
Epoch 01953 | CL Loss 4.4296 | L1Loss 11432.4746
Epoch 01954 | CL Loss 4.4113 | L1Loss 11432.4141
Epoch 01955 | CL Loss 4.4519 | L1Loss 11432.3535
Epoch 01956 | CL Loss 4.3897 | L1Loss 11432.2930
Epoch 01957 | CL Loss 4.3896 | L1Loss 11432.2334
Epoch 01958 | CL Loss 4.4585 | L1Loss 11432.1738
Epoch 01959 | CL Loss 4.4127 | L1Loss 11432.1133
Epoch 01960 | CL Loss 4.4583 | L1Loss 11432.0527
Epoch 01961 | CL Loss 4.4016 | L1Loss 11431.9932
Epoch 01962 | CL Loss 4.4155 | L1Loss 11431.9326
Epoch 01963 | CL Loss 4.3954 | L1Loss 11431.8730
Epoch 01964 | CL Loss 4.3820 | L1Loss 11431.8115
Epoch 01965 | CL Loss 4.4128 | L1Loss 11431.7520
Epoch 01966 | CL Loss 4.3729 | L1Loss 11431.6914
Epoch 01967 | CL Loss 4.4442 | L1Loss 11431.6309
Epoch 01968 | CL Loss 4.3869 | L1Loss 11431.5703
Epoch 01969 | CL Loss 4.4128 | L1Loss 11431.5098
Epoch 01970 | CL Loss 4.4028 | L1Loss 11431.4512
Epoch 01971 | CL Loss 4.4102 | L1Loss 11431.3906
Epoch 01972 | CL Loss 4.4305 | L1Loss 11431.3291
Epoch 01973 | CL Loss 4.4183 | L1Loss 11431.2695
Epoch 01974 | CL Loss 4.4384 | L1Loss 11431.2100
Epoch 01975 | CL Loss 4.4340 | L1Loss 11431.1494
Epoch 01976 | CL Loss 4.4070 | L1Loss 11431.0889
Epoch 01977 | CL Loss 4.3965 | L1Loss 11431.0293
Epoch 01978 | CL Loss 4.3836 | L1Loss 11430.9688
Epoch 01979 | CL Loss 4.3962 | L1Loss 11430.9082
Epoch 01980 | CL Loss 4.4287 | L1Loss 11430.8477
Epoch 01981 | CL Loss 4.3794 | L1Loss 11430.7881
Epoch 01982 | CL Loss 4.4174 | L1Loss 11430.7285
Epoch 01983 | CL Loss 4.4171 | L1Loss 11430.6680
Epoch 01984 | CL Loss 4.4240 | L1Loss 11430.6074
Epoch 01985 | CL Loss 4.3921 | L1Loss 11430.5469
Epoch 01986 | CL Loss 4.3749 | L1Loss 11430.4863
Epoch 01987 | CL Loss 4.3922 | L1Loss 11430.4258
Epoch 01988 | CL Loss 4.4052 | L1Loss 11430.3652
Epoch 01989 | CL Loss 4.4003 | L1Loss 11430.3066
Epoch 01990 | CL Loss 4.4228 | L1Loss 11430.2461
Epoch 01991 | CL Loss 4.3901 | L1Loss 11430.1855
Epoch 01992 | CL Loss 4.3960 | L1Loss 11430.1250
Epoch 01993 | CL Loss 4.4167 | L1Loss 11430.0645
Epoch 01994 | CL Loss 4.4267 | L1Loss 11430.0039
Epoch 01995 | CL Loss 4.4056 | L1Loss 11429.9443
Epoch 01996 | CL Loss 4.4174 | L1Loss 11429.8838
Epoch 01997 | CL Loss 4.3797 | L1Loss 11429.8242
Epoch 01998 | CL Loss 4.4481 | L1Loss 11429.7646
Epoch 01999 | CL Loss 4.4105 | L1Loss 11429.7041
Epoch 02000 | CL Loss 4.4007 | L1Loss 11429.6426
Epoch 02001 | CL Loss 4.4051 | L1Loss 11429.5830
Epoch 02002 | CL Loss 4.3890 | L1Loss 11429.5234
Epoch 02003 | CL Loss 4.4037 | L1Loss 11429.4629
Epoch 02004 | CL Loss 4.4005 | L1Loss 11429.4023
Epoch 02005 | CL Loss 4.3892 | L1Loss 11429.3418
Epoch 02006 | CL Loss 4.3395 | L1Loss 11429.2822
Epoch 02007 | CL Loss 4.4054 | L1Loss 11429.2217
Epoch 02008 | CL Loss 4.4227 | L1Loss 11429.1611
Epoch 02009 | CL Loss 4.3928 | L1Loss 11429.1016
Epoch 02010 | CL Loss 4.3595 | L1Loss 11429.0410
Epoch 02011 | CL Loss 4.3774 | L1Loss 11428.9805
Epoch 02012 | CL Loss 4.3296 | L1Loss 11428.9199
Epoch 02013 | CL Loss 4.3788 | L1Loss 11428.8604
Epoch 02014 | CL Loss 4.3670 | L1Loss 11428.7998
Epoch 02015 | CL Loss 4.3883 | L1Loss 11428.7402
Epoch 02016 | CL Loss 4.4279 | L1Loss 11428.6797
Epoch 02017 | CL Loss 4.4051 | L1Loss 11428.6191
Epoch 02018 | CL Loss 4.4174 | L1Loss 11428.5586
Epoch 02019 | CL Loss 4.4212 | L1Loss 11428.4980
Epoch 02020 | CL Loss 4.3884 | L1Loss 11428.4375
Epoch 02021 | CL Loss 4.3691 | L1Loss 11428.3789
Epoch 02022 | CL Loss 4.3590 | L1Loss 11428.3184
Epoch 02023 | CL Loss 4.3957 | L1Loss 11428.2578
Epoch 02024 | CL Loss 4.3738 | L1Loss 11428.1973
Epoch 02025 | CL Loss 4.3634 | L1Loss 11428.1377
Epoch 02026 | CL Loss 4.3878 | L1Loss 11428.0771
Epoch 02027 | CL Loss 4.3863 | L1Loss 11428.0166
Epoch 02028 | CL Loss 4.3898 | L1Loss 11427.9561
Epoch 02029 | CL Loss 4.3637 | L1Loss 11427.8965
Epoch 02030 | CL Loss 4.3818 | L1Loss 11427.8359
Epoch 02031 | CL Loss 4.3835 | L1Loss 11427.7754
Epoch 02032 | CL Loss 4.3770 | L1Loss 11427.7148
Epoch 02033 | CL Loss 4.3790 | L1Loss 11427.6553
Epoch 02034 | CL Loss 4.3498 | L1Loss 11427.5957
Epoch 02035 | CL Loss 4.3613 | L1Loss 11427.5352
Epoch 02036 | CL Loss 4.3620 | L1Loss 11427.4746
Epoch 02037 | CL Loss 4.3911 | L1Loss 11427.4141
Epoch 02038 | CL Loss 4.3494 | L1Loss 11427.3545
Epoch 02039 | CL Loss 4.4173 | L1Loss 11427.2939
Epoch 02040 | CL Loss 4.3855 | L1Loss 11427.2334
Epoch 02041 | CL Loss 4.3947 | L1Loss 11427.1738
Epoch 02042 | CL Loss 4.3661 | L1Loss 11427.1133
Epoch 02043 | CL Loss 4.3593 | L1Loss 11427.0527
Epoch 02044 | CL Loss 4.3606 | L1Loss 11426.9922
Epoch 02045 | CL Loss 4.3800 | L1Loss 11426.9316
Epoch 02046 | CL Loss 4.4104 | L1Loss 11426.8730
Epoch 02047 | CL Loss 4.3866 | L1Loss 11426.8115
Epoch 02048 | CL Loss 4.3754 | L1Loss 11426.7520
Epoch 02049 | CL Loss 4.3945 | L1Loss 11426.6914
Epoch 02050 | CL Loss 4.4036 | L1Loss 11426.6309
Epoch 02051 | CL Loss 4.3582 | L1Loss 11426.5703
Epoch 02052 | CL Loss 4.3633 | L1Loss 11426.5107
Epoch 02053 | CL Loss 4.3602 | L1Loss 11426.4512
Epoch 02054 | CL Loss 4.3689 | L1Loss 11426.3906
Epoch 02055 | CL Loss 4.3669 | L1Loss 11426.3301
Epoch 02056 | CL Loss 4.3655 | L1Loss 11426.2695
Epoch 02057 | CL Loss 4.3783 | L1Loss 11426.2090
Epoch 02058 | CL Loss 4.3576 | L1Loss 11426.1484
Epoch 02059 | CL Loss 4.3593 | L1Loss 11426.0898
Epoch 02060 | CL Loss 4.3813 | L1Loss 11426.0293
Epoch 02061 | CL Loss 4.3523 | L1Loss 11425.9688
Epoch 02062 | CL Loss 4.3632 | L1Loss 11425.9082
Epoch 02063 | CL Loss 4.3828 | L1Loss 11425.8477
Epoch 02064 | CL Loss 4.3785 | L1Loss 11425.7881
Epoch 02065 | CL Loss 4.4024 | L1Loss 11425.7275
Epoch 02066 | CL Loss 4.4079 | L1Loss 11425.6670
Epoch 02067 | CL Loss 4.3678 | L1Loss 11425.6074
Epoch 02068 | CL Loss 4.3483 | L1Loss 11425.5469
Epoch 02069 | CL Loss 4.4082 | L1Loss 11425.4863
Epoch 02070 | CL Loss 4.3867 | L1Loss 11425.4258
Epoch 02071 | CL Loss 4.3682 | L1Loss 11425.3662
Epoch 02072 | CL Loss 4.3602 | L1Loss 11425.3057
Epoch 02073 | CL Loss 4.3934 | L1Loss 11425.2461
Epoch 02074 | CL Loss 4.3757 | L1Loss 11425.1855
Epoch 02075 | CL Loss 4.3278 | L1Loss 11425.1250
Epoch 02076 | CL Loss 4.3655 | L1Loss 11425.0645
Epoch 02077 | CL Loss 4.3327 | L1Loss 11425.0049
Epoch 02078 | CL Loss 4.3801 | L1Loss 11424.9443
Epoch 02079 | CL Loss 4.3684 | L1Loss 11424.8848
Epoch 02080 | CL Loss 4.3667 | L1Loss 11424.8232
Epoch 02081 | CL Loss 4.3810 | L1Loss 11424.7637
Epoch 02082 | CL Loss 4.3593 | L1Loss 11424.7031
Epoch 02083 | CL Loss 4.3854 | L1Loss 11424.6426
Epoch 02084 | CL Loss 4.3504 | L1Loss 11424.5820
Epoch 02085 | CL Loss 4.3429 | L1Loss 11424.5225
Epoch 02086 | CL Loss 4.3258 | L1Loss 11424.4629
Epoch 02087 | CL Loss 4.3352 | L1Loss 11424.4023
Epoch 02088 | CL Loss 4.3442 | L1Loss 11424.3418
Epoch 02089 | CL Loss 4.3341 | L1Loss 11424.2812
Epoch 02090 | CL Loss 4.3848 | L1Loss 11424.2217
Epoch 02091 | CL Loss 4.3292 | L1Loss 11424.1611
Epoch 02092 | CL Loss 4.3674 | L1Loss 11424.1006
Epoch 02093 | CL Loss 4.3174 | L1Loss 11424.0410
Epoch 02094 | CL Loss 4.3461 | L1Loss 11423.9805
Epoch 02095 | CL Loss 4.3425 | L1Loss 11423.9199
Epoch 02096 | CL Loss 4.3351 | L1Loss 11423.8594
Epoch 02097 | CL Loss 4.3703 | L1Loss 11423.8008
Epoch 02098 | CL Loss 4.3341 | L1Loss 11423.7402
Epoch 02099 | CL Loss 4.3868 | L1Loss 11423.6797
Epoch 02100 | CL Loss 4.3694 | L1Loss 11423.6191
Epoch 02101 | CL Loss 4.3406 | L1Loss 11423.5586
Epoch 02102 | CL Loss 4.3235 | L1Loss 11423.4990
Epoch 02103 | CL Loss 4.3346 | L1Loss 11423.4375
Epoch 02104 | CL Loss 4.3648 | L1Loss 11423.3779
Epoch 02105 | CL Loss 4.3622 | L1Loss 11423.3184
Epoch 02106 | CL Loss 4.3699 | L1Loss 11423.2578
Epoch 02107 | CL Loss 4.3216 | L1Loss 11423.1973
Epoch 02108 | CL Loss 4.3393 | L1Loss 11423.1367
Epoch 02109 | CL Loss 4.3231 | L1Loss 11423.0762
Epoch 02110 | CL Loss 4.3533 | L1Loss 11423.0176
Epoch 02111 | CL Loss 4.3523 | L1Loss 11422.9570
Epoch 02112 | CL Loss 4.3386 | L1Loss 11422.8965
Epoch 02113 | CL Loss 4.3695 | L1Loss 11422.8359
Epoch 02114 | CL Loss 4.3311 | L1Loss 11422.7754
Epoch 02115 | CL Loss 4.3267 | L1Loss 11422.7158
Epoch 02116 | CL Loss 4.3451 | L1Loss 11422.6553
Epoch 02117 | CL Loss 4.3310 | L1Loss 11422.5957
Epoch 02118 | CL Loss 4.3499 | L1Loss 11422.5352
Epoch 02119 | CL Loss 4.3350 | L1Loss 11422.4746
Epoch 02120 | CL Loss 4.3708 | L1Loss 11422.4141
Epoch 02121 | CL Loss 4.3426 | L1Loss 11422.3545
Epoch 02122 | CL Loss 4.3577 | L1Loss 11422.2939
Epoch 02123 | CL Loss 4.3137 | L1Loss 11422.2334
Epoch 02124 | CL Loss 4.3406 | L1Loss 11422.1738
Epoch 02125 | CL Loss 4.3359 | L1Loss 11422.1133
Epoch 02126 | CL Loss 4.3589 | L1Loss 11422.0527
Epoch 02127 | CL Loss 4.3845 | L1Loss 11421.9922
Epoch 02128 | CL Loss 4.3296 | L1Loss 11421.9316
Epoch 02129 | CL Loss 4.3461 | L1Loss 11421.8721
Epoch 02130 | CL Loss 4.3214 | L1Loss 11421.8115
Epoch 02131 | CL Loss 4.3252 | L1Loss 11421.7520
Epoch 02132 | CL Loss 4.3504 | L1Loss 11421.6914
Epoch 02133 | CL Loss 4.3088 | L1Loss 11421.6309
Epoch 02134 | CL Loss 4.3221 | L1Loss 11421.5703
Epoch 02135 | CL Loss 4.3136 | L1Loss 11421.5107
Epoch 02136 | CL Loss 4.3484 | L1Loss 11421.4502
Epoch 02137 | CL Loss 4.3323 | L1Loss 11421.3906
Epoch 02138 | CL Loss 4.3408 | L1Loss 11421.3301
Epoch 02139 | CL Loss 4.3427 | L1Loss 11421.2695
Epoch 02140 | CL Loss 4.3278 | L1Loss 11421.2090
Epoch 02141 | CL Loss 4.3105 | L1Loss 11421.1494
Epoch 02142 | CL Loss 4.3029 | L1Loss 11421.0898
Epoch 02143 | CL Loss 4.3651 | L1Loss 11421.0283
Epoch 02144 | CL Loss 4.3580 | L1Loss 11420.9678
Epoch 02145 | CL Loss 4.3424 | L1Loss 11420.9082
Epoch 02146 | CL Loss 4.3304 | L1Loss 11420.8477
Epoch 02147 | CL Loss 4.3132 | L1Loss 11420.7871
Epoch 02148 | CL Loss 4.3592 | L1Loss 11420.7275
Epoch 02149 | CL Loss 4.3210 | L1Loss 11420.6680
Epoch 02150 | CL Loss 4.3011 | L1Loss 11420.6074
Epoch 02151 | CL Loss 4.3907 | L1Loss 11420.5469
Epoch 02152 | CL Loss 4.3844 | L1Loss 11420.4863
Epoch 02153 | CL Loss 4.3495 | L1Loss 11420.4258
Epoch 02154 | CL Loss 4.3287 | L1Loss 11420.3662
Epoch 02155 | CL Loss 4.3512 | L1Loss 11420.3057
Epoch 02156 | CL Loss 4.3156 | L1Loss 11420.2451
Epoch 02157 | CL Loss 4.3106 | L1Loss 11420.1855
Epoch 02158 | CL Loss 4.3431 | L1Loss 11420.1250
Epoch 02159 | CL Loss 4.3473 | L1Loss 11420.0645
Epoch 02160 | CL Loss 4.3045 | L1Loss 11420.0039
Epoch 02161 | CL Loss 4.3307 | L1Loss 11419.9434
Epoch 02162 | CL Loss 4.3832 | L1Loss 11419.8848
Epoch 02163 | CL Loss 4.3432 | L1Loss 11419.8242
Epoch 02164 | CL Loss 4.3086 | L1Loss 11419.7637
Epoch 02165 | CL Loss 4.3222 | L1Loss 11419.7031
Epoch 02166 | CL Loss 4.3241 | L1Loss 11419.6426
Epoch 02167 | CL Loss 4.3722 | L1Loss 11419.5830
Epoch 02168 | CL Loss 4.3516 | L1Loss 11419.5225
Epoch 02169 | CL Loss 4.3034 | L1Loss 11419.4629
Epoch 02170 | CL Loss 4.3155 | L1Loss 11419.4023
Epoch 02171 | CL Loss 4.3114 | L1Loss 11419.3418
Epoch 02172 | CL Loss 4.3094 | L1Loss 11419.2812
Epoch 02173 | CL Loss 4.3273 | L1Loss 11419.2207
Epoch 02174 | CL Loss 4.2911 | L1Loss 11419.1621
Epoch 02175 | CL Loss 4.3853 | L1Loss 11419.1016
Epoch 02176 | CL Loss 4.3032 | L1Loss 11419.0410
Epoch 02177 | CL Loss 4.3319 | L1Loss 11418.9805
Epoch 02178 | CL Loss 4.2987 | L1Loss 11418.9199
Epoch 02179 | CL Loss 4.3412 | L1Loss 11418.8604
Epoch 02180 | CL Loss 4.3694 | L1Loss 11418.7988
Epoch 02181 | CL Loss 4.3073 | L1Loss 11418.7393
