No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9031 | L1Loss 12032.0000
Epoch 00726 | CL Loss 5.6407 | L1Loss 12006.9707
Epoch 00727 | CL Loss 5.6815 | L1Loss 12006.9688
Epoch 00728 | CL Loss 5.6736 | L1Loss 12006.9648
Epoch 00729 | CL Loss 5.7074 | L1Loss 12006.9629
Epoch 00730 | CL Loss 5.7286 | L1Loss 12006.9600
Epoch 00731 | CL Loss 5.7559 | L1Loss 12006.9570
Epoch 00732 | CL Loss 5.6923 | L1Loss 12006.9531
Epoch 00733 | CL Loss 5.7121 | L1Loss 12006.9512
Epoch 00734 | CL Loss 5.7090 | L1Loss 12006.9482
Epoch 00735 | CL Loss 5.8294 | L1Loss 12006.9453
Epoch 00736 | CL Loss 5.6679 | L1Loss 12006.9414
Epoch 00737 | CL Loss 5.6750 | L1Loss 12006.9395
Epoch 00738 | CL Loss 5.6828 | L1Loss 12006.9375
Epoch 00739 | CL Loss 5.6520 | L1Loss 12006.9336
Epoch 00740 | CL Loss 5.6707 | L1Loss 12006.9307
Epoch 00741 | CL Loss 5.6783 | L1Loss 12006.9277
Epoch 00742 | CL Loss 5.7532 | L1Loss 12006.9258
Epoch 00743 | CL Loss 5.6950 | L1Loss 12006.9219
Epoch 00744 | CL Loss 5.6219 | L1Loss 12006.9189
Epoch 00745 | CL Loss 5.6388 | L1Loss 12006.9160
Epoch 00746 | CL Loss 5.7300 | L1Loss 12006.9141
Epoch 00747 | CL Loss 5.6945 | L1Loss 12006.9111
Epoch 00748 | CL Loss 5.5993 | L1Loss 12006.9072
Epoch 00749 | CL Loss 5.6581 | L1Loss 12006.9043
Epoch 00750 | CL Loss 5.6675 | L1Loss 12006.9023
Epoch 00751 | CL Loss 5.6251 | L1Loss 12006.8994
Epoch 00752 | CL Loss 5.6196 | L1Loss 12006.8965
Epoch 00753 | CL Loss 5.6874 | L1Loss 12006.8945
Epoch 00754 | CL Loss 5.6817 | L1Loss 12006.8906
Epoch 00755 | CL Loss 5.6236 | L1Loss 12006.8887
Epoch 00756 | CL Loss 5.5861 | L1Loss 12006.8848
Epoch 00757 | CL Loss 5.6631 | L1Loss 12006.8828
Epoch 00758 | CL Loss 5.6155 | L1Loss 12006.8789
Epoch 00759 | CL Loss 5.6180 | L1Loss 12006.8770
Epoch 00760 | CL Loss 5.7009 | L1Loss 12006.8730
Epoch 00761 | CL Loss 5.7315 | L1Loss 12006.8711
Epoch 00762 | CL Loss 5.6350 | L1Loss 12006.8672
Epoch 00763 | CL Loss 5.6129 | L1Loss 12006.8652
Epoch 00764 | CL Loss 5.6234 | L1Loss 12006.8613
Epoch 00765 | CL Loss 5.6487 | L1Loss 12006.8584
Epoch 00766 | CL Loss 5.6430 | L1Loss 12006.8564
Epoch 00767 | CL Loss 5.6347 | L1Loss 12006.8535
Epoch 00768 | CL Loss 5.6507 | L1Loss 12006.8506
Epoch 00769 | CL Loss 5.6046 | L1Loss 12006.8477
Epoch 00770 | CL Loss 5.6142 | L1Loss 12006.8447
Epoch 00771 | CL Loss 5.5919 | L1Loss 12006.8418
Epoch 00772 | CL Loss 5.5837 | L1Loss 12006.8389
Epoch 00773 | CL Loss 5.5920 | L1Loss 12006.8359
Epoch 00774 | CL Loss 5.5486 | L1Loss 12006.8340
Epoch 00775 | CL Loss 5.5850 | L1Loss 12006.8301
Epoch 00776 | CL Loss 5.5427 | L1Loss 12006.8271
Epoch 00777 | CL Loss 5.6492 | L1Loss 12006.8242
Epoch 00778 | CL Loss 5.5719 | L1Loss 12006.8223
Epoch 00779 | CL Loss 5.5700 | L1Loss 12006.8184
Epoch 00780 | CL Loss 5.5785 | L1Loss 12006.8164
Epoch 00781 | CL Loss 5.6214 | L1Loss 12006.8135
Epoch 00782 | CL Loss 5.5723 | L1Loss 12006.8105
Epoch 00783 | CL Loss 5.5955 | L1Loss 12006.8076
Epoch 00784 | CL Loss 5.5633 | L1Loss 12006.8047
Epoch 00785 | CL Loss 5.6063 | L1Loss 12006.8018
Epoch 00786 | CL Loss 5.6509 | L1Loss 12006.7988
Epoch 00787 | CL Loss 5.5532 | L1Loss 12006.7959
Epoch 00788 | CL Loss 5.5350 | L1Loss 12006.7930
Epoch 00789 | CL Loss 5.5635 | L1Loss 12006.7900
Epoch 00790 | CL Loss 5.6259 | L1Loss 12006.7881
Epoch 00791 | CL Loss 5.5593 | L1Loss 12006.7842
Epoch 00792 | CL Loss 5.5287 | L1Loss 12006.7812
Epoch 00793 | CL Loss 5.5484 | L1Loss 12006.7793
Epoch 00794 | CL Loss 5.5587 | L1Loss 12006.7754
Epoch 00795 | CL Loss 5.5590 | L1Loss 12006.7734
Epoch 00796 | CL Loss 5.5416 | L1Loss 12006.7705
Epoch 00797 | CL Loss 5.6462 | L1Loss 12006.7676
Epoch 00798 | CL Loss 5.5537 | L1Loss 12006.7656
Epoch 00799 | CL Loss 5.5855 | L1Loss 12006.7617
Epoch 00800 | CL Loss 5.5287 | L1Loss 12006.7578
Epoch 00801 | CL Loss 5.6201 | L1Loss 12006.7559
Epoch 00802 | CL Loss 5.5140 | L1Loss 12006.7539
Epoch 00803 | CL Loss 5.5373 | L1Loss 12006.7500
Epoch 00804 | CL Loss 5.5614 | L1Loss 12006.7480
Epoch 00805 | CL Loss 5.5353 | L1Loss 12006.7441
Epoch 00806 | CL Loss 5.5924 | L1Loss 12006.7412
Epoch 00807 | CL Loss 5.5557 | L1Loss 12006.7393
Epoch 00808 | CL Loss 5.6161 | L1Loss 12006.7354
Epoch 00809 | CL Loss 5.5739 | L1Loss 12006.7334
Epoch 00810 | CL Loss 5.5543 | L1Loss 12006.7305
Epoch 00811 | CL Loss 5.5179 | L1Loss 12006.7275
Epoch 00812 | CL Loss 5.5642 | L1Loss 12006.7246
Epoch 00813 | CL Loss 5.5862 | L1Loss 12006.7207
Epoch 00814 | CL Loss 5.4833 | L1Loss 12006.7188
Epoch 00815 | CL Loss 5.5251 | L1Loss 12006.7148
Epoch 00816 | CL Loss 5.5839 | L1Loss 12006.7129
Epoch 00817 | CL Loss 5.5122 | L1Loss 12006.7109
Epoch 00818 | CL Loss 5.5588 | L1Loss 12006.7070
Epoch 00819 | CL Loss 5.5896 | L1Loss 12006.7051
Epoch 00820 | CL Loss 5.5209 | L1Loss 12006.7012
Epoch 00821 | CL Loss 5.5361 | L1Loss 12006.6992
Epoch 00822 | CL Loss 5.5151 | L1Loss 12006.6953
Epoch 00823 | CL Loss 5.5812 | L1Loss 12006.6934
Epoch 00824 | CL Loss 5.4899 | L1Loss 12006.6895
Epoch 00825 | CL Loss 5.5141 | L1Loss 12006.6865
Epoch 00826 | CL Loss 5.5736 | L1Loss 12006.6846
Epoch 00827 | CL Loss 5.6123 | L1Loss 12006.6816
Epoch 00828 | CL Loss 5.5651 | L1Loss 12006.6787
Epoch 00829 | CL Loss 5.4658 | L1Loss 12006.6758
Epoch 00830 | CL Loss 5.4177 | L1Loss 12006.6729
Epoch 00831 | CL Loss 5.4829 | L1Loss 12006.6699
Epoch 00832 | CL Loss 5.4757 | L1Loss 12006.6660
Epoch 00833 | CL Loss 5.5282 | L1Loss 12006.6641
Epoch 00834 | CL Loss 5.4610 | L1Loss 12006.6621
Epoch 00835 | CL Loss 5.5151 | L1Loss 12006.6582
Epoch 00836 | CL Loss 5.4169 | L1Loss 12006.6562
Epoch 00837 | CL Loss 5.5021 | L1Loss 12006.6523
Epoch 00838 | CL Loss 5.5163 | L1Loss 12006.6504
Epoch 00839 | CL Loss 5.4737 | L1Loss 12006.6465
Epoch 00840 | CL Loss 5.4464 | L1Loss 12006.6445
Epoch 00841 | CL Loss 5.4687 | L1Loss 12006.6406
Epoch 00842 | CL Loss 5.5391 | L1Loss 12006.6387
Epoch 00843 | CL Loss 5.5459 | L1Loss 12006.6348
Epoch 00844 | CL Loss 5.5143 | L1Loss 12006.6318
Epoch 00845 | CL Loss 5.4795 | L1Loss 12006.6299
Epoch 00846 | CL Loss 5.4483 | L1Loss 12006.6260
Epoch 00847 | CL Loss 5.4573 | L1Loss 12006.6240
Epoch 00848 | CL Loss 5.4827 | L1Loss 12006.6211
Epoch 00849 | CL Loss 5.4250 | L1Loss 12006.6182
Epoch 00850 | CL Loss 5.4115 | L1Loss 12006.6152
Epoch 00851 | CL Loss 5.5119 | L1Loss 12006.6123
Epoch 00852 | CL Loss 5.4447 | L1Loss 12006.6094
Epoch 00853 | CL Loss 5.3975 | L1Loss 12006.6064
Epoch 00854 | CL Loss 5.4393 | L1Loss 12006.6035
Epoch 00855 | CL Loss 5.4561 | L1Loss 12006.6016
Epoch 00856 | CL Loss 5.4543 | L1Loss 12006.5977
Epoch 00857 | CL Loss 5.4726 | L1Loss 12006.5957
Epoch 00858 | CL Loss 5.4543 | L1Loss 12006.5928
Epoch 00859 | CL Loss 5.4430 | L1Loss 12006.5898
Epoch 00860 | CL Loss 5.4224 | L1Loss 12006.5859
Epoch 00861 | CL Loss 5.4732 | L1Loss 12006.5840
Epoch 00862 | CL Loss 5.4644 | L1Loss 12006.5811
Epoch 00863 | CL Loss 5.5522 | L1Loss 12006.5781
Epoch 00864 | CL Loss 5.4881 | L1Loss 12006.5752
Epoch 00865 | CL Loss 5.4172 | L1Loss 12006.5723
Epoch 00866 | CL Loss 5.4299 | L1Loss 12006.5693
Epoch 00867 | CL Loss 5.4436 | L1Loss 12006.5674
Epoch 00868 | CL Loss 5.4328 | L1Loss 12006.5635
Epoch 00869 | CL Loss 5.4776 | L1Loss 12006.5615
Epoch 00870 | CL Loss 5.4914 | L1Loss 12006.5576
Epoch 00871 | CL Loss 5.4470 | L1Loss 12006.5547
Epoch 00872 | CL Loss 5.4756 | L1Loss 12006.5527
Epoch 00873 | CL Loss 5.4416 | L1Loss 12006.5488
Epoch 00874 | CL Loss 5.4806 | L1Loss 12006.5469
Epoch 00875 | CL Loss 5.4536 | L1Loss 12006.5430
Epoch 00876 | CL Loss 5.4175 | L1Loss 12006.5410
Epoch 00877 | CL Loss 5.4509 | L1Loss 12006.5381
Epoch 00878 | CL Loss 5.4613 | L1Loss 12006.5352
Epoch 00879 | CL Loss 5.4615 | L1Loss 12006.5322
Epoch 00880 | CL Loss 5.4497 | L1Loss 12006.5293
Epoch 00881 | CL Loss 5.4562 | L1Loss 12006.5254
Epoch 00882 | CL Loss 5.4004 | L1Loss 12006.5234
Epoch 00883 | CL Loss 5.4017 | L1Loss 12006.5205
Epoch 00884 | CL Loss 5.4091 | L1Loss 12006.5176
Epoch 00885 | CL Loss 5.4100 | L1Loss 12006.5146
Epoch 00886 | CL Loss 5.4435 | L1Loss 12006.5127
Epoch 00887 | CL Loss 5.4094 | L1Loss 12006.5098
Epoch 00888 | CL Loss 5.4073 | L1Loss 12006.5068
Epoch 00889 | CL Loss 5.3797 | L1Loss 12006.5039
Epoch 00890 | CL Loss 5.4731 | L1Loss 12006.5010
Epoch 00891 | CL Loss 5.5303 | L1Loss 12006.4980
Epoch 00892 | CL Loss 5.3975 | L1Loss 12006.4941
Epoch 00893 | CL Loss 5.4450 | L1Loss 12006.4922
Epoch 00894 | CL Loss 5.4485 | L1Loss 12006.4883
Epoch 00895 | CL Loss 5.4181 | L1Loss 12006.4863
Epoch 00896 | CL Loss 5.3756 | L1Loss 12006.4824
Epoch 00897 | CL Loss 5.4366 | L1Loss 12006.4805
Epoch 00898 | CL Loss 5.3443 | L1Loss 12006.4785
Epoch 00899 | CL Loss 5.4067 | L1Loss 12006.4746
Epoch 00900 | CL Loss 5.4456 | L1Loss 12006.4717
Epoch 00901 | CL Loss 5.3865 | L1Loss 12006.4688
Epoch 00902 | CL Loss 5.4243 | L1Loss 12006.4668
Epoch 00903 | CL Loss 5.4034 | L1Loss 12006.4629
Epoch 00904 | CL Loss 5.3846 | L1Loss 12006.4600
Epoch 00905 | CL Loss 5.3736 | L1Loss 12006.4570
Epoch 00906 | CL Loss 5.5010 | L1Loss 12006.4551
Epoch 00907 | CL Loss 5.3762 | L1Loss 12006.4521
Epoch 00908 | CL Loss 5.4916 | L1Loss 12006.4482
Epoch 00909 | CL Loss 5.3869 | L1Loss 12006.4463
Epoch 00910 | CL Loss 5.3805 | L1Loss 12006.4434
Epoch 00911 | CL Loss 5.3440 | L1Loss 12006.4395
Epoch 00912 | CL Loss 5.3539 | L1Loss 12006.4375
Epoch 00913 | CL Loss 5.3161 | L1Loss 12006.4346
Epoch 00914 | CL Loss 5.4203 | L1Loss 12006.4316
Epoch 00915 | CL Loss 5.3762 | L1Loss 12006.4297
Epoch 00916 | CL Loss 5.3640 | L1Loss 12006.4258
Epoch 00917 | CL Loss 5.4327 | L1Loss 12006.4238
Epoch 00918 | CL Loss 5.4245 | L1Loss 12006.4199
Epoch 00919 | CL Loss 5.3858 | L1Loss 12006.4180
Epoch 00920 | CL Loss 5.3812 | L1Loss 12006.4141
Epoch 00921 | CL Loss 5.3922 | L1Loss 12006.4121
Epoch 00922 | CL Loss 5.4035 | L1Loss 12006.4092
Epoch 00923 | CL Loss 5.3374 | L1Loss 12006.4062
Epoch 00924 | CL Loss 5.4007 | L1Loss 12006.4023
Epoch 00925 | CL Loss 5.3513 | L1Loss 12006.4004
Epoch 00926 | CL Loss 5.3987 | L1Loss 12006.3984
Epoch 00927 | CL Loss 5.3864 | L1Loss 12006.3945
Epoch 00928 | CL Loss 5.4550 | L1Loss 12006.3916
Epoch 00929 | CL Loss 5.3426 | L1Loss 12006.3887
Epoch 00930 | CL Loss 5.4779 | L1Loss 12006.3867
Epoch 00931 | CL Loss 5.4116 | L1Loss 12006.3828
Epoch 00932 | CL Loss 5.3679 | L1Loss 12006.3809
Epoch 00933 | CL Loss 5.3735 | L1Loss 12006.3770
Epoch 00934 | CL Loss 5.3721 | L1Loss 12006.3750
Epoch 00935 | CL Loss 5.3452 | L1Loss 12006.3711
Epoch 00936 | CL Loss 5.3840 | L1Loss 12006.3691
Epoch 00937 | CL Loss 5.2958 | L1Loss 12006.3652
Epoch 00938 | CL Loss 5.3424 | L1Loss 12006.3633
Epoch 00939 | CL Loss 5.3838 | L1Loss 12006.3604
Epoch 00940 | CL Loss 5.2992 | L1Loss 12006.3574
Epoch 00941 | CL Loss 5.3728 | L1Loss 12006.3545
Epoch 00942 | CL Loss 5.3343 | L1Loss 12006.3516
Epoch 00943 | CL Loss 5.3598 | L1Loss 12006.3486
Epoch 00944 | CL Loss 5.3278 | L1Loss 12006.3457
Epoch 00945 | CL Loss 5.3707 | L1Loss 12006.3428
Epoch 00946 | CL Loss 5.3143 | L1Loss 12006.3408
Epoch 00947 | CL Loss 5.4005 | L1Loss 12006.3369
Epoch 00948 | CL Loss 5.3530 | L1Loss 12006.3340
Epoch 00949 | CL Loss 5.3540 | L1Loss 12006.3311
Epoch 00950 | CL Loss 5.3563 | L1Loss 12006.3281
Epoch 00951 | CL Loss 5.3710 | L1Loss 12006.3252
Epoch 00952 | CL Loss 5.3406 | L1Loss 12006.3223
Epoch 00953 | CL Loss 5.3186 | L1Loss 12006.3203
Epoch 00954 | CL Loss 5.3474 | L1Loss 12006.3164
Epoch 00955 | CL Loss 5.3314 | L1Loss 12006.3145
Epoch 00956 | CL Loss 5.3348 | L1Loss 12006.3105
Epoch 00957 | CL Loss 5.2781 | L1Loss 12006.3086
Epoch 00958 | CL Loss 5.3093 | L1Loss 12006.3047
Epoch 00959 | CL Loss 5.3404 | L1Loss 12006.3027
Epoch 00960 | CL Loss 5.3004 | L1Loss 12006.2988
Epoch 00961 | CL Loss 5.3452 | L1Loss 12006.2969
Epoch 00962 | CL Loss 5.2872 | L1Loss 12006.2949
Epoch 00963 | CL Loss 5.3405 | L1Loss 12006.2910
Epoch 00964 | CL Loss 5.2887 | L1Loss 12006.2881
Epoch 00965 | CL Loss 5.2586 | L1Loss 12006.2852
Epoch 00966 | CL Loss 5.4138 | L1Loss 12006.2832
Epoch 00967 | CL Loss 5.3273 | L1Loss 12006.2793
Epoch 00968 | CL Loss 5.3060 | L1Loss 12006.2773
Epoch 00969 | CL Loss 5.3111 | L1Loss 12006.2734
Epoch 00970 | CL Loss 5.3149 | L1Loss 12006.2715
Epoch 00971 | CL Loss 5.2925 | L1Loss 12006.2676
Epoch 00972 | CL Loss 5.4233 | L1Loss 12006.2656
Epoch 00973 | CL Loss 5.2822 | L1Loss 12006.2617
Epoch 00974 | CL Loss 5.3198 | L1Loss 12006.2598
Epoch 00975 | CL Loss 5.2805 | L1Loss 12006.2559
Epoch 00976 | CL Loss 5.3381 | L1Loss 12006.2539
Epoch 00977 | CL Loss 5.3461 | L1Loss 12006.2500
Epoch 00978 | CL Loss 5.3178 | L1Loss 12006.2480
Epoch 00979 | CL Loss 5.3127 | L1Loss 12006.2451
Epoch 00980 | CL Loss 5.2487 | L1Loss 12006.2422
Epoch 00981 | CL Loss 5.2822 | L1Loss 12006.2393
Epoch 00982 | CL Loss 5.2556 | L1Loss 12006.2363
Epoch 00983 | CL Loss 5.3611 | L1Loss 12006.2334
Epoch 00984 | CL Loss 5.2625 | L1Loss 12006.2305
Epoch 00985 | CL Loss 5.3133 | L1Loss 12006.2285
Epoch 00986 | CL Loss 5.3069 | L1Loss 12006.2256
Epoch 00987 | CL Loss 5.2507 | L1Loss 12006.2227
Epoch 00988 | CL Loss 5.2649 | L1Loss 12006.2188
Epoch 00989 | CL Loss 5.3429 | L1Loss 12006.2168
Epoch 00990 | CL Loss 5.3244 | L1Loss 12006.2139
Epoch 00991 | CL Loss 5.3166 | L1Loss 12006.2109
Epoch 00992 | CL Loss 5.2886 | L1Loss 12006.2070
Epoch 00993 | CL Loss 5.3472 | L1Loss 12006.2051
Epoch 00994 | CL Loss 5.2656 | L1Loss 12006.2031
Epoch 00995 | CL Loss 5.3295 | L1Loss 12006.1992
Epoch 00996 | CL Loss 5.2479 | L1Loss 12006.1973
Epoch 00997 | CL Loss 5.2773 | L1Loss 12006.1934
Epoch 00998 | CL Loss 5.2685 | L1Loss 12006.1904
Epoch 00999 | CL Loss 5.2273 | L1Loss 12006.1875
Epoch 01000 | CL Loss 5.2810 | L1Loss 12006.1846
Epoch 01001 | CL Loss 5.2534 | L1Loss 12006.1816
Epoch 01002 | CL Loss 5.2775 | L1Loss 12006.1797
Epoch 01003 | CL Loss 5.2538 | L1Loss 12006.1758
Epoch 01004 | CL Loss 5.2286 | L1Loss 12006.1738
Epoch 01005 | CL Loss 5.2336 | L1Loss 12006.1699
Epoch 01006 | CL Loss 5.2829 | L1Loss 12006.1680
Epoch 01007 | CL Loss 5.2672 | L1Loss 12006.1660
Epoch 01008 | CL Loss 5.2666 | L1Loss 12006.1621
Epoch 01009 | CL Loss 5.2181 | L1Loss 12006.1602
Epoch 01010 | CL Loss 5.2278 | L1Loss 12006.1562
Epoch 01011 | CL Loss 5.1998 | L1Loss 12006.1533
Epoch 01012 | CL Loss 5.2652 | L1Loss 12006.1504
Epoch 01013 | CL Loss 5.2711 | L1Loss 12006.1475
Epoch 01014 | CL Loss 5.2489 | L1Loss 12006.1455
Epoch 01015 | CL Loss 5.2727 | L1Loss 12006.1426
Epoch 01016 | CL Loss 5.2358 | L1Loss 12006.1387
Epoch 01017 | CL Loss 5.2216 | L1Loss 12006.1367
Epoch 01018 | CL Loss 5.2448 | L1Loss 12006.1338
Epoch 01019 | CL Loss 5.2032 | L1Loss 12006.1309
Epoch 01020 | CL Loss 5.2391 | L1Loss 12006.1279
Epoch 01021 | CL Loss 5.3179 | L1Loss 12006.1250
Epoch 01022 | CL Loss 5.2178 | L1Loss 12006.1221
Epoch 01023 | CL Loss 5.2352 | L1Loss 12006.1191
Epoch 01024 | CL Loss 5.2455 | L1Loss 12006.1152
Epoch 01025 | CL Loss 5.2126 | L1Loss 12006.1133
Epoch 01026 | CL Loss 5.2080 | L1Loss 12006.1104
Epoch 01027 | CL Loss 5.3304 | L1Loss 12006.1074
Epoch 01028 | CL Loss 5.2934 | L1Loss 12006.1045
Epoch 01029 | CL Loss 5.2555 | L1Loss 12006.1016
Epoch 01030 | CL Loss 5.2417 | L1Loss 12006.0996
Epoch 01031 | CL Loss 5.2145 | L1Loss 12006.0957
Epoch 01032 | CL Loss 5.2401 | L1Loss 12006.0928
Epoch 01033 | CL Loss 5.2027 | L1Loss 12006.0898
Epoch 01034 | CL Loss 5.2602 | L1Loss 12006.0879
Epoch 01035 | CL Loss 5.2437 | L1Loss 12006.0840
Epoch 01036 | CL Loss 5.2316 | L1Loss 12006.0820
Epoch 01037 | CL Loss 5.1958 | L1Loss 12006.0791
Epoch 01038 | CL Loss 5.2187 | L1Loss 12006.0762
Epoch 01039 | CL Loss 5.2240 | L1Loss 12006.0732
Epoch 01040 | CL Loss 5.1859 | L1Loss 12006.0703
Epoch 01041 | CL Loss 5.1889 | L1Loss 12006.0674
Epoch 01042 | CL Loss 5.2526 | L1Loss 12006.0645
Epoch 01043 | CL Loss 5.1834 | L1Loss 12006.0625
Epoch 01044 | CL Loss 5.2343 | L1Loss 12006.0586
Epoch 01045 | CL Loss 5.2162 | L1Loss 12006.0557
Epoch 01046 | CL Loss 5.2396 | L1Loss 12006.0527
Epoch 01047 | CL Loss 5.2278 | L1Loss 12006.0508
Epoch 01048 | CL Loss 5.2052 | L1Loss 12006.0469
Epoch 01049 | CL Loss 5.2394 | L1Loss 12006.0449
Epoch 01050 | CL Loss 5.2171 | L1Loss 12006.0410
Epoch 01051 | CL Loss 5.2380 | L1Loss 12006.0391
Epoch 01052 | CL Loss 5.2165 | L1Loss 12006.0352
Epoch 01053 | CL Loss 5.2503 | L1Loss 12006.0332
Epoch 01054 | CL Loss 5.2378 | L1Loss 12006.0303
Epoch 01055 | CL Loss 5.2637 | L1Loss 12006.0273
Epoch 01056 | CL Loss 5.2312 | L1Loss 12006.0234
Epoch 01057 | CL Loss 5.2222 | L1Loss 12006.0215
Epoch 01058 | CL Loss 5.2921 | L1Loss 12006.0186
Epoch 01059 | CL Loss 5.1689 | L1Loss 12006.0166
Epoch 01060 | CL Loss 5.2288 | L1Loss 12006.0127
Epoch 01061 | CL Loss 5.2194 | L1Loss 12006.0098
Epoch 01062 | CL Loss 5.2403 | L1Loss 12006.0068
Epoch 01063 | CL Loss 5.1982 | L1Loss 12006.0039
Epoch 01064 | CL Loss 5.1856 | L1Loss 12006.0010
Epoch 01065 | CL Loss 5.1921 | L1Loss 12005.9990
Epoch 01066 | CL Loss 5.1598 | L1Loss 12005.9961
Epoch 01067 | CL Loss 5.1918 | L1Loss 12005.9922
Epoch 01068 | CL Loss 5.2380 | L1Loss 12005.9902
Epoch 01069 | CL Loss 5.2011 | L1Loss 12005.9863
Epoch 01070 | CL Loss 5.1704 | L1Loss 12005.9844
Epoch 01071 | CL Loss 5.2653 | L1Loss 12005.9814
Epoch 01072 | CL Loss 5.2603 | L1Loss 12005.9785
Epoch 01073 | CL Loss 5.1534 | L1Loss 12005.9756
Epoch 01074 | CL Loss 5.1962 | L1Loss 12005.9727
Epoch 01075 | CL Loss 5.1414 | L1Loss 12005.9697
Epoch 01076 | CL Loss 5.1867 | L1Loss 12005.9668
Epoch 01077 | CL Loss 5.1245 | L1Loss 12005.9639
Epoch 01078 | CL Loss 5.1731 | L1Loss 12005.9609
Epoch 01079 | CL Loss 5.1638 | L1Loss 12005.9580
Epoch 01080 | CL Loss 5.1724 | L1Loss 12005.9551
Epoch 01081 | CL Loss 5.1188 | L1Loss 12005.9521
Epoch 01082 | CL Loss 5.2015 | L1Loss 12005.9502
Epoch 01083 | CL Loss 5.1995 | L1Loss 12005.9473
Epoch 01084 | CL Loss 5.1579 | L1Loss 12005.9443
Epoch 01085 | CL Loss 5.1928 | L1Loss 12005.9414
Epoch 01086 | CL Loss 5.2088 | L1Loss 12005.9395
Epoch 01087 | CL Loss 5.1816 | L1Loss 12005.9355
Epoch 01088 | CL Loss 5.1803 | L1Loss 12005.9316
Epoch 01089 | CL Loss 5.1443 | L1Loss 12005.9297
Epoch 01090 | CL Loss 5.2020 | L1Loss 12005.9277
Epoch 01091 | CL Loss 5.1447 | L1Loss 12005.9238
Epoch 01092 | CL Loss 5.1657 | L1Loss 12005.9219
Epoch 01093 | CL Loss 5.2003 | L1Loss 12005.9180
Epoch 01094 | CL Loss 5.2273 | L1Loss 12005.9160
Epoch 01095 | CL Loss 5.1414 | L1Loss 12005.9121
Epoch 01096 | CL Loss 5.1575 | L1Loss 12005.9102
Epoch 01097 | CL Loss 5.1665 | L1Loss 12005.9062
Epoch 01098 | CL Loss 5.1752 | L1Loss 12005.9043
Epoch 01099 | CL Loss 5.1062 | L1Loss 12005.9014
Epoch 01100 | CL Loss 5.1291 | L1Loss 12005.8984
Epoch 01101 | CL Loss 5.1803 | L1Loss 12005.8955
Epoch 01102 | CL Loss 5.1139 | L1Loss 12005.8926
Epoch 01103 | CL Loss 5.2348 | L1Loss 12005.8896
Epoch 01104 | CL Loss 5.1585 | L1Loss 12005.8867
Epoch 01105 | CL Loss 5.1476 | L1Loss 12005.8838
Epoch 01106 | CL Loss 5.1816 | L1Loss 12005.8809
Epoch 01107 | CL Loss 5.1760 | L1Loss 12005.8779
Epoch 01108 | CL Loss 5.2010 | L1Loss 12005.8750
Epoch 01109 | CL Loss 5.1680 | L1Loss 12005.8730
Epoch 01110 | CL Loss 5.1321 | L1Loss 12005.8691
Epoch 01111 | CL Loss 5.1181 | L1Loss 12005.8672
Epoch 01112 | CL Loss 5.1238 | L1Loss 12005.8633
Epoch 01113 | CL Loss 5.1742 | L1Loss 12005.8613
Epoch 01114 | CL Loss 5.1587 | L1Loss 12005.8574
Epoch 01115 | CL Loss 5.1745 | L1Loss 12005.8555
Epoch 01116 | CL Loss 5.0723 | L1Loss 12005.8516
Epoch 01117 | CL Loss 5.1492 | L1Loss 12005.8496
Epoch 01118 | CL Loss 5.1011 | L1Loss 12005.8467
Epoch 01119 | CL Loss 5.1261 | L1Loss 12005.8428
Epoch 01120 | CL Loss 5.1309 | L1Loss 12005.8408
Epoch 01121 | CL Loss 5.1211 | L1Loss 12005.8379
Epoch 01122 | CL Loss 5.1626 | L1Loss 12005.8350
Epoch 01123 | CL Loss 5.1443 | L1Loss 12005.8320
Epoch 01124 | CL Loss 5.1105 | L1Loss 12005.8291
Epoch 01125 | CL Loss 5.1259 | L1Loss 12005.8262
Epoch 01126 | CL Loss 5.0889 | L1Loss 12005.8242
Epoch 01127 | CL Loss 5.1208 | L1Loss 12005.8203
Epoch 01128 | CL Loss 5.1710 | L1Loss 12005.8174
Epoch 01129 | CL Loss 5.1161 | L1Loss 12005.8145
Epoch 01130 | CL Loss 5.1137 | L1Loss 12005.8125
Epoch 01131 | CL Loss 5.1648 | L1Loss 12005.8086
Epoch 01132 | CL Loss 5.1724 | L1Loss 12005.8066
Epoch 01133 | CL Loss 5.1706 | L1Loss 12005.8027
Epoch 01134 | CL Loss 5.1202 | L1Loss 12005.8008
Epoch 01135 | CL Loss 5.1279 | L1Loss 12005.7969
Epoch 01136 | CL Loss 5.1034 | L1Loss 12005.7949
Epoch 01137 | CL Loss 5.1843 | L1Loss 12005.7920
Epoch 01138 | CL Loss 5.1129 | L1Loss 12005.7891
Epoch 01139 | CL Loss 5.0765 | L1Loss 12005.7861
Epoch 01140 | CL Loss 5.1330 | L1Loss 12005.7832
Epoch 01141 | CL Loss 5.1196 | L1Loss 12005.7812
Epoch 01142 | CL Loss 5.1281 | L1Loss 12005.7783
Epoch 01143 | CL Loss 5.1001 | L1Loss 12005.7754
Epoch 01144 | CL Loss 5.1268 | L1Loss 12005.7715
Epoch 01145 | CL Loss 5.0957 | L1Loss 12005.7695
Epoch 01146 | CL Loss 5.1515 | L1Loss 12005.7656
Epoch 01147 | CL Loss 5.1230 | L1Loss 12005.7637
