No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9027 | L1Loss 12032.0000
Epoch 00594 | CL Loss 5.7925 | L1Loss 11995.8750
Epoch 00595 | CL Loss 5.8190 | L1Loss 11995.8730
Epoch 00596 | CL Loss 5.7437 | L1Loss 11995.8691
Epoch 00597 | CL Loss 5.7686 | L1Loss 11995.8672
Epoch 00598 | CL Loss 5.9450 | L1Loss 11995.8643
Epoch 00599 | CL Loss 5.8163 | L1Loss 11995.8613
Epoch 00600 | CL Loss 5.8958 | L1Loss 11995.8574
Epoch 00601 | CL Loss 5.7807 | L1Loss 11995.8555
Epoch 00602 | CL Loss 5.7700 | L1Loss 11995.8525
Epoch 00603 | CL Loss 5.7634 | L1Loss 11995.8496
Epoch 00604 | CL Loss 5.7049 | L1Loss 11995.8457
Epoch 00605 | CL Loss 5.8047 | L1Loss 11995.8438
Epoch 00606 | CL Loss 5.7991 | L1Loss 11995.8408
Epoch 00607 | CL Loss 5.8549 | L1Loss 11995.8379
Epoch 00608 | CL Loss 5.8106 | L1Loss 11995.8340
Epoch 00609 | CL Loss 5.7433 | L1Loss 11995.8320
Epoch 00610 | CL Loss 5.8112 | L1Loss 11995.8291
Epoch 00611 | CL Loss 5.7450 | L1Loss 11995.8262
Epoch 00612 | CL Loss 5.8196 | L1Loss 11995.8232
Epoch 00613 | CL Loss 5.7833 | L1Loss 11995.8203
Epoch 00614 | CL Loss 5.8186 | L1Loss 11995.8184
Epoch 00615 | CL Loss 5.8116 | L1Loss 11995.8145
Epoch 00616 | CL Loss 5.7693 | L1Loss 11995.8115
Epoch 00617 | CL Loss 5.7416 | L1Loss 11995.8086
Epoch 00618 | CL Loss 5.7304 | L1Loss 11995.8066
Epoch 00619 | CL Loss 5.7215 | L1Loss 11995.8027
Epoch 00620 | CL Loss 5.7427 | L1Loss 11995.8008
Epoch 00621 | CL Loss 5.7484 | L1Loss 11995.7969
Epoch 00622 | CL Loss 5.7600 | L1Loss 11995.7949
Epoch 00623 | CL Loss 5.7373 | L1Loss 11995.7910
Epoch 00624 | CL Loss 5.6823 | L1Loss 11995.7891
Epoch 00625 | CL Loss 5.7209 | L1Loss 11995.7861
Epoch 00626 | CL Loss 5.7269 | L1Loss 11995.7832
Epoch 00627 | CL Loss 5.7742 | L1Loss 11995.7803
Epoch 00628 | CL Loss 5.7370 | L1Loss 11995.7773
Epoch 00629 | CL Loss 5.8061 | L1Loss 11995.7744
Epoch 00630 | CL Loss 5.7149 | L1Loss 11995.7725
Epoch 00631 | CL Loss 5.7778 | L1Loss 11995.7686
Epoch 00632 | CL Loss 5.6733 | L1Loss 11995.7656
Epoch 00633 | CL Loss 5.6701 | L1Loss 11995.7637
Epoch 00634 | CL Loss 5.6166 | L1Loss 11995.7598
Epoch 00635 | CL Loss 5.7018 | L1Loss 11995.7578
Epoch 00636 | CL Loss 5.6808 | L1Loss 11995.7539
Epoch 00637 | CL Loss 5.6915 | L1Loss 11995.7520
Epoch 00638 | CL Loss 5.7454 | L1Loss 11995.7490
Epoch 00639 | CL Loss 5.7020 | L1Loss 11995.7461
Epoch 00640 | CL Loss 5.6865 | L1Loss 11995.7432
Epoch 00641 | CL Loss 5.6768 | L1Loss 11995.7402
Epoch 00642 | CL Loss 5.8106 | L1Loss 11995.7383
Epoch 00643 | CL Loss 5.6944 | L1Loss 11995.7344
Epoch 00644 | CL Loss 5.6528 | L1Loss 11995.7314
Epoch 00645 | CL Loss 5.7441 | L1Loss 11995.7285
Epoch 00646 | CL Loss 5.7020 | L1Loss 11995.7266
Epoch 00647 | CL Loss 5.7114 | L1Loss 11995.7227
Epoch 00648 | CL Loss 5.6286 | L1Loss 11995.7197
Epoch 00649 | CL Loss 5.6411 | L1Loss 11995.7168
Epoch 00650 | CL Loss 5.7531 | L1Loss 11995.7148
Epoch 00651 | CL Loss 5.6835 | L1Loss 11995.7119
Epoch 00652 | CL Loss 5.6618 | L1Loss 11995.7090
Epoch 00653 | CL Loss 5.6294 | L1Loss 11995.7061
Epoch 00654 | CL Loss 5.6879 | L1Loss 11995.7031
Epoch 00655 | CL Loss 5.6753 | L1Loss 11995.6992
Epoch 00656 | CL Loss 5.6636 | L1Loss 11995.6973
Epoch 00657 | CL Loss 5.6849 | L1Loss 11995.6934
Epoch 00658 | CL Loss 5.6068 | L1Loss 11995.6914
Epoch 00659 | CL Loss 5.7048 | L1Loss 11995.6885
Epoch 00660 | CL Loss 5.6738 | L1Loss 11995.6855
Epoch 00661 | CL Loss 5.7532 | L1Loss 11995.6836
Epoch 00662 | CL Loss 5.6822 | L1Loss 11995.6797
Epoch 00663 | CL Loss 5.6116 | L1Loss 11995.6777
Epoch 00664 | CL Loss 5.6529 | L1Loss 11995.6738
Epoch 00665 | CL Loss 5.6426 | L1Loss 11995.6719
Epoch 00666 | CL Loss 5.6814 | L1Loss 11995.6689
Epoch 00667 | CL Loss 5.7400 | L1Loss 11995.6660
Epoch 00668 | CL Loss 5.6763 | L1Loss 11995.6631
Epoch 00669 | CL Loss 5.5900 | L1Loss 11995.6592
Epoch 00670 | CL Loss 5.7285 | L1Loss 11995.6572
Epoch 00671 | CL Loss 5.6369 | L1Loss 11995.6543
Epoch 00672 | CL Loss 5.6850 | L1Loss 11995.6514
Epoch 00673 | CL Loss 5.6352 | L1Loss 11995.6484
Epoch 00674 | CL Loss 5.6367 | L1Loss 11995.6465
Epoch 00675 | CL Loss 5.6341 | L1Loss 11995.6426
Epoch 00676 | CL Loss 5.6419 | L1Loss 11995.6406
Epoch 00677 | CL Loss 5.6309 | L1Loss 11995.6367
Epoch 00678 | CL Loss 5.5816 | L1Loss 11995.6348
Epoch 00679 | CL Loss 5.6109 | L1Loss 11995.6309
Epoch 00680 | CL Loss 5.6188 | L1Loss 11995.6289
Epoch 00681 | CL Loss 5.5596 | L1Loss 11995.6250
Epoch 00682 | CL Loss 5.6452 | L1Loss 11995.6230
Epoch 00683 | CL Loss 5.5699 | L1Loss 11995.6191
Epoch 00684 | CL Loss 5.6658 | L1Loss 11995.6162
Epoch 00685 | CL Loss 5.5794 | L1Loss 11995.6133
Epoch 00686 | CL Loss 5.5873 | L1Loss 11995.6113
Epoch 00687 | CL Loss 5.5389 | L1Loss 11995.6084
Epoch 00688 | CL Loss 5.6537 | L1Loss 11995.6055
Epoch 00689 | CL Loss 5.5532 | L1Loss 11995.6025
Epoch 00690 | CL Loss 5.6255 | L1Loss 11995.6006
Epoch 00691 | CL Loss 5.5462 | L1Loss 11995.5967
Epoch 00692 | CL Loss 5.5798 | L1Loss 11995.5938
Epoch 00693 | CL Loss 5.6869 | L1Loss 11995.5908
Epoch 00694 | CL Loss 5.5562 | L1Loss 11995.5879
Epoch 00695 | CL Loss 5.5661 | L1Loss 11995.5859
Epoch 00696 | CL Loss 5.6187 | L1Loss 11995.5820
Epoch 00697 | CL Loss 5.6148 | L1Loss 11995.5801
Epoch 00698 | CL Loss 5.6004 | L1Loss 11995.5762
Epoch 00699 | CL Loss 5.6133 | L1Loss 11995.5742
Epoch 00700 | CL Loss 5.5726 | L1Loss 11995.5703
Epoch 00701 | CL Loss 5.6016 | L1Loss 11995.5684
Epoch 00702 | CL Loss 5.6582 | L1Loss 11995.5654
Epoch 00703 | CL Loss 5.5954 | L1Loss 11995.5625
Epoch 00704 | CL Loss 5.6002 | L1Loss 11995.5596
Epoch 00705 | CL Loss 5.5966 | L1Loss 11995.5566
Epoch 00706 | CL Loss 5.5339 | L1Loss 11995.5547
Epoch 00707 | CL Loss 5.5658 | L1Loss 11995.5508
Epoch 00708 | CL Loss 5.5207 | L1Loss 11995.5479
Epoch 00709 | CL Loss 5.5941 | L1Loss 11995.5459
Epoch 00710 | CL Loss 5.5616 | L1Loss 11995.5420
Epoch 00711 | CL Loss 5.6195 | L1Loss 11995.5391
Epoch 00712 | CL Loss 5.5882 | L1Loss 11995.5361
Epoch 00713 | CL Loss 5.5524 | L1Loss 11995.5332
Epoch 00714 | CL Loss 5.6496 | L1Loss 11995.5312
Epoch 00715 | CL Loss 5.5686 | L1Loss 11995.5273
Epoch 00716 | CL Loss 5.5164 | L1Loss 11995.5254
Epoch 00717 | CL Loss 5.5640 | L1Loss 11995.5225
Epoch 00718 | CL Loss 5.5718 | L1Loss 11995.5195
Epoch 00719 | CL Loss 5.5801 | L1Loss 11995.5166
Epoch 00720 | CL Loss 5.5603 | L1Loss 11995.5137
Epoch 00721 | CL Loss 5.5520 | L1Loss 11995.5098
Epoch 00722 | CL Loss 5.4984 | L1Loss 11995.5078
Epoch 00723 | CL Loss 5.5862 | L1Loss 11995.5059
Epoch 00724 | CL Loss 5.6121 | L1Loss 11995.5020
Epoch 00725 | CL Loss 5.5362 | L1Loss 11995.5000
Epoch 00726 | CL Loss 5.4669 | L1Loss 11995.4961
Epoch 00727 | CL Loss 5.4647 | L1Loss 11995.4941
Epoch 00728 | CL Loss 5.5817 | L1Loss 11995.4902
Epoch 00729 | CL Loss 5.5505 | L1Loss 11995.4873
Epoch 00730 | CL Loss 5.5864 | L1Loss 11995.4854
Epoch 00731 | CL Loss 5.6080 | L1Loss 11995.4824
Epoch 00732 | CL Loss 5.5637 | L1Loss 11995.4785
Epoch 00733 | CL Loss 5.4690 | L1Loss 11995.4766
Epoch 00734 | CL Loss 5.5459 | L1Loss 11995.4727
Epoch 00735 | CL Loss 5.4912 | L1Loss 11995.4707
Epoch 00736 | CL Loss 5.5176 | L1Loss 11995.4668
Epoch 00737 | CL Loss 5.4513 | L1Loss 11995.4648
Epoch 00738 | CL Loss 5.4595 | L1Loss 11995.4629
Epoch 00739 | CL Loss 5.5433 | L1Loss 11995.4590
Epoch 00740 | CL Loss 5.5205 | L1Loss 11995.4561
Epoch 00741 | CL Loss 5.5153 | L1Loss 11995.4531
Epoch 00742 | CL Loss 5.5562 | L1Loss 11995.4512
Epoch 00743 | CL Loss 5.4511 | L1Loss 11995.4473
Epoch 00744 | CL Loss 5.5225 | L1Loss 11995.4443
Epoch 00745 | CL Loss 5.4818 | L1Loss 11995.4424
Epoch 00746 | CL Loss 5.5979 | L1Loss 11995.4395
Epoch 00747 | CL Loss 5.5353 | L1Loss 11995.4365
Epoch 00748 | CL Loss 5.4973 | L1Loss 11995.4326
Epoch 00749 | CL Loss 5.5102 | L1Loss 11995.4307
Epoch 00750 | CL Loss 5.4556 | L1Loss 11995.4277
Epoch 00751 | CL Loss 5.4967 | L1Loss 11995.4248
Epoch 00752 | CL Loss 5.4946 | L1Loss 11995.4209
Epoch 00753 | CL Loss 5.4351 | L1Loss 11995.4189
Epoch 00754 | CL Loss 5.4408 | L1Loss 11995.4160
Epoch 00755 | CL Loss 5.4892 | L1Loss 11995.4121
Epoch 00756 | CL Loss 5.5146 | L1Loss 11995.4102
Epoch 00757 | CL Loss 5.4849 | L1Loss 11995.4082
Epoch 00758 | CL Loss 5.4589 | L1Loss 11995.4043
Epoch 00759 | CL Loss 5.4640 | L1Loss 11995.4014
Epoch 00760 | CL Loss 5.4660 | L1Loss 11995.3984
Epoch 00761 | CL Loss 5.5763 | L1Loss 11995.3955
Epoch 00762 | CL Loss 5.4310 | L1Loss 11995.3926
Epoch 00763 | CL Loss 5.5302 | L1Loss 11995.3906
Epoch 00764 | CL Loss 5.4938 | L1Loss 11995.3867
Epoch 00765 | CL Loss 5.5008 | L1Loss 11995.3848
Epoch 00766 | CL Loss 5.4521 | L1Loss 11995.3818
Epoch 00767 | CL Loss 5.5006 | L1Loss 11995.3789
Epoch 00768 | CL Loss 5.4230 | L1Loss 11995.3750
Epoch 00769 | CL Loss 5.4966 | L1Loss 11995.3730
Epoch 00770 | CL Loss 5.3893 | L1Loss 11995.3711
Epoch 00771 | CL Loss 5.4813 | L1Loss 11995.3672
Epoch 00772 | CL Loss 5.4514 | L1Loss 11995.3652
Epoch 00773 | CL Loss 5.3935 | L1Loss 11995.3613
Epoch 00774 | CL Loss 5.4608 | L1Loss 11995.3594
Epoch 00775 | CL Loss 5.4309 | L1Loss 11995.3555
Epoch 00776 | CL Loss 5.4659 | L1Loss 11995.3535
Epoch 00777 | CL Loss 5.4619 | L1Loss 11995.3496
Epoch 00778 | CL Loss 5.4891 | L1Loss 11995.3477
Epoch 00779 | CL Loss 5.4005 | L1Loss 11995.3438
Epoch 00780 | CL Loss 5.4334 | L1Loss 11995.3418
Epoch 00781 | CL Loss 5.4328 | L1Loss 11995.3389
Epoch 00782 | CL Loss 5.4305 | L1Loss 11995.3359
Epoch 00783 | CL Loss 5.4593 | L1Loss 11995.3330
Epoch 00784 | CL Loss 5.3771 | L1Loss 11995.3291
Epoch 00785 | CL Loss 5.4030 | L1Loss 11995.3271
Epoch 00786 | CL Loss 5.4009 | L1Loss 11995.3252
Epoch 00787 | CL Loss 5.4164 | L1Loss 11995.3213
Epoch 00788 | CL Loss 5.5510 | L1Loss 11995.3184
Epoch 00789 | CL Loss 5.4536 | L1Loss 11995.3164
Epoch 00790 | CL Loss 5.3843 | L1Loss 11995.3135
Epoch 00791 | CL Loss 5.4561 | L1Loss 11995.3096
Epoch 00792 | CL Loss 5.4506 | L1Loss 11995.3066
Epoch 00793 | CL Loss 5.3970 | L1Loss 11995.3037
Epoch 00794 | CL Loss 5.5359 | L1Loss 11995.3008
Epoch 00795 | CL Loss 5.4149 | L1Loss 11995.2988
Epoch 00796 | CL Loss 5.3348 | L1Loss 11995.2949
Epoch 00797 | CL Loss 5.4568 | L1Loss 11995.2930
Epoch 00798 | CL Loss 5.4316 | L1Loss 11995.2900
Epoch 00799 | CL Loss 5.3702 | L1Loss 11995.2871
Epoch 00800 | CL Loss 5.3537 | L1Loss 11995.2832
Epoch 00801 | CL Loss 5.4018 | L1Loss 11995.2812
Epoch 00802 | CL Loss 5.4001 | L1Loss 11995.2793
Epoch 00803 | CL Loss 5.3721 | L1Loss 11995.2754
Epoch 00804 | CL Loss 5.3883 | L1Loss 11995.2725
Epoch 00805 | CL Loss 5.3367 | L1Loss 11995.2695
Epoch 00806 | CL Loss 5.4002 | L1Loss 11995.2676
Epoch 00807 | CL Loss 5.4067 | L1Loss 11995.2637
Epoch 00808 | CL Loss 5.3648 | L1Loss 11995.2617
Epoch 00809 | CL Loss 5.3910 | L1Loss 11995.2588
Epoch 00810 | CL Loss 5.3785 | L1Loss 11995.2559
Epoch 00811 | CL Loss 5.4047 | L1Loss 11995.2539
Epoch 00812 | CL Loss 5.3989 | L1Loss 11995.2500
Epoch 00813 | CL Loss 5.3940 | L1Loss 11995.2461
Epoch 00814 | CL Loss 5.5123 | L1Loss 11995.2441
Epoch 00815 | CL Loss 5.3456 | L1Loss 11995.2412
Epoch 00816 | CL Loss 5.3812 | L1Loss 11995.2383
Epoch 00817 | CL Loss 5.3044 | L1Loss 11995.2344
Epoch 00818 | CL Loss 5.4054 | L1Loss 11995.2324
Epoch 00819 | CL Loss 5.3273 | L1Loss 11995.2305
Epoch 00820 | CL Loss 5.4419 | L1Loss 11995.2266
Epoch 00821 | CL Loss 5.4288 | L1Loss 11995.2246
Epoch 00822 | CL Loss 5.3868 | L1Loss 11995.2207
Epoch 00823 | CL Loss 5.4457 | L1Loss 11995.2188
Epoch 00824 | CL Loss 5.3649 | L1Loss 11995.2148
Epoch 00825 | CL Loss 5.3322 | L1Loss 11995.2129
Epoch 00826 | CL Loss 5.3982 | L1Loss 11995.2100
Epoch 00827 | CL Loss 5.3236 | L1Loss 11995.2070
Epoch 00828 | CL Loss 5.3635 | L1Loss 11995.2031
Epoch 00829 | CL Loss 5.3510 | L1Loss 11995.2012
Epoch 00830 | CL Loss 5.3468 | L1Loss 11995.1982
Epoch 00831 | CL Loss 5.3619 | L1Loss 11995.1953
Epoch 00832 | CL Loss 5.3827 | L1Loss 11995.1914
Epoch 00833 | CL Loss 5.3638 | L1Loss 11995.1895
Epoch 00834 | CL Loss 5.3401 | L1Loss 11995.1875
Epoch 00835 | CL Loss 5.3416 | L1Loss 11995.1836
Epoch 00836 | CL Loss 5.3520 | L1Loss 11995.1807
Epoch 00837 | CL Loss 5.3585 | L1Loss 11995.1777
Epoch 00838 | CL Loss 5.3736 | L1Loss 11995.1758
Epoch 00839 | CL Loss 5.2950 | L1Loss 11995.1719
Epoch 00840 | CL Loss 5.3074 | L1Loss 11995.1689
Epoch 00841 | CL Loss 5.3801 | L1Loss 11995.1660
Epoch 00842 | CL Loss 5.3226 | L1Loss 11995.1641
Epoch 00843 | CL Loss 5.3371 | L1Loss 11995.1611
Epoch 00844 | CL Loss 5.3889 | L1Loss 11995.1572
Epoch 00845 | CL Loss 5.3302 | L1Loss 11995.1543
Epoch 00846 | CL Loss 5.3324 | L1Loss 11995.1523
Epoch 00847 | CL Loss 5.2480 | L1Loss 11995.1494
Epoch 00848 | CL Loss 5.3116 | L1Loss 11995.1465
Epoch 00849 | CL Loss 5.3448 | L1Loss 11995.1445
Epoch 00850 | CL Loss 5.3174 | L1Loss 11995.1406
Epoch 00851 | CL Loss 5.2576 | L1Loss 11995.1387
Epoch 00852 | CL Loss 5.3244 | L1Loss 11995.1348
Epoch 00853 | CL Loss 5.2728 | L1Loss 11995.1328
Epoch 00854 | CL Loss 5.3608 | L1Loss 11995.1289
Epoch 00855 | CL Loss 5.3276 | L1Loss 11995.1270
Epoch 00856 | CL Loss 5.3300 | L1Loss 11995.1230
Epoch 00857 | CL Loss 5.3220 | L1Loss 11995.1211
Epoch 00858 | CL Loss 5.3677 | L1Loss 11995.1172
Epoch 00859 | CL Loss 5.3296 | L1Loss 11995.1152
Epoch 00860 | CL Loss 5.2952 | L1Loss 11995.1113
Epoch 00861 | CL Loss 5.3556 | L1Loss 11995.1084
Epoch 00862 | CL Loss 5.2678 | L1Loss 11995.1064
Epoch 00863 | CL Loss 5.2596 | L1Loss 11995.1035
Epoch 00864 | CL Loss 5.4755 | L1Loss 11995.1006
Epoch 00865 | CL Loss 5.2962 | L1Loss 11995.0977
Epoch 00866 | CL Loss 5.2976 | L1Loss 11995.0947
Epoch 00867 | CL Loss 5.3370 | L1Loss 11995.0918
Epoch 00868 | CL Loss 5.3036 | L1Loss 11995.0889
Epoch 00869 | CL Loss 5.3550 | L1Loss 11995.0859
Epoch 00870 | CL Loss 5.3669 | L1Loss 11995.0840
Epoch 00871 | CL Loss 5.2672 | L1Loss 11995.0801
Epoch 00872 | CL Loss 5.3057 | L1Loss 11995.0771
Epoch 00873 | CL Loss 5.3278 | L1Loss 11995.0742
Epoch 00874 | CL Loss 5.3312 | L1Loss 11995.0723
Epoch 00875 | CL Loss 5.2699 | L1Loss 11995.0684
Epoch 00876 | CL Loss 5.2379 | L1Loss 11995.0664
Epoch 00877 | CL Loss 5.2675 | L1Loss 11995.0635
Epoch 00878 | CL Loss 5.3080 | L1Loss 11995.0605
Epoch 00879 | CL Loss 5.2846 | L1Loss 11995.0576
Epoch 00880 | CL Loss 5.2892 | L1Loss 11995.0547
Epoch 00881 | CL Loss 5.2750 | L1Loss 11995.0518
Epoch 00882 | CL Loss 5.3182 | L1Loss 11995.0488
Epoch 00883 | CL Loss 5.2823 | L1Loss 11995.0459
Epoch 00884 | CL Loss 5.3037 | L1Loss 11995.0430
Epoch 00885 | CL Loss 5.2367 | L1Loss 11995.0400
Epoch 00886 | CL Loss 5.3101 | L1Loss 11995.0381
Epoch 00887 | CL Loss 5.3064 | L1Loss 11995.0342
Epoch 00888 | CL Loss 5.2747 | L1Loss 11995.0312
Epoch 00889 | CL Loss 5.2454 | L1Loss 11995.0293
Epoch 00890 | CL Loss 5.3288 | L1Loss 11995.0254
Epoch 00891 | CL Loss 5.3114 | L1Loss 11995.0234
Epoch 00892 | CL Loss 5.2997 | L1Loss 11995.0205
Epoch 00893 | CL Loss 5.2626 | L1Loss 11995.0176
Epoch 00894 | CL Loss 5.3118 | L1Loss 11995.0156
Epoch 00895 | CL Loss 5.2940 | L1Loss 11995.0117
Epoch 00896 | CL Loss 5.3094 | L1Loss 11995.0078
Epoch 00897 | CL Loss 5.2837 | L1Loss 11995.0059
Epoch 00898 | CL Loss 5.3035 | L1Loss 11995.0039
Epoch 00899 | CL Loss 5.2737 | L1Loss 11995.0000
Epoch 00900 | CL Loss 5.2199 | L1Loss 11994.9980
Epoch 00901 | CL Loss 5.2574 | L1Loss 11994.9941
Epoch 00902 | CL Loss 5.2645 | L1Loss 11994.9912
Epoch 00903 | CL Loss 5.2918 | L1Loss 11994.9893
Epoch 00904 | CL Loss 5.3480 | L1Loss 11994.9854
Epoch 00905 | CL Loss 5.2404 | L1Loss 11994.9834
Epoch 00906 | CL Loss 5.2649 | L1Loss 11994.9805
Epoch 00907 | CL Loss 5.2923 | L1Loss 11994.9775
Epoch 00908 | CL Loss 5.2792 | L1Loss 11994.9746
Epoch 00909 | CL Loss 5.2533 | L1Loss 11994.9707
Epoch 00910 | CL Loss 5.2332 | L1Loss 11994.9688
Epoch 00911 | CL Loss 5.2604 | L1Loss 11994.9648
Epoch 00912 | CL Loss 5.2030 | L1Loss 11994.9629
Epoch 00913 | CL Loss 5.2419 | L1Loss 11994.9609
Epoch 00914 | CL Loss 5.2259 | L1Loss 11994.9570
Epoch 00915 | CL Loss 5.2177 | L1Loss 11994.9551
Epoch 00916 | CL Loss 5.1991 | L1Loss 11994.9512
Epoch 00917 | CL Loss 5.2424 | L1Loss 11994.9492
Epoch 00918 | CL Loss 5.1909 | L1Loss 11994.9453
Epoch 00919 | CL Loss 5.2566 | L1Loss 11994.9434
Epoch 00920 | CL Loss 5.2311 | L1Loss 11994.9395
Epoch 00921 | CL Loss 5.2846 | L1Loss 11994.9365
Epoch 00922 | CL Loss 5.2001 | L1Loss 11994.9346
Epoch 00923 | CL Loss 5.2019 | L1Loss 11994.9316
Epoch 00924 | CL Loss 5.2186 | L1Loss 11994.9287
Epoch 00925 | CL Loss 5.2707 | L1Loss 11994.9258
Epoch 00926 | CL Loss 5.1781 | L1Loss 11994.9229
Epoch 00927 | CL Loss 5.2033 | L1Loss 11994.9199
Epoch 00928 | CL Loss 5.2324 | L1Loss 11994.9160
Epoch 00929 | CL Loss 5.2021 | L1Loss 11994.9141
Epoch 00930 | CL Loss 5.2264 | L1Loss 11994.9121
Epoch 00931 | CL Loss 5.1759 | L1Loss 11994.9082
Epoch 00932 | CL Loss 5.2054 | L1Loss 11994.9062
Epoch 00933 | CL Loss 5.2595 | L1Loss 11994.9023
Epoch 00934 | CL Loss 5.2294 | L1Loss 11994.9004
Epoch 00935 | CL Loss 5.3076 | L1Loss 11994.8965
Epoch 00936 | CL Loss 5.2211 | L1Loss 11994.8945
Epoch 00937 | CL Loss 5.2104 | L1Loss 11994.8906
Epoch 00938 | CL Loss 5.2293 | L1Loss 11994.8887
Epoch 00939 | CL Loss 5.2981 | L1Loss 11994.8848
Epoch 00940 | CL Loss 5.2421 | L1Loss 11994.8818
Epoch 00941 | CL Loss 5.1872 | L1Loss 11994.8799
Epoch 00942 | CL Loss 5.1901 | L1Loss 11994.8760
Epoch 00943 | CL Loss 5.2872 | L1Loss 11994.8740
Epoch 00944 | CL Loss 5.1785 | L1Loss 11994.8711
Epoch 00945 | CL Loss 5.2140 | L1Loss 11994.8682
Epoch 00946 | CL Loss 5.2331 | L1Loss 11994.8652
Epoch 00947 | CL Loss 5.2077 | L1Loss 11994.8623
Epoch 00948 | CL Loss 5.2161 | L1Loss 11994.8594
Epoch 00949 | CL Loss 5.2240 | L1Loss 11994.8564
Epoch 00950 | CL Loss 5.2172 | L1Loss 11994.8535
Epoch 00951 | CL Loss 5.1531 | L1Loss 11994.8516
Epoch 00952 | CL Loss 5.2557 | L1Loss 11994.8477
Epoch 00953 | CL Loss 5.1965 | L1Loss 11994.8457
Epoch 00954 | CL Loss 5.1412 | L1Loss 11994.8428
Epoch 00955 | CL Loss 5.1289 | L1Loss 11994.8398
Epoch 00956 | CL Loss 5.2071 | L1Loss 11994.8359
Epoch 00957 | CL Loss 5.2330 | L1Loss 11994.8340
Epoch 00958 | CL Loss 5.1431 | L1Loss 11994.8311
Epoch 00959 | CL Loss 5.1199 | L1Loss 11994.8281
Epoch 00960 | CL Loss 5.1589 | L1Loss 11994.8252
Epoch 00961 | CL Loss 5.1257 | L1Loss 11994.8223
Epoch 00962 | CL Loss 5.1602 | L1Loss 11994.8193
Epoch 00963 | CL Loss 5.2000 | L1Loss 11994.8174
Epoch 00964 | CL Loss 5.2209 | L1Loss 11994.8135
Epoch 00965 | CL Loss 5.1512 | L1Loss 11994.8115
Epoch 00966 | CL Loss 5.2162 | L1Loss 11994.8076
Epoch 00967 | CL Loss 5.1934 | L1Loss 11994.8047
Epoch 00968 | CL Loss 5.1280 | L1Loss 11994.8027
Epoch 00969 | CL Loss 5.1369 | L1Loss 11994.7988
Epoch 00970 | CL Loss 5.1441 | L1Loss 11994.7969
Epoch 00971 | CL Loss 5.1623 | L1Loss 11994.7930
Epoch 00972 | CL Loss 5.2402 | L1Loss 11994.7910
Epoch 00973 | CL Loss 5.1692 | L1Loss 11994.7881
Epoch 00974 | CL Loss 5.1729 | L1Loss 11994.7852
Epoch 00975 | CL Loss 5.1841 | L1Loss 11994.7822
Epoch 00976 | CL Loss 5.2382 | L1Loss 11994.7793
Epoch 00977 | CL Loss 5.2102 | L1Loss 11994.7754
Epoch 00978 | CL Loss 5.1650 | L1Loss 11994.7734
Epoch 00979 | CL Loss 5.2016 | L1Loss 11994.7705
Epoch 00980 | CL Loss 5.2319 | L1Loss 11994.7676
Epoch 00981 | CL Loss 5.1720 | L1Loss 11994.7646
Epoch 00982 | CL Loss 5.1379 | L1Loss 11994.7627
Epoch 00983 | CL Loss 5.1610 | L1Loss 11994.7598
Epoch 00984 | CL Loss 5.1610 | L1Loss 11994.7568
Epoch 00985 | CL Loss 5.1557 | L1Loss 11994.7539
Epoch 00986 | CL Loss 5.1883 | L1Loss 11994.7510
Epoch 00987 | CL Loss 5.1983 | L1Loss 11994.7480
Epoch 00988 | CL Loss 5.1847 | L1Loss 11994.7441
Epoch 00989 | CL Loss 5.1998 | L1Loss 11994.7422
Epoch 00990 | CL Loss 5.1357 | L1Loss 11994.7383
Epoch 00991 | CL Loss 5.1328 | L1Loss 11994.7363
Epoch 00992 | CL Loss 5.2237 | L1Loss 11994.7324
Epoch 00993 | CL Loss 5.1488 | L1Loss 11994.7305
Epoch 00994 | CL Loss 5.2128 | L1Loss 11994.7285
Epoch 00995 | CL Loss 5.1344 | L1Loss 11994.7246
Epoch 00996 | CL Loss 5.1228 | L1Loss 11994.7217
Epoch 00997 | CL Loss 5.1371 | L1Loss 11994.7188
Epoch 00998 | CL Loss 5.1211 | L1Loss 11994.7168
Epoch 00999 | CL Loss 5.1135 | L1Loss 11994.7129
Epoch 01000 | CL Loss 5.1183 | L1Loss 11994.7100
Epoch 01001 | CL Loss 5.1429 | L1Loss 11994.7070
Epoch 01002 | CL Loss 5.1512 | L1Loss 11994.7051
Epoch 01003 | CL Loss 5.1362 | L1Loss 11994.7021
Epoch 01004 | CL Loss 5.1191 | L1Loss 11994.6982
Epoch 01005 | CL Loss 5.1274 | L1Loss 11994.6963
Epoch 01006 | CL Loss 5.0908 | L1Loss 11994.6934
Epoch 01007 | CL Loss 5.1155 | L1Loss 11994.6895
Epoch 01008 | CL Loss 5.1219 | L1Loss 11994.6875
Epoch 01009 | CL Loss 5.1389 | L1Loss 11994.6846
Epoch 01010 | CL Loss 5.1315 | L1Loss 11994.6816
Epoch 01011 | CL Loss 5.0391 | L1Loss 11994.6797
Epoch 01012 | CL Loss 5.1669 | L1Loss 11994.6758
Epoch 01013 | CL Loss 5.1012 | L1Loss 11994.6738
Epoch 01014 | CL Loss 5.1111 | L1Loss 11994.6699
Epoch 01015 | CL Loss 5.0925 | L1Loss 11994.6680
