No module named 'torch_geometric'
No module named 'torch_geometric'
load_data

works in noptb
Epoch 00001 | CL Loss 7.9040
Epoch 02991 | CL Loss 4.6172
Epoch 02992 | CL Loss 4.6030
Epoch 02993 | CL Loss 4.6219
Epoch 02994 | CL Loss 4.6229
Epoch 02995 | CL Loss 4.6399
Epoch 02996 | CL Loss 4.6150
Epoch 02997 | CL Loss 4.6097
Epoch 02998 | CL Loss 4.6364
Epoch 02999 | CL Loss 4.6096
Epoch 03000 | CL Loss 4.6253
Epoch 03001 | CL Loss 4.6067
Epoch 03002 | CL Loss 4.6260
Epoch 03003 | CL Loss 4.6221
Epoch 03004 | CL Loss 4.6213
Epoch 03005 | CL Loss 4.6165
Epoch 03006 | CL Loss 4.6140
Epoch 03007 | CL Loss 4.6250
Epoch 03008 | CL Loss 4.6169
Epoch 03009 | CL Loss 4.6237
Epoch 03010 | CL Loss 4.6146
Epoch 03011 | CL Loss 4.6416
Epoch 03012 | CL Loss 4.5904
Epoch 03013 | CL Loss 4.6391
Epoch 03014 | CL Loss 4.6191
Epoch 03015 | CL Loss 4.6310
Epoch 03016 | CL Loss 4.5978
Epoch 03017 | CL Loss 4.6077
Epoch 03018 | CL Loss 4.6331
Epoch 03019 | CL Loss 4.6023
Epoch 03020 | CL Loss 4.5901
Epoch 03021 | CL Loss 4.6115
Epoch 03022 | CL Loss 4.6184
Epoch 03023 | CL Loss 4.6595
Epoch 03024 | CL Loss 4.6117
Epoch 03025 | CL Loss 4.6360
Epoch 03026 | CL Loss 4.6028
Epoch 03027 | CL Loss 4.6225
Epoch 03028 | CL Loss 4.6413
Epoch 03029 | CL Loss 4.6352
Epoch 03030 | CL Loss 4.6100
Epoch 03031 | CL Loss 4.6016
Epoch 03032 | CL Loss 4.6248
Epoch 03033 | CL Loss 4.5968
Epoch 03034 | CL Loss 4.6000
Epoch 03035 | CL Loss 4.6098
Epoch 03036 | CL Loss 4.5992
Epoch 03037 | CL Loss 4.5946
Epoch 03038 | CL Loss 4.6327
Epoch 03039 | CL Loss 4.6222
Epoch 03040 | CL Loss 4.5733
Epoch 03041 | CL Loss 4.6238
Epoch 03042 | CL Loss 4.6467
Epoch 03043 | CL Loss 4.6087
Epoch 03044 | CL Loss 4.6105
Epoch 03045 | CL Loss 4.6307
Epoch 03046 | CL Loss 4.6205
Epoch 03047 | CL Loss 4.6047
Epoch 03048 | CL Loss 4.6236
Epoch 03049 | CL Loss 4.6278
Epoch 03050 | CL Loss 4.6043
Epoch 03051 | CL Loss 4.6189
Epoch 03052 | CL Loss 4.6553
Epoch 03053 | CL Loss 4.6066
Epoch 03054 | CL Loss 4.6179
Epoch 03055 | CL Loss 4.6037
Epoch 03056 | CL Loss 4.5851
Epoch 03057 | CL Loss 4.6304
Epoch 03058 | CL Loss 4.6047
Epoch 03059 | CL Loss 4.6158
Epoch 03060 | CL Loss 4.5820
Epoch 03061 | CL Loss 4.6117
Epoch 03062 | CL Loss 4.6348
Epoch 03063 | CL Loss 4.5965
Epoch 03064 | CL Loss 4.6090
Epoch 03065 | CL Loss 4.5775
Epoch 03066 | CL Loss 4.6053
Epoch 03067 | CL Loss 4.5945
Epoch 03068 | CL Loss 4.6081
Epoch 03069 | CL Loss 4.6347
Epoch 03070 | CL Loss 4.5883
Epoch 03071 | CL Loss 4.6064
Epoch 03072 | CL Loss 4.5825
Epoch 03073 | CL Loss 4.5879
Epoch 03074 | CL Loss 4.6744
Epoch 03075 | CL Loss 4.5993
Epoch 03076 | CL Loss 4.6078
Epoch 03077 | CL Loss 4.5966
Epoch 03078 | CL Loss 4.6111
Epoch 03079 | CL Loss 4.6057
Epoch 03080 | CL Loss 4.5845
Epoch 03081 | CL Loss 4.6249
Epoch 03082 | CL Loss 4.5975
Epoch 03083 | CL Loss 4.6030
Epoch 03084 | CL Loss 4.6171
Epoch 03085 | CL Loss 4.6008
Epoch 03086 | CL Loss 4.5731
Epoch 03087 | CL Loss 4.6061
Epoch 03088 | CL Loss 4.5834
Epoch 03089 | CL Loss 4.5913
Epoch 03090 | CL Loss 4.6435
Epoch 03091 | CL Loss 4.6077
Epoch 03092 | CL Loss 4.6187
Epoch 03093 | CL Loss 4.6385
Epoch 03094 | CL Loss 4.6043
Epoch 03095 | CL Loss 4.5993
Epoch 03096 | CL Loss 4.6004
Epoch 03097 | CL Loss 4.6303
Epoch 03098 | CL Loss 4.6125
Epoch 03099 | CL Loss 4.5966
Epoch 03100 | CL Loss 4.6159
Epoch 03101 | CL Loss 4.5703
Epoch 03102 | CL Loss 4.5999
Epoch 03103 | CL Loss 4.6216
Epoch 03104 | CL Loss 4.5842
Epoch 03105 | CL Loss 4.6065
Epoch 03106 | CL Loss 4.5949
Epoch 03107 | CL Loss 4.5759
Epoch 03108 | CL Loss 4.6049
Epoch 03109 | CL Loss 4.5915
Epoch 03110 | CL Loss 4.5974
Epoch 03111 | CL Loss 4.5861
Epoch 03112 | CL Loss 4.6102
Epoch 03113 | CL Loss 4.5830
Epoch 03114 | CL Loss 4.6056
Epoch 03115 | CL Loss 4.5925
Epoch 03116 | CL Loss 4.5803
Epoch 03117 | CL Loss 4.5813
Epoch 03118 | CL Loss 4.6050
Epoch 03119 | CL Loss 4.5830
Epoch 03120 | CL Loss 4.5994
Epoch 03121 | CL Loss 4.5916
Epoch 03122 | CL Loss 4.5927
Epoch 03123 | CL Loss 4.5988
Epoch 03124 | CL Loss 4.6027
Epoch 03125 | CL Loss 4.6082
Epoch 03126 | CL Loss 4.5811
Epoch 03127 | CL Loss 4.5916
Epoch 03128 | CL Loss 4.5844
Epoch 03129 | CL Loss 4.6018
Epoch 03130 | CL Loss 4.5831
Epoch 03131 | CL Loss 4.5783
Epoch 03132 | CL Loss 4.6019
Epoch 03133 | CL Loss 4.5931
Epoch 03134 | CL Loss 4.5904
Epoch 03135 | CL Loss 4.5772
Epoch 03136 | CL Loss 4.5766
Epoch 03137 | CL Loss 4.5723
Epoch 03138 | CL Loss 4.5770
Epoch 03139 | CL Loss 4.5724
Epoch 03140 | CL Loss 4.6083
Epoch 03141 | CL Loss 4.5717
Epoch 03142 | CL Loss 4.5815
Epoch 03143 | CL Loss 4.5878
Epoch 03144 | CL Loss 4.5789
Epoch 03145 | CL Loss 4.5775
Epoch 03146 | CL Loss 4.6045
Epoch 03147 | CL Loss 4.5947
Epoch 03148 | CL Loss 4.5765
Epoch 03149 | CL Loss 4.5769
Epoch 03150 | CL Loss 4.5832
Epoch 03151 | CL Loss 4.5924
Epoch 03152 | CL Loss 4.6001
Epoch 03153 | CL Loss 4.6055
Epoch 03154 | CL Loss 4.5890
Epoch 03155 | CL Loss 4.5859
Epoch 03156 | CL Loss 4.5635
Epoch 03157 | CL Loss 4.5739
Epoch 03158 | CL Loss 4.5729
Epoch 03159 | CL Loss 4.6105
Epoch 03160 | CL Loss 4.5921
Epoch 03161 | CL Loss 4.5913
Epoch 03162 | CL Loss 4.5430
Epoch 03163 | CL Loss 4.5943
Epoch 03164 | CL Loss 4.5856
Epoch 03165 | CL Loss 4.5823
Epoch 03166 | CL Loss 4.5801
Epoch 03167 | CL Loss 4.5811
Epoch 03168 | CL Loss 4.5932
Epoch 03169 | CL Loss 4.5807
Epoch 03170 | CL Loss 4.5756
Epoch 03171 | CL Loss 4.5981
Epoch 03172 | CL Loss 4.5816
Epoch 03173 | CL Loss 4.6140
Epoch 03174 | CL Loss 4.5696
Epoch 03175 | CL Loss 4.5568
Epoch 03176 | CL Loss 4.5771
Epoch 03177 | CL Loss 4.6114
Epoch 03178 | CL Loss 4.5660
Epoch 03179 | CL Loss 4.5837
Epoch 03180 | CL Loss 4.6174
Epoch 03181 | CL Loss 4.5515
Epoch 03182 | CL Loss 4.5803
Epoch 03183 | CL Loss 4.5747
Epoch 03184 | CL Loss 4.5805
Epoch 03185 | CL Loss 4.5793
Epoch 03186 | CL Loss 4.5765
Epoch 03187 | CL Loss 4.5742
Epoch 03188 | CL Loss 4.5742
Epoch 03189 | CL Loss 4.5850
Epoch 03190 | CL Loss 4.5612
Epoch 03191 | CL Loss 4.5556
Epoch 03192 | CL Loss 4.5447
Epoch 03193 | CL Loss 4.6035
Epoch 03194 | CL Loss 4.5811
Epoch 03195 | CL Loss 4.6057
Epoch 03196 | CL Loss 4.5739
Epoch 03197 | CL Loss 4.5609
Epoch 03198 | CL Loss 4.5720
Epoch 03199 | CL Loss 4.5552
Epoch 03200 | CL Loss 4.5791
Epoch 03201 | CL Loss 4.6081
Epoch 03202 | CL Loss 4.5697
Epoch 03203 | CL Loss 4.5528
Epoch 03204 | CL Loss 4.5762
Epoch 03205 | CL Loss 4.5772
Epoch 03206 | CL Loss 4.5821
Epoch 03207 | CL Loss 4.5887
Epoch 03208 | CL Loss 4.5874
Epoch 03209 | CL Loss 4.5696
Epoch 03210 | CL Loss 4.5757
Epoch 03211 | CL Loss 4.5718
Epoch 03212 | CL Loss 4.5818
Epoch 03213 | CL Loss 4.5539
Epoch 03214 | CL Loss 4.5865
Epoch 03215 | CL Loss 4.5840
Epoch 03216 | CL Loss 4.5815
Epoch 03217 | CL Loss 4.5931
Epoch 03218 | CL Loss 4.5774
Epoch 03219 | CL Loss 4.5601
Epoch 03220 | CL Loss 4.5387
Epoch 03221 | CL Loss 4.5779
Epoch 03222 | CL Loss 4.6069
Epoch 03223 | CL Loss 4.5697
Epoch 03224 | CL Loss 4.5594
Epoch 03225 | CL Loss 4.5771
Epoch 03226 | CL Loss 4.5781
Epoch 03227 | CL Loss 4.5599
Epoch 03228 | CL Loss 4.5653
Epoch 03229 | CL Loss 4.5878
Epoch 03230 | CL Loss 4.5534
Epoch 03231 | CL Loss 4.6011
Epoch 03232 | CL Loss 4.5748
Epoch 03233 | CL Loss 4.5667
Epoch 03234 | CL Loss 4.5480
Epoch 03235 | CL Loss 4.5657
Epoch 03236 | CL Loss 4.5452
Epoch 03237 | CL Loss 4.5679
Epoch 03238 | CL Loss 4.5615
Epoch 03239 | CL Loss 4.5440
Epoch 03240 | CL Loss 4.5915
Epoch 03241 | CL Loss 4.5398
Epoch 03242 | CL Loss 4.5997
Epoch 03243 | CL Loss 4.5558
Epoch 03244 | CL Loss 4.5710
Epoch 03245 | CL Loss 4.5669
Epoch 03246 | CL Loss 4.5682
Epoch 03247 | CL Loss 4.5481
Epoch 03248 | CL Loss 4.5757
Epoch 03249 | CL Loss 4.6020
Epoch 03250 | CL Loss 4.5462
Epoch 03251 | CL Loss 4.5713
Epoch 03252 | CL Loss 4.5693
Epoch 03253 | CL Loss 4.5806
Epoch 03254 | CL Loss 4.5715
Epoch 03255 | CL Loss 4.6071
Epoch 03256 | CL Loss 4.5517
Epoch 03257 | CL Loss 4.5576
Epoch 03258 | CL Loss 4.5628
Epoch 03259 | CL Loss 4.5814
Epoch 03260 | CL Loss 4.5602
Epoch 03261 | CL Loss 4.5424
Epoch 03262 | CL Loss 4.5885
Epoch 03263 | CL Loss 4.5745
Epoch 03264 | CL Loss 4.5554
Epoch 03265 | CL Loss 4.5663
Epoch 03266 | CL Loss 4.5540
Epoch 03267 | CL Loss 4.5831
Epoch 03268 | CL Loss 4.5283
Epoch 03269 | CL Loss 4.5672
Epoch 03270 | CL Loss 4.5924
Epoch 03271 | CL Loss 4.5811
Epoch 03272 | CL Loss 4.5728
Epoch 03273 | CL Loss 4.5483
Epoch 03274 | CL Loss 4.5874
Epoch 03275 | CL Loss 4.5884
Epoch 03276 | CL Loss 4.5700
Epoch 03277 | CL Loss 4.5495
Epoch 03278 | CL Loss 4.5451
Epoch 03279 | CL Loss 4.5742
Epoch 03280 | CL Loss 4.5902
Epoch 03281 | CL Loss 4.5686
Epoch 03282 | CL Loss 4.5723
Epoch 03283 | CL Loss 4.5771
Epoch 03284 | CL Loss 4.5780
Epoch 03285 | CL Loss 4.5415
Epoch 03286 | CL Loss 4.5672
Epoch 03287 | CL Loss 4.5603
Epoch 03288 | CL Loss 4.5832
Epoch 03289 | CL Loss 4.5450
Epoch 03290 | CL Loss 4.5579
Epoch 03291 | CL Loss 4.5320
Epoch 03292 | CL Loss 4.5513
Epoch 03293 | CL Loss 4.5812
Epoch 03294 | CL Loss 4.5584
Epoch 03295 | CL Loss 4.5609
Epoch 03296 | CL Loss 4.5655
Epoch 03297 | CL Loss 4.5472
Epoch 03298 | CL Loss 4.5322
Epoch 03299 | CL Loss 4.5833
Epoch 03300 | CL Loss 4.5678
Epoch 03301 | CL Loss 4.5455
Epoch 03302 | CL Loss 4.5801
Epoch 03303 | CL Loss 4.5327
Epoch 03304 | CL Loss 4.5650
Epoch 03305 | CL Loss 4.5656
Epoch 03306 | CL Loss 4.5549
Epoch 03307 | CL Loss 4.5571
Epoch 03308 | CL Loss 4.5711
Epoch 03309 | CL Loss 4.5690
Epoch 03310 | CL Loss 4.5437
Epoch 03311 | CL Loss 4.5862
Epoch 03312 | CL Loss 4.5498
Epoch 03313 | CL Loss 4.5540
Epoch 03314 | CL Loss 4.5798
Epoch 03315 | CL Loss 4.5633
Epoch 03316 | CL Loss 4.5451
Epoch 03317 | CL Loss 4.5496
Epoch 03318 | CL Loss 4.5532
Epoch 03319 | CL Loss 4.5592
Epoch 03320 | CL Loss 4.5632
Epoch 03321 | CL Loss 4.5632
Epoch 03322 | CL Loss 4.5538
Epoch 03323 | CL Loss 4.5733
Epoch 03324 | CL Loss 4.5445
Epoch 03325 | CL Loss 4.5601
Epoch 03326 | CL Loss 4.5686
Epoch 03327 | CL Loss 4.5482
Epoch 03328 | CL Loss 4.5426
Epoch 03329 | CL Loss 4.5518
Epoch 03330 | CL Loss 4.5514
Epoch 03331 | CL Loss 4.5508
Epoch 03332 | CL Loss 4.5529
Epoch 03333 | CL Loss 4.5806
Epoch 03334 | CL Loss 4.5324
Epoch 03335 | CL Loss 4.5555
Epoch 03336 | CL Loss 4.5739
Epoch 03337 | CL Loss 4.5651
Epoch 03338 | CL Loss 4.5646
Epoch 03339 | CL Loss 4.5240
Epoch 03340 | CL Loss 4.5518
Epoch 03341 | CL Loss 4.5902
Epoch 03342 | CL Loss 4.5565
Epoch 03343 | CL Loss 4.5415
Epoch 03344 | CL Loss 4.5533
Epoch 03345 | CL Loss 4.5539
Epoch 03346 | CL Loss 4.5738
Epoch 03347 | CL Loss 4.5287
Epoch 03348 | CL Loss 4.5828
Epoch 03349 | CL Loss 4.5459
Epoch 03350 | CL Loss 4.5693
Epoch 03351 | CL Loss 4.5525
Epoch 03352 | CL Loss 4.5479
Epoch 03353 | CL Loss 4.5520
Epoch 03354 | CL Loss 4.5142
Epoch 03355 | CL Loss 4.5288
Epoch 03356 | CL Loss 4.5384
Epoch 03357 | CL Loss 4.5463
Epoch 03358 | CL Loss 4.5305
Epoch 03359 | CL Loss 4.5477
Epoch 03360 | CL Loss 4.5413
Epoch 03361 | CL Loss 4.5539
Epoch 03362 | CL Loss 4.5405
Epoch 03363 | CL Loss 4.5655
Epoch 03364 | CL Loss 4.5463
Epoch 03365 | CL Loss 4.5530
Epoch 03366 | CL Loss 4.5825
Epoch 03367 | CL Loss 4.5729
Epoch 03368 | CL Loss 4.5594
Epoch 03369 | CL Loss 4.5321
Epoch 03370 | CL Loss 4.5288
Epoch 03371 | CL Loss 4.5487
Epoch 03372 | CL Loss 4.5440
Epoch 03373 | CL Loss 4.5315
Epoch 03374 | CL Loss 4.5670
Epoch 03375 | CL Loss 4.5562
Epoch 03376 | CL Loss 4.5415
Epoch 03377 | CL Loss 4.5704
Epoch 03378 | CL Loss 4.5540
Epoch 03379 | CL Loss 4.5138
Epoch 03380 | CL Loss 4.5247
Epoch 03381 | CL Loss 4.5620
Epoch 03382 | CL Loss 4.5755
Epoch 03383 | CL Loss 4.5768
Epoch 03384 | CL Loss 4.5223
Epoch 03385 | CL Loss 4.5533
Epoch 03386 | CL Loss 4.5605
Epoch 03387 | CL Loss 4.5698
Epoch 03388 | CL Loss 4.5564
Epoch 03389 | CL Loss 4.5464
Epoch 03390 | CL Loss 4.5354
Epoch 03391 | CL Loss 4.5480
Epoch 03392 | CL Loss 4.5400
Epoch 03393 | CL Loss 4.5225
Epoch 03394 | CL Loss 4.5430
Epoch 03395 | CL Loss 4.5404
Epoch 03396 | CL Loss 4.5295
Epoch 03397 | CL Loss 4.5299
Epoch 03398 | CL Loss 4.5245
Epoch 03399 | CL Loss 4.5313
Epoch 03400 | CL Loss 4.5447
Epoch 03401 | CL Loss 4.5442
Epoch 03402 | CL Loss 4.4919
Epoch 03403 | CL Loss 4.5527
Epoch 03404 | CL Loss 4.5454
Epoch 03405 | CL Loss 4.5484
Epoch 03406 | CL Loss 4.5540
Epoch 03407 | CL Loss 4.5600
Epoch 03408 | CL Loss 4.5606
Epoch 03409 | CL Loss 4.5163
Epoch 03410 | CL Loss 4.5325
Epoch 03411 | CL Loss 4.5190
Epoch 03412 | CL Loss 4.5364
Epoch 03413 | CL Loss 4.5282
Epoch 03414 | CL Loss 4.5443
Epoch 03415 | CL Loss 4.5617
Epoch 03416 | CL Loss 4.5264
Epoch 03417 | CL Loss 4.5373
Epoch 03418 | CL Loss 4.5413
Epoch 03419 | CL Loss 4.5374
Epoch 03420 | CL Loss 4.5510
Epoch 03421 | CL Loss 4.5288
Epoch 03422 | CL Loss 4.5361
Epoch 03423 | CL Loss 4.5226
Epoch 03424 | CL Loss 4.5433
Epoch 03425 | CL Loss 4.5240
Epoch 03426 | CL Loss 4.4992
Epoch 03427 | CL Loss 4.5297
Epoch 03428 | CL Loss 4.5650
Epoch 03429 | CL Loss 4.5222
Epoch 03430 | CL Loss 4.5532
Epoch 03431 | CL Loss 4.5343
Epoch 03432 | CL Loss 4.5457
Epoch 03433 | CL Loss 4.5314
Epoch 03434 | CL Loss 4.5459
Epoch 03435 | CL Loss 4.5054
Epoch 03436 | CL Loss 4.5467
Epoch 03437 | CL Loss 4.5433
Epoch 03438 | CL Loss 4.5480
Epoch 03439 | CL Loss 4.5436
Epoch 03440 | CL Loss 4.5037
Epoch 03441 | CL Loss 4.5180
Epoch 03442 | CL Loss 4.5329
Epoch 03443 | CL Loss 4.5091
Epoch 03444 | CL Loss 4.5157
Epoch 03445 | CL Loss 4.5575
Epoch 03446 | CL Loss 4.5299
Epoch 03447 | CL Loss 4.5217
Epoch 03448 | CL Loss 4.5326
Epoch 03449 | CL Loss 4.5118
Epoch 03450 | CL Loss 4.5165
Epoch 03451 | CL Loss 4.5360
Epoch 03452 | CL Loss 4.5322
Epoch 03453 | CL Loss 4.5514
Epoch 03454 | CL Loss 4.5224
Epoch 03455 | CL Loss 4.5257
Epoch 03456 | CL Loss 4.5104
Epoch 03457 | CL Loss 4.5339
Epoch 03458 | CL Loss 4.5319
Epoch 03459 | CL Loss 4.5252
Epoch 03460 | CL Loss 4.5513
Epoch 03461 | CL Loss 4.5693
Epoch 03462 | CL Loss 4.5271
Epoch 03463 | CL Loss 4.5290
Epoch 03464 | CL Loss 4.5303
Epoch 03465 | CL Loss 4.5096
Epoch 03466 | CL Loss 4.5247
Epoch 03467 | CL Loss 4.5311
Epoch 03468 | CL Loss 4.5282
Epoch 03469 | CL Loss 4.5246
Epoch 03470 | CL Loss 4.5071
Epoch 03471 | CL Loss 4.5180
Epoch 03472 | CL Loss 4.5506
Epoch 03473 | CL Loss 4.5267
Epoch 03474 | CL Loss 4.5217
Epoch 03475 | CL Loss 4.5097
Epoch 03476 | CL Loss 4.5090
Epoch 03477 | CL Loss 4.5319
Epoch 03478 | CL Loss 4.5598
Epoch 03479 | CL Loss 4.5122
Epoch 03480 | CL Loss 4.5400
Epoch 03481 | CL Loss 4.5176
Epoch 03482 | CL Loss 4.5189
Epoch 03483 | CL Loss 4.5464
Epoch 03484 | CL Loss 4.5261
Epoch 03485 | CL Loss 4.5351
Epoch 03486 | CL Loss 4.5437
Epoch 03487 | CL Loss 4.5382
Epoch 03488 | CL Loss 4.5087
Epoch 03489 | CL Loss 4.5293
Epoch 03490 | CL Loss 4.5210
Epoch 03491 | CL Loss 4.5494
Epoch 03492 | CL Loss 4.4970
Epoch 03493 | CL Loss 4.5245
Epoch 03494 | CL Loss 4.5290
Epoch 03495 | CL Loss 4.5379
Epoch 03496 | CL Loss 4.5212
Epoch 03497 | CL Loss 4.5123
Epoch 03498 | CL Loss 4.4947
Epoch 03499 | CL Loss 4.5108
Epoch 03500 | CL Loss 4.5384
Epoch 03501 | CL Loss 4.5254
Epoch 03502 | CL Loss 4.5245
Epoch 03503 | CL Loss 4.5271
Epoch 03504 | CL Loss 4.4996
Epoch 03505 | CL Loss 4.5187
Epoch 03506 | CL Loss 4.5299
Epoch 03507 | CL Loss 4.5238
Epoch 03508 | CL Loss 4.5038
Epoch 03509 | CL Loss 4.5308
Epoch 03510 | CL Loss 4.5036
Epoch 03511 | CL Loss 4.5233
Epoch 03512 | CL Loss 4.5442
Epoch 03513 | CL Loss 4.5441
Epoch 03514 | CL Loss 4.5299
Epoch 03515 | CL Loss 4.5387
Epoch 03516 | CL Loss 4.5126
Epoch 03517 | CL Loss 4.4998
Epoch 03518 | CL Loss 4.5171
Epoch 03519 | CL Loss 4.5104
Epoch 03520 | CL Loss 4.5368
Epoch 03521 | CL Loss 4.5662
Epoch 03522 | CL Loss 4.5103
Epoch 03523 | CL Loss 4.5165
Epoch 03524 | CL Loss 4.5148
Epoch 03525 | CL Loss 4.5202
Epoch 03526 | CL Loss 4.5254
Epoch 03527 | CL Loss 4.5106
Epoch 03528 | CL Loss 4.5233
Epoch 03529 | CL Loss 4.5220
Epoch 03530 | CL Loss 4.5314
Epoch 03531 | CL Loss 4.5214
Epoch 03532 | CL Loss 4.5186
Epoch 03533 | CL Loss 4.5197
Epoch 03534 | CL Loss 4.5113
Epoch 03535 | CL Loss 4.5128
Epoch 03536 | CL Loss 4.5363
Epoch 03537 | CL Loss 4.5231
Epoch 03538 | CL Loss 4.5092
Epoch 03539 | CL Loss 4.5453
Epoch 03540 | CL Loss 4.5255
Epoch 03541 | CL Loss 4.5209
Epoch 03542 | CL Loss 4.5206
Epoch 03543 | CL Loss 4.4952
Epoch 03544 | CL Loss 4.5729
Epoch 03545 | CL Loss 4.5134
Epoch 03546 | CL Loss 4.5025
Epoch 03547 | CL Loss 4.5256
Epoch 03548 | CL Loss 4.5291
Epoch 03549 | CL Loss 4.5157
Epoch 03550 | CL Loss 4.5473
Epoch 03551 | CL Loss 4.5181
Epoch 03552 | CL Loss 4.4929
Epoch 03553 | CL Loss 4.4756
Epoch 03554 | CL Loss 4.5234
Epoch 03555 | CL Loss 4.5042
Epoch 03556 | CL Loss 4.5067
Epoch 03557 | CL Loss 4.5205
Epoch 03558 | CL Loss 4.4974
Epoch 03559 | CL Loss 4.5023
Epoch 03560 | CL Loss 4.4941
Epoch 03561 | CL Loss 4.4903
Epoch 03562 | CL Loss 4.5084
Epoch 03563 | CL Loss 4.5159
Epoch 03564 | CL Loss 4.5183
Epoch 03565 | CL Loss 4.5403
Epoch 03566 | CL Loss 4.5023
Epoch 03567 | CL Loss 4.5225
Epoch 03568 | CL Loss 4.5098
Epoch 03569 | CL Loss 4.5241
Epoch 03570 | CL Loss 4.4890
Epoch 03571 | CL Loss 4.4881
Epoch 03572 | CL Loss 4.5340
Epoch 03573 | CL Loss 4.4969
Epoch 03574 | CL Loss 4.4903
Epoch 03575 | CL Loss 4.4925
Epoch 03576 | CL Loss 4.4976
Epoch 03577 | CL Loss 4.5169
Epoch 03578 | CL Loss 4.5131
Epoch 03579 | CL Loss 4.5117
Epoch 03580 | CL Loss 4.4872
Epoch 03581 | CL Loss 4.5336
Epoch 03582 | CL Loss 4.5281
Epoch 03583 | CL Loss 4.4946
Epoch 03584 | CL Loss 4.4723
Epoch 03585 | CL Loss 4.5381
Epoch 03586 | CL Loss 4.5004
Epoch 03587 | CL Loss 4.5381
Epoch 03588 | CL Loss 4.5280
Epoch 03589 | CL Loss 4.5174
Epoch 03590 | CL Loss 4.5092
Epoch 03591 | CL Loss 4.5204
Epoch 03592 | CL Loss 4.5008
Epoch 03593 | CL Loss 4.5092
Epoch 03594 | CL Loss 4.5118
Epoch 03595 | CL Loss 4.4959
Epoch 03596 | CL Loss 4.5314
Epoch 03597 | CL Loss 4.5299
Epoch 03598 | CL Loss 4.4957
Epoch 03599 | CL Loss 4.4908
Epoch 03600 | CL Loss 4.4905
Epoch 03601 | CL Loss 4.4896
Epoch 03602 | CL Loss 4.5035
Epoch 03603 | CL Loss 4.4858
Epoch 03604 | CL Loss 4.4930
Epoch 03605 | CL Loss 4.4942
Epoch 03606 | CL Loss 4.4945
Epoch 03607 | CL Loss 4.4755
Epoch 03608 | CL Loss 4.5390
Epoch 03609 | CL Loss 4.4910
Epoch 03610 | CL Loss 4.4753
Epoch 03611 | CL Loss 4.4863
Epoch 03612 | CL Loss 4.5115
Epoch 03613 | CL Loss 4.5008
Epoch 03614 | CL Loss 4.5070
Epoch 03615 | CL Loss 4.4861
Epoch 03616 | CL Loss 4.4838
Epoch 03617 | CL Loss 4.5287
Epoch 03618 | CL Loss 4.4753
Epoch 03619 | CL Loss 4.4704
Epoch 03620 | CL Loss 4.4854
Epoch 03621 | CL Loss 4.5064
Epoch 03622 | CL Loss 4.5108
Epoch 03623 | CL Loss 4.4879
Epoch 03624 | CL Loss 4.5212
Epoch 03625 | CL Loss 4.4845
Epoch 03626 | CL Loss 4.5137
Epoch 03627 | CL Loss 4.5025
Epoch 03628 | CL Loss 4.5055
Epoch 03629 | CL Loss 4.5375
Epoch 03630 | CL Loss 4.5091
Epoch 03631 | CL Loss 4.4817
Epoch 03632 | CL Loss 4.4840
Epoch 03633 | CL Loss 4.4944
Epoch 03634 | CL Loss 4.5242
Epoch 03635 | CL Loss 4.4749
Epoch 03636 | CL Loss 4.4933
Epoch 03637 | CL Loss 4.4836
Epoch 03638 | CL Loss 4.4845
Epoch 03639 | CL Loss 4.4879
Epoch 03640 | CL Loss 4.5123
Epoch 03641 | CL Loss 4.4797
Epoch 03642 | CL Loss 4.5034
Epoch 03643 | CL Loss 4.4914
Epoch 03644 | CL Loss 4.5013
Epoch 03645 | CL Loss 4.4737
Epoch 03646 | CL Loss 4.4707
Epoch 03647 | CL Loss 4.5037
Epoch 03648 | CL Loss 4.4893
Epoch 03649 | CL Loss 4.4864
Epoch 03650 | CL Loss 4.4951
Epoch 03651 | CL Loss 4.5205
Epoch 03652 | CL Loss 4.5051
Epoch 03653 | CL Loss 4.4994
Epoch 03654 | CL Loss 4.4977
Epoch 03655 | CL Loss 4.4680
Epoch 03656 | CL Loss 4.5034
Epoch 03657 | CL Loss 4.4798
Epoch 03658 | CL Loss 4.4700
Epoch 03659 | CL Loss 4.4723
Epoch 03660 | CL Loss 4.4798
Epoch 03661 | CL Loss 4.4778
Epoch 03662 | CL Loss 4.4966
Epoch 03663 | CL Loss 4.5024
Epoch 03664 | CL Loss 4.4902
Epoch 03665 | CL Loss 4.4891
Epoch 03666 | CL Loss 4.4922
Epoch 03667 | CL Loss 4.4872
Epoch 03668 | CL Loss 4.4923
Epoch 03669 | CL Loss 4.4970
Epoch 03670 | CL Loss 4.4784
Epoch 03671 | CL Loss 4.4838
Epoch 03672 | CL Loss 4.4904
Epoch 03673 | CL Loss 4.4709
Epoch 03674 | CL Loss 4.4793
Epoch 03675 | CL Loss 4.4936
Epoch 03676 | CL Loss 4.4764
Epoch 03677 | CL Loss 4.5131
Epoch 03678 | CL Loss 4.4926
Epoch 03679 | CL Loss 4.4975
Epoch 03680 | CL Loss 4.4865
Epoch 03681 | CL Loss 4.4954
Epoch 03682 | CL Loss 4.4935
Epoch 03683 | CL Loss 4.4936
Epoch 03684 | CL Loss 4.4981
Epoch 03685 | CL Loss 4.4848
Epoch 03686 | CL Loss 4.4645
Epoch 03687 | CL Loss 4.5028
